70	30	
2	2	4	4	4	4	3	4	4	3	3	2	3	4	3	2	4	2	2	4	3	4	3	3	3	3	3	2	2	3	3	4	2	4	3	4	2	2	4	4	2	2	4	3	3	2	3	3	3	4	3	3	2	2	3	3	2	2	2	4	3	2	2	3	3	4	2	4	4	4	2	2	3	3	4	3	4	4	4	2	2	4	3	4	2	2	3	4	2	4	2	2	4	2	3	2	2	4	4	4	4	4	4	4	4	3	3	3	3	4	1	4	3	4	4	2	2	2	3	3	4	2	2	2	2	4	1	2	3	3	4	4	4	3	3	4	4	2	4	3	3	4	3	3	3	2	2	3	4	3	4	3	2	2	3	4	2	3	4	2	3	4	2	4	3	4	2	3	3	4	2	4	2	2	2	4	4	4	2	3	4	2	2	2	3	2	4	4	3	4	1	4	2	3	2	4	4	3	3	3	3	2	3	4	4	3	4	3	4	2	3	2	4	2	2	4	2	3	3	3	3	3	4	2	2	4	3	2	2	4	2	3	2	2	2	4	2	2	1	2	4	3	3	4	4	4	4	2	4	3	3	4	3	4	3	3	2	3	3	4	3	2	2	3	3	4	2	3	4	2	4	3	3	3	4	4	3	2	3	4	4	2	3	4	4	4	4	3	3	4	3	4	4	2	3	3	2	2	2	2	2	3	3	4	3	3	2	4	3	2	3	4	3	4	4	4	4	2	4	3	4	4	2	3	2	4	3	3	4	3	2	3	4	2	2	2	4	4	2	3	2	2	4	3	2	4	3	3	2	4	3	2	2	3	2	2	3	3	3	3	3	4	4	4	2	3	4	4	3	4	3	3	3	4	2	4	4	3	2	4	4	3	4	3	3	3	4	4	4	2	4	2	3	2	2	4	3	4	3	3	4	2	2	3	4	2	3	3	2	2	4	2	3	3	4	3	2	4	3	4	
1	2	1	1	1	3	2	1	2	1	1	3	2	3	3	2	1	1	2	1	3	1	3	1	3	1	1	1	3	2	1	1	3	1	0	1	3	1	1	3	1	1	3	1	3	4	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	3	3	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	0	1	1	1	1	1	1	1	2	1	2	1	1	3	2	2	1	2	1	1	2	1	3	1	1	1	1	1	3	1	1	3	2	4	3	3	2	3	3	3	1	4	1	1	2	1	1	1	2	3	3	3	1	1	3	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	4	2	3	1	3	1	2	2	1	3	2	1	1	1	1	1	2	2	1	1	1	3	3	1	1	4	3	1	1	1	1	1	1	3	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	4	1	1	2	1	1	1	1	2	1	1	3	1	3	1	1	1	1	3	1	1	2	3	1	3	3	2	1	1	3	1	2	4	1	1	1	2	1	1	1	3	3	1	1	2	2	3	2	3	2	2	2	2	1	3	1	1	2	3	1	1	1	1	1	1	1	3	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	0	3	1	1	1	1	1	4	1	1	1	1	1	1	3	2	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	3	2	1	1	4	1	1	1	2	2	3	2	3	2	1	1	1	0	2	1	2	1	3	1	1	1	1	1	3	1	2	1	3	1	1	1	1	2	1	1	1	2	1	3	1	
185	79	740	1171	1038	655	1548	752	1896	258	959	652	1689	796	1008	1621	1445	753	2036	331	726	748	869	1231	861	965	951	467	1212	149	818	1024	1071	1308	627	325	934	1452	603	935	1037	1309	1070	1094	1004	1602	1104	1967	1141	609	395	1515	191	1313	1409	1832	884	1178	471	192	288	1218	936	1671	1233	1525	328	1314	1022	883	610	465	1098	254	184	1685	466	470	1028	1025	1180	889	1092	1165	938	751	953	653	183	1846	882	1446	321	1039	403	473	1168	1622	756	1759	1175	1451	933	1479	2033	262	1411	822	814	1755	113	790	534	472	1173	189	461	791	1245	963	1282	1901	1461	793	1075	1757	585	1214	1149	810	1460	891	887	1824	957	750	1455	1895	1217	863	1288	1030	820	728	1550	1450	749	1687	1616	532	1481	391	1021	612	1380	1443	894	1372	1894	1315	1106	1213	75	1449	4	615	2038	147	1532	1898	1216	1302	1079	1320	1619	76	182	1215	1617	1521	460	326	892	969	1892	1480	1181	323	1374	937	583	190	745	1391	797	746	1316	1100	1239	675	538	1077	530	188	1074	1963	613	1454	78	1448	1102	886	893	1758	1760	1310	1899	1090	1828	812	1243	119	1753	602	604	742	1006	1303	1164	186	469	1319	1756	743	1027	217	322	463	1523	1162	1076	6	1249	1462	1026	327	1761	1172	1040	115	683	1614	1110	1034	1002	1376	1073	671	542	1304	1235	930	1386	1247	1971	798	1457	1000	931	2040	897	677	1143	1096	2035	1601	399	1307	826	1763	1453	1444	1382	794	939	1447	895	1965	1826	1078	10	1072	2032	1478	8	1691	187	795	324	1033	1615	865	252	1036	967	1237	606	333	401	932	669	80	1693	1477	2039	1318	1163	77	1161	1378	1618	1519	1029	1456	1317	1020	145	260	464	824	888	955	1167	1754	1035	608	605	2037	1893	2074	654	1166	881	256	755	744	1530	397	896	1032	536	1170	1305	722	1897	1174	1286	1552	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	867	1513	1284	885	890	1211	1620	540	330	1603	1312	121	329	1969	1830	724	219	929	1900	332	601	741	773	218	747	74	681	1219	673	1241	1306	1031	1176	1147	599	2034	816	1145	1311	600	1179	614	1902	685	462	393	1762	468	1010	754	
2	2	4	4	4	4	3	4	4	3	3	2	3	4	3	2	4	2	2	4	3	4	3	3	3	3	3	2	2	3	3	4	2	4	1	4	2	2	4	4	2	2	4	3	3	2	3	3	3	4	3	3	2	2	3	3	2	2	2	4	3	2	2	3	3	3	2	4	4	4	2	2	3	3	4	3	4	4	4	2	2	4	3	4	2	2	3	4	2	1	2	2	4	2	3	2	2	4	4	4	4	4	4	4	4	3	3	3	3	4	3	4	3	4	4	2	2	2	3	3	3	2	2	2	2	4	3	2	3	3	4	4	4	3	3	4	4	2	4	3	3	4	3	3	3	2	2	3	4	3	4	3	2	2	3	4	2	3	4	2	3	4	2	4	3	4	2	3	3	4	2	4	2	4	2	4	4	4	2	3	4	2	2	3	4	2	4	4	3	4	3	4	2	3	2	4	4	3	3	3	3	2	3	4	4	3	4	2	4	2	3	2	4	2	2	4	2	3	3	3	3	3	4	2	2	4	3	2	2	4	2	2	2	2	2	4	2	2	3	2	4	3	3	4	4	4	4	2	4	3	3	4	3	4	3	3	2	3	3	4	3	2	3	3	3	4	4	3	4	2	4	3	3	3	4	4	3	2	3	4	4	2	3	4	4	4	4	3	3	4	3	4	2	2	3	3	2	2	2	2	2	3	3	4	3	3	2	4	3	2	3	4	3	4	4	4	4	2	4	3	4	3	2	2	2	4	3	3	4	3	2	3	4	2	2	2	4	4	2	1	2	2	4	3	2	4	3	3	2	4	3	2	2	3	2	2	3	3	3	3	3	4	4	4	2	3	4	4	3	4	3	3	3	4	2	4	4	3	2	4	4	3	4	3	3	3	4	4	4	2	4	2	1	2	2	4	3	4	3	3	4	2	2	3	4	2	3	3	2	2	4	2	4	3	4	3	2	4	3	4	
1	2	1	1	1	3	2	1	2	1	1	2	2	3	3	2	1	1	2	1	3	1	3	1	3	1	1	1	3	2	1	1	3	1	2	1	3	1	1	3	1	1	3	1	3	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	1	1	1	1	1	2	1	2	1	1	3	2	2	1	3	1	1	2	1	2	1	1	1	1	1	3	1	1	3	2	1	3	3	2	1	3	3	1	1	1	1	2	1	1	1	2	3	3	3	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	2	3	1	3	1	2	2	1	3	2	1	3	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	0	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	3	1	1	2	1	1	1	1	2	1	1	3	1	3	1	1	1	1	3	1	1	2	1	1	3	3	2	1	1	3	1	2	1	1	1	1	3	1	1	1	3	3	1	1	2	2	3	2	3	2	2	2	2	1	3	1	1	2	3	1	1	1	1	1	1	1	3	1	0	2	2	2	1	1	2	1	1	2	1	1	1	1	0	2	1	1	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	3	2	1	1	3	1	1	1	2	2	3	2	3	2	1	1	1	0	2	1	2	1	3	1	1	1	1	1	3	0	2	1	3	1	1	1	1	1	1	1	1	2	1	3	1	
185	79	740	1171	1038	655	1548	752	1896	258	959	1902	1689	796	1008	1621	1445	753	2036	331	726	748	869	1231	861	965	951	467	1212	149	818	1024	1071	1308	1337	325	934	1452	603	935	1037	1309	1070	1094	1004	1321	1104	1967	1141	609	395	1515	191	1313	1409	1832	884	1178	471	192	288	1218	936	1664	1233	1596	328	1314	1022	883	610	465	1098	254	184	1685	466	470	1028	1025	1180	889	1092	1165	938	751	953	1080	183	585	882	1446	321	1039	403	473	1168	1622	756	1759	1175	1451	933	1479	2033	262	653	822	814	1755	1594	2041	534	472	1173	189	461	791	1245	963	1282	1901	117	793	1075	1757	1459	1214	1149	810	1525	891	887	1824	957	750	1455	1895	1217	863	1288	1030	820	119	1550	1450	749	1687	1616	532	1481	391	1301	612	1380	1443	894	1372	1894	1315	1106	1213	75	1449	4	615	2038	147	1458	1898	1216	1302	1079	1460	1619	76	182	1215	1617	1388	798	326	892	969	1476	1480	1181	323	1374	937	115	190	745	1320	1529	746	1316	1100	1239	675	538	1077	530	188	1074	1963	613	1454	78	1448	1102	886	893	1758	1760	1310	1899	1411	1828	812	1243	616	1717	602	604	742	1006	1303	1164	186	469	1319	1756	743	1027	217	322	463	1523	1162	1076	6	1249	722	1026	327	1761	1172	1040	1390	683	2043	1110	1034	1002	1376	1073	671	542	1304	1235	930	1386	1247	1971	599	1457	1000	931	2040	897	677	1143	1096	2035	1595	399	1307	826	790	1453	1444	1382	794	939	1447	895	1965	1826	1078	10	1072	1546	1478	8	1691	187	795	324	1033	1615	865	252	1036	967	1237	606	333	401	932	669	1063	1693	1477	2039	1318	1163	77	1161	1378	1618	1521	1029	1456	1317	730	145	260	464	824	888	955	1167	1754	1035	608	605	2037	1893	1973	654	1166	881	256	755	744	121	397	896	1032	536	1170	1305	1407	1897	1174	2042	1552	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	867	1513	1284	885	890	1211	1620	540	330	940	1312	1527	329	1969	1830	724	219	929	1900	332	601	741	1731	218	747	74	681	1219	673	1241	1306	1031	1176	1147	2056	2034	816	1145	1311	600	1179	614	1517	685	462	393	1762	468	1010	754	
2	2	4	4	4	4	3	4	4	3	3	4	3	4	3	2	4	2	2	4	3	4	3	3	3	3	3	2	2	3	3	4	2	4	2	4	2	2	4	4	2	2	4	3	3	2	3	3	3	4	3	3	2	2	3	3	2	2	2	4	3	2	2	3	3	4	2	4	4	4	2	2	3	3	4	3	4	4	4	2	2	4	3	4	2	2	3	4	2	3	2	2	4	2	3	2	2	4	4	4	4	4	4	4	4	3	4	3	3	4	4	4	3	4	4	2	2	2	3	3	3	2	3	2	2	4	4	2	3	3	3	4	4	3	3	4	4	2	4	3	3	4	3	3	3	2	2	3	4	3	4	3	2	2	3	4	2	3	4	2	3	4	2	4	3	4	2	3	2	4	2	4	2	2	2	4	4	4	2	3	4	2	2	3	2	2	4	4	3	4	3	4	2	4	3	4	4	3	3	3	3	2	3	4	4	3	4	2	4	2	3	2	4	2	2	4	2	3	3	3	3	2	1	2	2	4	3	2	2	4	2	2	2	2	2	4	2	2	3	2	4	3	3	3	4	4	4	2	4	3	3	4	3	4	3	3	2	3	3	4	3	2	3	3	3	4	4	3	4	2	4	3	3	3	4	2	3	2	3	4	4	2	3	4	4	4	4	3	3	4	3	4	3	2	3	3	2	2	2	2	2	3	3	4	3	3	2	4	3	2	3	1	3	4	4	4	4	2	4	3	4	3	2	2	2	1	3	3	4	3	2	3	4	2	2	2	4	4	2	3	2	2	4	3	2	4	3	3	2	4	3	2	2	3	2	2	2	3	3	3	3	4	4	4	2	3	4	4	3	4	3	3	3	4	2	4	4	3	2	2	4	3	4	3	3	3	4	4	4	2	4	2	1	2	2	4	3	4	3	3	4	2	2	3	1	2	3	3	2	2	4	2	3	3	4	3	2	4	3	4	
1	2	1	1	1	3	2	1	2	1	1	2	2	3	3	2	1	1	2	1	3	1	3	1	3	1	1	1	3	2	1	1	3	1	1	1	3	1	1	3	1	1	3	1	3	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	0	1	1	1	1	2	1	2	1	1	3	2	2	1	3	1	1	2	1	0	1	1	1	1	1	3	1	1	3	2	1	3	3	2	1	3	3	1	1	1	1	2	1	1	1	2	3	3	3	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	2	3	1	3	1	2	2	2	3	2	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	0	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	3	1	1	2	1	1	1	1	2	1	1	3	1	3	1	1	1	1	3	1	1	2	1	1	3	3	2	1	1	3	1	2	1	1	1	1	2	1	1	1	3	3	1	1	2	2	3	2	3	2	2	2	2	1	3	1	1	2	3	0	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	3	1	2	1	1	1	1	3	3	1	1	1	1	1	1	3	1	1	1	2	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	3	2	1	1	1	1	1	1	2	2	3	3	3	2	1	1	1	0	2	1	2	1	3	1	1	1	1	1	3	2	2	1	3	1	1	1	1	1	1	1	1	2	1	3	1	
185	79	740	1171	1038	655	1548	752	1896	258	959	1902	1689	796	1008	1621	1445	753	2036	331	726	748	869	1231	861	965	951	467	1212	149	818	1024	1071	1308	1597	325	934	1452	603	935	1037	1309	1070	1094	1004	1599	1104	1967	1141	609	395	1515	191	1313	1409	1832	884	1178	471	192	288	1218	936	1664	1233	1596	328	1314	1022	883	610	465	1098	254	184	1475	466	470	1028	1025	1180	889	1092	1165	938	751	953	1080	1517	585	882	1446	1944	1039	403	473	1168	1622	756	1759	1175	1451	933	1479	2033	262	653	822	814	1755	1594	94	534	472	1173	189	461	791	1245	963	1286	1901	117	793	1075	1757	1459	1214	1149	810	1525	891	887	1685	957	750	1455	1895	1217	863	1288	1030	820	119	1550	1450	749	1687	1616	532	1481	391	1461	612	1380	1443	894	1372	1894	1315	1106	1213	75	1449	4	615	2038	147	1458	1898	1216	1302	1079	1460	1619	76	2041	1215	1617	1388	80	326	892	1600	1476	1480	1181	323	1374	937	115	190	745	1320	1529	746	1316	1100	1239	675	538	1077	530	188	1074	41	613	1454	78	1448	1102	886	893	1758	1760	1310	1899	1411	1828	812	1243	1598	1513	602	604	742	1006	1303	1164	186	469	1319	1756	743	1027	217	322	463	1523	1162	1076	6	1249	722	1026	327	1761	1172	1040	1390	683	219	1110	1034	1002	1376	1073	671	542	1304	1235	930	1386	1247	1971	599	1457	1000	931	2040	897	677	1143	1096	2035	1595	399	1307	826	145	1453	1444	1382	794	939	1447	895	1965	1826	1078	10	1072	1546	1478	8	1691	187	795	324	1033	1615	865	1954	1036	967	1237	606	333	401	932	669	1666	1693	1477	2039	1318	1163	77	797	1378	1618	1521	1029	1456	1317	652	1069	260	464	824	888	955	1167	1284	1035	608	605	2037	790	798	654	1166	881	256	755	744	121	397	896	1032	536	1170	1305	1407	1897	1174	583	1552	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	867	252	1282	885	890	1211	1620	540	330	460	1312	1527	329	1969	1830	724	651	929	1900	332	601	741	1391	218	747	74	681	1219	673	1241	1306	1031	1176	1147	1763	2034	816	1145	1311	600	1179	614	969	685	462	393	1762	468	1010	754	
2	2	4	4	4	4	3	4	4	3	3	4	3	4	3	2	4	2	2	4	3	4	3	3	3	3	3	2	2	3	3	4	2	4	2	4	2	2	4	4	2	2	4	3	3	2	3	3	3	4	3	3	2	2	3	3	2	2	2	4	3	2	2	3	3	4	2	4	4	4	2	2	3	3	4	4	4	4	4	2	2	4	3	4	2	2	3	4	3	3	2	2	1	2	3	2	2	4	4	4	4	4	4	4	4	3	4	3	3	4	4	1	3	4	4	2	2	2	3	3	3	2	3	2	2	4	4	2	3	3	3	4	4	3	3	4	4	2	4	3	3	4	3	3	3	2	2	3	4	3	4	3	4	2	3	4	2	3	4	2	3	4	2	4	3	4	2	3	2	4	2	4	2	2	2	4	4	4	2	3	4	2	2	4	2	2	4	4	3	4	3	4	2	4	3	4	4	3	3	3	3	2	3	4	4	1	4	2	4	2	3	2	4	2	2	4	2	3	3	3	3	4	3	2	2	4	3	2	2	4	2	2	2	2	2	4	2	2	3	2	4	3	3	3	4	4	4	2	4	3	3	4	3	4	3	3	2	3	3	4	3	2	3	3	3	4	4	3	4	2	4	3	3	3	4	2	3	2	3	3	4	2	3	4	4	4	4	3	3	4	3	4	3	2	3	3	2	2	2	2	2	3	1	4	3	3	2	4	3	2	3	3	3	4	4	4	4	2	2	3	4	3	2	2	2	2	2	3	4	3	2	3	4	3	2	2	4	4	4	4	2	2	4	3	2	4	3	3	2	4	3	2	2	3	2	2	3	3	3	3	3	4	4	4	2	3	4	4	3	4	3	3	3	4	2	4	4	3	2	4	4	3	4	3	3	3	4	4	4	2	4	2	1	2	2	4	3	4	3	3	4	2	2	3	4	2	3	3	2	2	4	2	3	3	4	3	2	4	3	4	
1	2	1	1	1	3	2	1	2	1	1	2	2	3	3	2	1	1	2	1	3	1	3	1	3	1	1	1	3	2	1	1	3	1	1	1	3	1	1	3	1	1	3	1	3	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	0	1	1	1	1	2	1	2	1	1	3	2	2	1	3	1	1	2	1	0	1	1	1	1	1	3	1	1	3	2	1	3	3	2	1	3	3	1	1	1	1	2	1	1	1	2	3	3	0	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	2	3	1	3	1	2	2	2	3	2	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	3	1	1	2	1	1	1	1	2	1	1	3	1	3	1	1	1	1	3	1	1	2	1	1	3	3	2	1	1	3	1	2	1	1	1	1	1	1	1	1	3	3	1	1	2	2	3	2	3	2	2	2	2	1	3	1	1	2	3	3	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	3	1	2	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	3	3	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	3	2	1	1	1	1	1	1	2	2	3	2	0	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	3	1	2	1	3	1	1	1	1	1	1	1	1	2	1	3	1	
185	79	740	1171	1038	655	1548	752	1896	258	959	1902	1689	796	1008	1621	1445	753	2036	331	726	748	869	1231	861	965	951	467	1212	149	818	1024	1071	1308	1597	325	934	1452	603	935	1037	1309	1070	1094	1004	1599	1104	1967	1141	609	395	1515	191	1313	1409	1832	884	1178	471	192	1288	1218	936	1664	1233	1596	328	1314	1022	883	610	465	1098	254	184	1411	466	470	1028	1025	1110	889	1092	1165	938	751	953	1080	1517	585	882	1446	626	1039	403	473	1168	1622	756	1759	1175	1451	933	1479	2033	262	653	822	814	1755	1594	1488	534	472	1173	189	461	791	1245	963	1286	1901	117	793	1075	1757	1459	1214	1149	810	1525	891	887	1685	957	750	1455	1895	1217	863	668	1030	820	182	1550	1450	749	1687	1616	532	1481	391	1461	612	1380	1443	894	1372	1614	1315	1106	1213	75	1449	4	615	2038	147	1458	1898	1216	1302	1079	1460	1619	76	2041	1215	1617	1388	80	326	892	1600	1482	1480	1181	323	1374	937	115	190	745	1320	1529	746	1316	1100	1239	675	538	1077	530	188	1074	1519	613	1454	78	1448	1102	886	893	1758	1760	1310	1899	321	1828	812	1243	1598	1513	602	604	742	1006	1303	1164	186	469	1319	1756	743	1027	217	322	463	1523	1162	1076	6	1249	722	1026	327	1761	1172	1040	1390	683	219	1180	1034	1002	1376	1073	671	542	1304	1235	930	1386	1247	1971	460	1457	1000	931	2040	897	677	1143	1096	2035	1595	399	1307	826	183	1453	1444	1382	794	939	1447	895	1965	1826	1078	10	1072	1546	1478	8	1691	187	795	324	1033	1615	865	651	1036	967	1237	606	333	401	932	669	1666	1693	1477	2039	1318	1163	77	797	1378	1618	1521	1029	1456	1317	652	1894	260	464	824	888	955	1167	288	1035	608	605	2037	790	798	654	1166	881	256	755	744	1282	397	896	1032	536	1170	1305	1161	1897	1174	583	1552	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	867	252	728	885	890	1211	1620	540	330	113	1312	1527	329	1969	1830	724	1763	1790	1900	332	601	741	1668	218	747	74	681	1219	673	1241	1306	1031	1176	1147	599	2034	816	1145	1311	600	1179	614	969	685	462	393	1762	468	1010	754	
2	2	4	4	4	4	3	4	4	3	3	4	3	4	3	2	4	2	2	4	3	4	3	3	3	3	3	2	2	3	3	4	2	4	2	4	2	2	4	4	2	2	4	3	3	2	3	3	3	4	3	3	2	2	3	3	2	2	2	4	3	2	2	3	3	4	2	4	4	4	2	2	3	3	4	3	4	4	4	2	3	4	3	4	2	2	3	4	3	3	2	2	1	2	3	2	2	4	4	4	4	4	4	4	4	3	4	3	3	4	4	1	3	4	4	2	2	2	3	3	3	2	3	2	2	4	4	2	3	3	3	4	4	3	3	4	4	2	4	3	1	4	3	4	3	2	2	3	4	3	4	3	4	2	3	4	2	3	4	2	3	4	2	4	3	4	2	3	2	4	2	4	2	2	2	4	4	4	2	3	4	2	2	4	2	2	4	4	3	4	3	4	2	4	3	4	4	3	3	3	3	2	3	4	4	3	4	2	4	2	3	2	4	2	2	4	2	4	3	3	3	4	3	2	2	4	3	2	2	4	2	2	2	2	2	4	2	2	3	2	4	3	3	3	4	4	4	2	4	3	3	4	2	4	3	3	2	3	3	4	3	2	3	3	3	4	4	3	4	2	4	3	3	3	4	2	3	2	3	2	4	2	3	4	4	4	4	3	3	4	3	4	3	2	3	3	2	2	2	2	2	3	4	4	3	3	2	4	3	2	3	3	3	4	4	4	4	2	2	3	4	3	2	2	2	2	4	3	4	3	2	3	4	3	2	2	4	4	4	4	2	2	4	3	2	4	3	3	2	4	3	2	2	4	2	2	3	3	3	3	3	4	4	4	2	3	4	4	3	4	3	3	3	4	2	4	4	3	2	3	4	3	4	3	3	3	4	1	4	2	4	2	3	2	2	4	3	4	3	3	4	2	2	3	4	2	3	3	2	2	4	2	3	3	4	3	2	4	3	4	
1	2	1	1	1	3	2	1	2	1	1	2	2	3	3	2	1	1	2	1	3	1	3	1	3	1	1	1	3	2	1	1	3	1	1	1	3	1	1	3	1	1	3	1	3	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	3	3	3	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	1	1	1	1	1	2	1	2	1	1	3	2	2	1	3	1	1	2	1	3	1	1	1	1	1	3	1	1	3	2	1	3	3	2	1	3	3	1	1	1	1	2	1	1	1	2	3	3	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	0	1	2	1	2	2	1	2	3	1	3	1	2	2	1	3	2	1	2	1	1	1	0	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	3	1	1	2	1	1	1	1	2	1	1	3	1	3	1	1	1	1	3	1	1	2	1	1	3	3	2	1	1	3	1	2	1	1	1	1	1	1	1	1	3	3	1	1	2	2	3	2	3	2	2	2	2	1	3	1	1	2	3	3	1	1	1	1	1	1	3	1	1	2	3	2	1	1	2	3	1	2	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	2	3	3	1	1	1	1	1	3	1	1	1	1	1	1	0	2	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	3	2	1	1	1	1	1	1	2	2	3	2	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	3	3	0	1	3	1	1	1	1	1	1	1	1	2	1	3	1	
185	79	740	1171	1038	655	1548	752	1896	258	959	1754	1689	796	1008	1621	1445	753	2036	331	726	748	869	1231	861	965	951	467	1212	149	818	1024	1071	1308	1597	325	934	1452	603	935	1037	1309	1070	1094	1004	1599	1104	1967	1141	609	395	115	191	1313	1409	1832	884	1178	471	192	1288	1218	936	482	1233	1596	328	1314	1022	883	610	465	1098	254	184	1824	466	470	1028	1025	1110	889	1092	1165	938	751	953	1080	1513	585	882	1446	1666	1039	403	473	1168	1622	756	1759	1175	1451	933	1479	1753	262	653	822	814	1755	1594	929	534	472	1173	189	461	791	1245	963	1286	1901	117	793	1075	1757	1459	1214	1149	810	1525	891	887	1685	957	750	1455	1895	1217	863	899	1030	820	1515	1550	1450	749	1687	1616	532	1481	391	1042	612	1380	1443	894	1372	1614	1315	1106	1213	913	1449	1411	615	2038	147	1458	1898	1216	1302	1079	1251	1619	76	182	1215	1617	1388	80	326	892	828	1367	1480	1181	323	1374	937	113	190	745	1320	1529	746	1316	1100	1239	675	538	1077	530	188	1074	1517	613	1454	78	1448	1102	886	893	1758	1760	1310	1899	1600	1828	812	1243	1598	1182	602	604	742	1006	1303	1164	186	469	1319	1756	743	1027	217	322	463	1523	1162	1076	6	1249	722	1026	327	1761	1172	1040	1041	683	219	1180	1034	1002	1376	1073	671	542	1304	1235	930	1386	1247	1971	460	1457	1000	931	2040	897	677	1143	1096	2035	1595	399	1307	826	183	1453	1444	1382	794	939	1447	895	1965	1826	1078	10	1072	1546	1478	8	1691	187	795	324	1033	1615	865	651	1036	967	1237	606	333	401	932	669	898	1693	1356	2039	1318	1163	77	797	1378	1618	1521	1029	1456	1317	652	1894	260	464	824	888	955	1167	288	1035	608	605	2037	1902	798	654	1166	881	256	755	744	1282	397	896	1032	536	1170	1305	662	1897	1174	583	1552	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	867	252	1151	885	890	1211	1620	540	330	321	1312	1527	329	1969	1830	724	1763	599	1900	332	601	741	1668	218	747	1477	681	1219	673	1241	1306	1031	1176	1147	1284	441	816	1145	1311	600	1179	614	969	685	462	393	1762	468	1010	754	
