70	30	
432	565	53	568	718	713	1061	1269	1554	2022	1127	1484	1882	1335	1669	438	1333	1590	59	195	1733	1598	1600	623	783	1057	636	616	550	121	364	578	1734	63	1526	342	369	1742	1126	2025	199	429	1940	507	1596	2011	980	1339	1265	1599	857	648	482	266	1404	405	1874	996	841	2082	1065	434	336	1266	1741	1276	689	1196	848	411	1264	439	505	133	1623	1943	590	333	992	2017	403	338	846	509	650	569	1802	644	715	912	356	843	360	1595	844	1405	1406	1667	493	1875	1671	291	296	60	153	424	1204	989	495	1055	1072	1263	2015	922	407	855	1713	343	1474	1274	842	779	552	577	618	1138	1059	215	2090	286	1472	62	851	2021	341	293	1415	221	2092	985	1663	991	571	1412	1872	1273	1738	785	564	1410	710	1135	435	413	501	129	852	497	1878	268	362	2024	219	1877	621	64	2013	1947	1806	1411	1976	2086	1270	1601	711	1804	1131	292	193	476	781	264	272	634	358	1413	789	1810	82	1133	1271	123	125	1443	708	914	704	858	1341	997	646	1343	1941	566	294	714	2088	481	1553	484	478	2012	431	1129	474	433	1953	1621	982	1128	2094	1194	1808	2084	1555	1949	200	580	1125	705	194	1132	1665	147	297	483	480	52	503	148	335	716	426	262	151	924	10	479	55	1192	994	1883	1200	198	787	576	334	8	1122	204	619	289	554	65	1739	337	1408	1737	1198	709	287	203	987	2019	574	1735	192	1732	149	546	172	423	368	150	131	926	622	771	572	1945	57	1597	548	1951	1530	409	1267	617	2018	197	152	1876	1409	430	354	499	1337	1873	1551	1812	707	1206	477	340	575	984	1414	624	988	910	849	615	9	775	437	1480	920	54	850	640	717	918	720	990	2014	1275	706	427	856	777	721	1881	1879	285	223	1880	847	1095	201	1051	428	638	1528	2039	544	620	295	1130	1482	1134	642	773	425	1277	127	202	1137	854	56	1478	1272	602	1345	2016	1053	284	1740	196	567	366	981	61	290	78	80	58	1124	475	570	1736	845	1871	993	1123	270	1063	1202	146	916	719	995	1136	436	225	573	2023	1407	1552	1268	986	1476	288	339	853	983	1067	579	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	3	2	3	3	2	3	1	4	2	2	2	2	4	3	3	3	2	3	3	3	4	4	4	3	2	1	4	4	2	2	4	1	3	2	2	2	3	4	4	2	3	4	3	4	3	2	2	2	3	3	2	2	2	2	2	3	3	4	3	2	4	3	3	3	3	1	4	2	2	3	2	4	3	3	2	3	3	4	3	3	2	3	4	4	2	4	3	3	4	3	2	4	2	4	2	3	4	3	3	1	4	2	3	3	2	1	4	3	2	4	3	3	2	2	4	3	3	3	4	1	2	2	2	4	2	2	3	3	4	3	4	2	4	2	4	4	3	4	4	2	2	4	3	3	3	4	3	2	3	3	4	3	4	4	2	2	3	3	2	1	3	2	4	4	3	2	4	2	4	3	3	3	3	3	2	3	3	3	2	4	3	3	1	2	3	2	4	3	4	3	3	3	4	4	2	3	2	4	4	4	4	4	2	4	4	3	3	2	4	3	3	3	3	4	3	4	4	2	4	4	4	3	4	1	2	4	2	3	2	4	2	2	3	4	3	4	2	4	3	2	4	3	4	3	4	2	4	4	4	4	2	3	4	2	4	4	2	3	4	2	2	4	2	4	2	4	4	4	3	1	4	3	2	3	3	2	3	4	3	4	4	3	3	3	3	4	4	4	2	2	2	2	2	3	3	3	4	4	3	4	3	2	2	2	2	4	2	2	3	2	4	2	3	4	3	3	2	4	3	4	3	2	2	4	4	2	4	4	3	4	4	4	2	3	2	2	1	2	3	2	3	3	3	3	2	2	4	3	4	3	3	4	4	3	4	2	4	2	3	2	1	3	4	3	4	4	4	2	3	4	4	4	3	3	2	4	2	4	4	2	4	4	2	3	3	3	2	3	4	4	4	2	3	2	2	2	2	2	2	3	4	4	2	4	3	2	3	4	2	
1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	0	2	2	2	0	2	2	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	1	2	1	2	1	0	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	0	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	0	2	2	1	1	2	1	2	1	1	1	2	1	2	2	0	2	2	1	1	1	2	1	2	1	0	2	2	2	1	1	2	1	1	2	0	1	1	2	2	1	1	2	1	2	1	1	2	0	1	1	2	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	0	2	2	2	2	1	2	2	2	0	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	0	1	2	1	2	0	1	1	1	1	2	1	1	1	1	0	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	0	1	2	2	1	1	1	1	1	1	1	1	2	2	0	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	0	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	1	2	1	1	1	1	1	2	1	
432	565	53	568	718	713	1061	1269	1554	2022	1127	1484	1882	1335	1669	438	1333	44	59	195	1733	542	1600	1528	783	1057	636	616	550	121	364	578	1734	63	860	342	623	1742	1126	298	199	429	484	507	2010	352	1751	1339	1265	1599	857	648	482	266	1404	405	1874	996	1623	2082	1065	434	336	1266	1741	1276	622	1196	848	411	1264	439	505	133	1277	1943	1597	333	992	2017	403	338	846	509	650	569	1802	644	715	912	356	843	360	483	844	1405	1406	1667	493	1875	1671	291	296	60	145	424	1204	989	495	1055	151	1263	2015	922	407	855	144	343	283	1274	842	779	552	577	618	2080	1059	215	2090	286	146	62	851	2021	341	293	1415	78	2092	985	51	991	571	1412	1872	1273	1738	785	564	1410	710	1135	435	1787	501	129	852	497	1878	268	362	2024	219	1877	621	64	2013	1947	1806	1411	413	2086	1270	1601	711	1804	1131	292	193	476	781	264	272	634	358	1413	720	1810	213	1133	1271	123	125	221	708	914	704	143	1341	191	646	1343	1941	566	294	714	2088	481	1553	1764	478	2012	431	1129	474	433	1953	858	982	1128	2094	1194	1808	2084	1431	1949	200	580	1125	705	194	1132	1665	147	1628	1663	480	52	503	148	335	716	426	262	1681	924	1476	479	55	1192	994	1883	1200	198	787	576	334	804	1122	297	619	289	65	1871	1739	337	1408	1737	1198	709	287	203	987	2019	574	1735	192	1732	149	546	789	423	368	150	131	926	721	703	572	1945	57	1173	548	1951	204	409	1267	617	2018	197	752	1876	1409	430	354	499	1337	1873	1551	1812	707	1206	477	340	575	984	1414	1525	988	691	849	615	1759	775	437	1480	920	54	850	640	717	918	1976	990	2014	1275	706	427	856	777	2011	1881	1879	285	223	1880	847	687	201	1051	428	638	380	1621	544	620	295	1130	1482	1134	642	773	425	1416	127	202	1567	854	56	225	1272	689	1345	2016	1053	284	1740	196	567	366	981	61	290	227	257	58	1124	475	570	1736	845	1598	993	1123	270	1063	1202	74	916	719	995	1136	436	1555	573	2023	1407	1552	1268	986	70	288	339	853	983	997	579	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	3	2	3	3	2	3	1	4	2	2	1	2	3	3	3	3	2	3	3	3	4	4	4	4	2	4	4	4	4	2	4	4	3	4	3	1	3	4	4	2	3	4	3	4	3	2	2	3	3	3	2	2	2	2	2	2	3	4	3	2	4	3	3	4	3	4	4	2	2	3	2	4	3	3	2	3	3	4	3	3	2	3	2	4	2	4	3	3	4	3	2	4	2	4	2	3	4	3	3	4	4	2	3	3	2	2	4	2	2	4	3	3	2	2	3	3	3	3	4	2	2	2	2	4	2	2	3	3	4	4	4	2	4	2	4	4	3	4	4	2	2	4	1	3	3	4	3	2	3	3	4	3	4	4	2	2	3	3	2	3	3	2	4	4	3	2	4	2	4	3	3	3	3	3	2	2	3	3	2	4	3	3	3	2	3	2	4	3	2	3	3	3	4	4	2	3	2	4	1	4	4	4	2	4	4	3	4	2	4	3	3	3	3	1	3	4	4	2	4	4	4	3	4	1	3	4	2	3	2	4	2	2	3	1	3	3	2	4	3	2	4	3	4	3	4	2	1	4	2	4	2	4	4	2	4	4	2	3	4	2	2	4	2	4	2	4	4	4	3	3	4	3	2	3	3	4	4	4	3	4	1	3	3	4	3	4	4	4	2	1	2	2	2	3	3	3	4	4	3	4	3	2	2	2	2	4	1	2	3	2	4	1	3	4	3	3	2	4	3	4	3	1	2	4	4	2	4	4	3	2	4	4	2	3	2	2	3	2	3	2	3	1	3	3	2	2	4	3	4	3	3	4	4	3	4	1	4	2	3	2	3	3	4	3	4	4	4	2	3	4	4	4	3	1	2	4	2	4	4	2	2	4	2	3	3	3	3	3	4	4	4	2	4	2	2	2	2	2	2	1	4	4	2	4	4	2	3	4	2	
1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	0	2	1	1	1	1	1	2	2	1	1	2	2	2	2	0	2	1	1	2	1	1	1	2	0	1	1	1	2	1	1	2	2	1	2	2	1	0	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	0	1	2	1	2	0	1	1	2	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	0	1	2	2	1	1	2	1	2	1	1	1	0	1	2	2	0	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	2	0	1	2	2	0	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	0	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	0	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	
432	565	53	568	718	713	1061	1269	152	2022	1127	928	1882	1335	1669	438	1333	274	59	195	1733	533	1600	1278	783	1057	636	82	550	121	364	578	1734	63	1595	342	1722	1742	1126	298	199	429	157	507	1593	350	1277	1339	1265	1599	857	648	482	266	1404	405	1874	996	1444	2082	1065	434	336	1266	1741	1276	622	1196	848	411	1264	439	505	133	1455	1943	1597	333	992	2017	403	338	846	509	650	569	1802	644	715	912	356	843	360	483	844	1405	1406	1667	493	1875	1671	291	296	60	145	424	1204	989	495	1055	151	1263	2015	922	407	855	144	343	981	1274	913	779	552	577	618	1322	1059	215	2090	286	146	62	851	2021	341	293	2011	1474	2092	985	204	991	571	1412	1872	1273	1738	785	564	1410	710	1135	435	51	501	129	852	497	1878	268	362	2024	219	1877	621	344	2013	1947	1806	227	413	2086	1270	1601	711	1804	1131	292	193	476	781	264	272	634	358	1413	720	1810	213	1133	1271	123	125	221	708	914	704	1478	1341	1526	646	1343	1941	566	294	714	2088	481	1776	74	478	2012	431	1129	474	433	1953	858	982	1128	627	1194	1808	2084	1781	1949	200	580	1125	705	194	1132	1665	147	225	1663	480	52	503	148	335	716	426	262	624	924	689	479	55	1192	994	1883	1200	198	787	576	334	156	1122	297	619	289	484	1476	1739	337	1408	1737	1198	709	287	203	987	2019	574	1735	192	1732	149	546	789	423	368	150	131	926	1524	1547	572	1945	57	1771	548	1951	1530	409	1267	617	2018	197	623	1876	1409	430	354	499	1337	1873	154	1812	707	1206	477	340	575	984	1414	1596	988	691	849	687	625	775	437	721	920	54	850	640	717	918	1480	990	2014	1275	706	427	856	777	554	1881	1879	285	223	1880	847	158	201	1051	428	638	1871	210	544	620	295	1130	332	1134	642	773	425	1528	127	202	1262	854	56	1594	1272	155	859	2016	1053	284	1740	196	567	366	76	61	290	253	80	58	1124	475	570	1736	845	1598	993	1123	270	1063	1202	1411	916	719	995	1136	436	1089	573	2023	1407	153	1268	986	143	288	339	853	983	860	579	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	3	2	3	3	2	3	3	4	2	2	1	2	2	3	3	3	3	3	3	3	4	4	4	4	2	1	4	4	4	2	4	4	3	4	1	4	3	4	4	2	3	4	3	4	3	2	2	1	3	3	2	2	2	2	2	2	3	4	3	2	4	3	3	2	3	4	4	2	2	3	2	4	3	3	2	3	3	4	3	3	2	3	2	4	2	4	3	3	4	3	2	4	2	4	2	3	4	3	3	4	4	2	3	3	2	2	4	4	2	1	3	3	2	2	1	3	3	3	4	2	2	2	2	4	2	2	3	3	4	4	4	2	4	2	4	4	3	4	4	2	2	4	4	3	3	4	3	2	3	3	4	3	4	4	2	2	3	3	3	3	3	2	4	4	3	2	4	2	4	3	3	3	3	3	2	2	3	3	2	4	3	3	3	2	3	2	3	3	3	3	3	3	4	4	2	3	2	1	3	4	4	4	2	4	4	3	4	2	4	1	3	3	3	1	3	4	4	2	4	4	4	3	4	3	3	4	2	3	2	4	2	2	3	2	3	3	2	4	3	2	4	3	4	3	4	2	2	4	2	4	2	4	3	2	4	4	2	3	4	2	2	4	2	4	2	4	4	4	3	3	4	3	2	3	3	3	1	4	3	4	1	3	3	3	3	4	4	4	2	4	2	2	2	3	3	3	4	2	3	4	3	2	2	2	2	4	2	2	3	2	3	4	3	4	4	3	2	4	3	4	3	3	2	4	4	2	4	4	3	3	4	4	2	3	2	2	2	2	3	2	3	4	1	3	2	2	4	2	4	3	3	4	3	3	4	2	4	2	2	2	4	2	4	3	4	4	4	2	3	3	4	4	1	3	2	4	2	4	4	2	2	4	2	3	3	3	2	3	4	4	4	2	1	2	2	2	4	2	2	4	4	4	2	4	4	2	3	4	2	
1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	0	2	2	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	0	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	0	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	0	1	0	1	2	1	2	0	1	1	2	1	1	2	1	2	2	1	0	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	0	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	0	1	1	2	2	1	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	0	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1	2	1	1	1	1	1	2	1	
432	565	53	568	718	713	1061	1269	152	2022	1127	928	1882	1335	1669	438	1333	545	59	195	1733	1136	1600	78	783	1057	636	1480	550	121	364	578	1734	63	1595	342	1652	1742	1126	298	199	429	155	507	1732	352	1345	1339	1265	1599	857	648	482	266	1404	405	1874	996	1304	2082	1065	434	336	1266	1741	1474	622	1196	848	411	1264	439	505	133	720	1943	1597	333	992	2017	403	338	846	509	860	569	1802	644	715	912	356	843	360	483	844	1405	1406	1667	493	1875	1671	291	296	60	145	424	1204	989	495	1055	151	1263	2015	922	407	855	144	343	1826	1274	913	779	552	577	618	556	1059	215	2090	286	146	62	851	2021	341	293	1212	1544	2092	985	582	991	571	1412	2094	1273	1738	785	564	1410	710	1135	435	1593	501	129	852	497	1878	268	362	2023	219	1877	621	1953	2013	1947	1806	51	413	2086	1270	1601	711	1804	1131	292	193	476	781	264	272	634	358	1413	227	1810	213	1133	1271	123	125	221	708	914	704	315	1341	1526	646	1343	685	566	294	714	2088	481	156	1415	478	511	431	1129	474	433	687	858	982	1128	615	1194	1808	2084	80	1949	200	580	1125	705	194	1132	1665	147	225	1663	480	52	503	148	335	716	426	262	624	924	86	479	55	1192	994	1883	1200	198	787	576	334	1524	1122	297	619	289	484	82	1739	337	1408	1737	1198	709	287	203	987	2019	574	1735	192	625	149	546	789	423	368	150	131	926	26	283	572	1945	57	1484	548	1951	1530	409	1267	617	2018	197	623	1876	1409	430	354	499	1337	1873	154	1812	707	693	477	340	575	984	1414	1596	988	721	849	1476	2024	775	437	84	920	54	850	640	717	918	981	990	2014	1275	706	427	856	777	554	1881	1879	285	223	1880	847	703	201	1051	428	638	4	282	544	620	295	1130	64	1134	642	773	425	1528	127	202	1478	854	56	1594	1272	74	859	2016	1053	284	1740	196	567	366	143	61	290	616	650	58	1124	475	570	1736	845	1598	993	1123	270	1063	1202	1411	916	719	995	581	436	626	573	157	1407	153	1268	986	1283	288	339	853	983	1416	579	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	3	2	3	3	2	3	1	4	2	2	4	2	3	3	3	3	3	3	3	3	4	4	4	4	2	1	4	4	4	2	4	4	3	4	3	3	3	4	4	2	3	4	3	4	3	2	2	1	3	3	2	2	2	2	3	2	3	4	3	2	4	3	3	2	3	4	4	2	2	3	2	4	3	4	2	3	3	4	3	3	2	3	2	4	2	4	3	3	4	3	2	4	2	4	2	3	4	3	3	4	4	2	3	3	2	2	4	1	2	1	3	3	2	2	1	3	3	3	4	2	2	2	2	4	2	1	2	3	4	4	4	2	4	3	4	4	3	4	4	2	2	4	4	3	3	4	3	2	3	3	2	3	4	4	3	2	3	3	4	3	3	2	4	4	3	2	4	2	4	3	3	3	3	3	2	3	3	3	2	4	3	3	3	2	3	2	1	3	3	3	3	3	4	4	2	3	2	2	2	4	3	4	2	4	4	3	4	2	4	4	3	3	3	3	3	4	4	2	4	4	4	3	4	3	3	4	2	3	2	4	2	2	3	2	3	3	2	4	3	2	4	3	4	3	4	2	3	4	2	4	2	4	3	2	4	4	2	3	4	2	2	4	2	4	2	4	4	4	3	3	4	3	2	3	3	1	2	4	3	4	3	3	3	3	3	4	4	4	2	4	2	2	2	3	3	3	4	2	3	4	3	2	2	2	2	4	2	2	4	2	3	4	3	4	3	3	2	4	3	4	3	4	2	4	4	2	4	4	3	3	4	4	2	3	2	2	4	2	3	2	3	1	4	3	2	2	4	2	4	3	3	4	3	3	4	3	4	2	2	2	3	2	4	3	4	4	4	2	3	4	4	4	2	3	2	4	2	4	4	2	2	4	2	3	3	3	2	3	4	4	2	2	2	2	4	2	4	2	2	1	4	4	2	4	4	2	3	4	2	
1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	0	1	0	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	0	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	0	1	1	2	1	1	1	2	2	0	1	2	2	1	1	2	1	0	1	1	1	0	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	2	0	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	0	2	1	2	2	2	0	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	0	2	1	0	1	1	2	1	1	2	1	2	1	1	1	1	0	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	2	0	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	0	1	2	1	1	1	1	1	2	1	
432	565	53	568	718	713	1061	1269	152	2022	1127	928	1882	1335	1669	438	1333	615	59	195	1733	80	1600	842	783	1057	636	1480	550	121	364	578	1734	63	1595	342	1732	1742	1126	298	199	429	155	507	2013	352	998	1339	1265	1599	857	648	482	266	1404	405	1874	996	691	2082	1065	434	336	1266	1741	84	622	1196	848	411	1264	439	505	133	720	1943	1597	333	992	2017	403	338	846	509	1414	569	1802	644	715	912	356	843	360	483	844	1405	1406	1667	493	1875	1671	291	296	60	145	424	1204	989	495	1055	151	1263	2015	922	407	855	144	343	1483	1274	913	779	552	577	618	2012	1059	215	2090	286	146	62	851	2021	341	293	701	1478	2092	985	1136	991	571	1412	685	1273	1738	785	564	1410	710	1135	435	595	501	129	852	497	1878	268	362	2023	219	1877	621	1953	687	1947	1806	51	413	2086	1270	1601	711	1804	1131	292	193	476	781	264	272	634	358	1413	227	1810	213	1133	1271	123	125	221	708	914	704	78	1341	207	646	1343	1526	566	294	714	2088	481	49	1192	478	1594	431	1129	474	433	1108	858	860	1128	386	1194	1808	2084	581	1949	200	580	1125	705	194	1132	1665	147	225	1663	480	52	503	148	335	716	426	262	2025	924	562	479	55	143	994	1883	1200	198	787	576	334	2094	771	297	619	289	204	76	1739	337	1408	1737	1198	709	287	203	987	2019	574	1735	192	1557	149	546	789	423	368	150	131	926	997	283	572	1945	57	632	548	1951	535	409	1267	617	2018	197	396	1876	1409	430	354	499	1337	1873	154	1812	707	1067	477	340	575	984	39	1596	988	792	849	1482	2024	775	437	64	920	54	850	640	717	918	906	990	2014	1275	706	427	856	777	65	1881	1879	285	223	1880	847	702	201	703	428	638	563	282	544	620	295	1130	1528	1134	642	773	425	1524	127	202	484	854	56	170	1272	74	859	2016	1053	284	1740	196	567	366	1476	61	290	616	650	58	1124	475	570	1736	845	1598	993	299	270	1063	1202	1411	916	719	995	934	436	689	573	1123	1407	153	1268	986	1153	288	339	853	983	82	579	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	3	2	3	3	2	3	4	4	2	2	3	2	4	3	3	3	3	3	3	3	4	4	4	4	2	4	4	4	4	2	4	4	3	2	3	2	3	4	4	2	3	4	3	4	3	2	2	3	3	3	2	2	2	2	3	2	3	4	3	2	4	3	3	2	3	4	4	2	2	3	2	4	3	4	2	3	3	4	3	3	2	3	2	4	2	4	3	3	4	3	2	4	2	4	2	3	4	3	3	4	4	2	3	3	2	2	4	1	2	1	3	3	2	2	4	3	3	3	4	2	2	2	2	4	2	4	3	3	4	4	4	2	4	3	4	4	3	4	4	2	2	4	1	3	3	4	3	2	3	3	2	3	4	4	3	3	3	3	4	3	3	2	4	4	3	2	4	2	4	3	3	3	3	3	2	3	3	3	2	4	3	3	3	2	3	2	3	3	1	3	3	3	4	4	2	3	2	1	3	4	2	4	2	4	4	1	4	4	4	1	3	3	3	2	3	4	4	2	4	4	4	3	4	3	3	4	2	3	2	4	2	2	3	2	3	4	2	4	4	2	4	3	4	3	4	2	3	3	2	4	2	4	3	2	4	4	2	3	4	2	2	4	2	4	2	4	1	4	3	3	4	3	2	3	3	4	2	4	3	4	3	3	3	1	3	4	4	4	2	1	2	2	2	3	3	3	4	2	3	4	3	2	2	2	2	1	2	2	1	2	3	4	3	4	2	3	2	4	3	4	3	1	2	4	4	2	4	4	3	4	4	4	2	3	2	2	2	2	4	2	3	2	4	3	2	2	4	3	4	3	3	4	3	3	4	4	4	2	1	2	3	2	4	3	4	4	4	2	3	3	4	4	2	3	2	4	2	4	4	2	2	4	2	3	3	3	2	3	4	4	1	2	3	2	2	2	4	2	2	1	4	4	2	4	3	2	3	4	2	
1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	0	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	0	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	0	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	0	1	0	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	0	1	2	1	1	2	2	1	2	2	1	1	0	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	0	1	1	2	1	0	1	1	1	1	1	2	2	0	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	
