70	30	
371	655	777	1277	640	1645	1002	1136	386	501	298	1212	1241	498	1670	1234	447	1094	1086	1347	1111	363	275	850	2020	1742	1788	1603	927	268	721	1069	1784	1958	1089	582	1781	1230	1469	1383	269	1034	548	549	1019	531	923	778	1025	796	1226	619	1368	806	57	1879	723	1883	271	667	1244	512	638	409	528	933	570	407	813	789	2024	1711	1242	1388	125	882	1297	1073	439	1005	866	1783	1351	1525	1090	1003	783	1213	1248	848	1232	441	65	1215	499	1386	2026	511	1175	953	2088	1814	274	550	810	266	864	2087	1877	410	1245	672	1206	1214	129	366	131	412	2028	480	652	127	1956	1281	530	782	1017	925	809	1210	860	459	814	437	668	1385	947	920	2093	715	876	648	1715	2085	952	504	369	1948	508	1785	526	2091	1023	924	1075	1384	1713	529	435	673	527	791	1062	1669	1951	811	1071	502	790	1021	1093	666	602	1953	862	808	1138	300	341	272	196	1440	647	951	126	387	1164	1312	1229	946	1134	955	2089	482	337	1247	1885	1348	735	273	1782	719	954	500	653	1146	1104	2022	993	1318	1207	1285	578	1947	1246	1301	128	1140	1092	1370	202	856	646	457	1350	1809	785	388	411	1233	294	743	1811	995	2092	934	408	343	1316	1381	795	270	1279	1142	792	852	576	717	643	928	204	1955	1177	1420	59	812	991	1954	2018	1643	2086	949	1644	713	1572	507	670	786	922	552	779	948	741	935	709	930	1211	370	1151	55	1371	510	805	649	926	929	1744	2095	2090	1087	132	1063	572	1061	568	1952	788	1160	1457	551	665	200	1088	1642	1156	296	884	1091	429	787	443	1066	574	135	1881	803	669	858	1455	2016	461	931	1949	642	1173	1810	1349	781	651	932	654	1068	921	645	1231	1807	1382	1065	804	1740	711	1103	63	1001	780	1780	1806	1808	368	267	345	1524	265	1369	133	367	874	1228	496	880	600	1950	532	1227	854	794	134	1209	725	1946	1144	509	364	878	1957	1243	478	596	1813	365	641	784	61	793	505	1060	130	1064	1812	1074	2094	1641	999	598	1387	1299	198	650	1162	1158	737	997	807	1072	950	644	1852	739	503	671	1070	433	639	580	1945	1208	339	1314	506	1067	
2	2	4	3	4	2	1	3	4	4	3	4	4	2	2	4	1	2	2	4	1	2	2	3	3	3	1	1	2	4	3	4	2	2	4	3	4	4	1	2	2	3	4	2	3	4	2	2	3	2	4	3	2	2	3	3	3	3	2	2	2	2	4	4	2	2	3	4	4	4	3	3	2	4	4	3	3	4	3	3	3	4	4	4	2	3	4	2	2	3	4	3	3	2	4	4	3	4	3	2	4	4	4	4	2	4	3	2	3	2	4	4	4	4	4	4	4	2	3	3	4	4	2	3	2	2	3	2	4	4	3	3	2	3	4	2	2	4	2	3	3	4	3	2	4	2	2	2	2	4	2	2	3	4	4	4	3	4	3	2	4	4	2	4	4	4	4	2	2	3	4	4	3	4	3	2	3	3	3	4	3	3	2	2	2	2	3	3	2	4	3	2	2	3	3	4	3	2	3	2	2	3	4	2	2	3	4	3	3	3	2	3	3	4	2	3	2	3	2	2	3	3	4	3	2	2	4	4	4	2	3	3	2	3	4	4	2	3	3	2	4	4	3	3	2	3	3	3	2	4	3	4	3	3	3	2	3	2	3	2	4	2	4	3	3	4	4	2	4	4	4	4	3	2	3	4	2	4	1	3	4	2	4	2	4	2	3	2	4	4	2	4	3	4	3	2	2	3	3	2	2	3	2	4	3	3	3	4	3	4	1	2	3	4	3	4	2	3	3	3	3	2	4	4	3	4	4	4	2	4	4	2	2	2	2	2	4	4	2	3	3	2	3	3	2	2	4	4	4	2	3	2	2	4	4	2	3	4	1	3	3	2	2	2	3	2	2	2	3	2	3	4	4	3	4	4	3	3	2	2	2	2	3	4	4	2	2	2	4	2	4	2	3	3	2	3	3	4	3	3	3	3	4	2	4	4	3	3	4	2	2	3	2	3	4	4	3	3	2	4	
1	2	3	1	1	1	0	1	4	1	3	1	3	0	3	3	5	5	5	5	3	1	3	1	3	3	3	6	1	3	1	1	5	3	5	1	4	5	3	6	3	5	3	3	5	5	1	7	5	1	1	3	5	5	3	3	1	3	3	5	6	1	1	3	5	1	1	3	5	1	3	1	6	3	3	5	2	1	1	1	1	5	1	6	5	1	1	1	3	1	5	1	3	1	1	6	3	1	6	5	3	3	3	3	5	3	1	3	3	3	6	5	3	1	3	1	3	3	3	3	1	3	3	1	5	1	5	1	5	1	1	1	5	1	5	6	5	1	3	1	5	1	2	3	5	1	1	3	1	2	5	3	5	1	1	6	4	5	1	5	5	1	1	6	3	5	1	1	1	5	5	5	5	3	1	5	1	1	3	3	3	5	1	5	3	5	5	6	5	5	1	6	3	3	3	6	3	5	5	3	1	1	5	1	1	1	6	3	1	0	0	1	1	3	6	5	3	1	5	5	3	1	1	1	1	3	1	1	3	5	1	5	3	1	3	1	3	3	6	6	1	3	1	1	1	1	1	1	1	1	3	3	6	0	3	5	1	3	3	5	3	5	2	1	1	1	5	1	1	5	1	5	5	1	7	1	1	1	5	3	5	1	5	1	1	1	3	3	3	5	3	1	1	1	1	3	1	5	6	3	5	3	5	1	5	1	5	5	0	1	1	1	1	3	3	5	5	1	6	3	6	1	3	1	6	3	1	1	1	1	1	1	1	1	5	6	6	1	1	3	1	6	3	1	1	1	6	3	1	3	3	3	6	5	3	1	3	5	1	5	5	3	5	5	1	1	3	1	1	3	1	1	1	5	3	6	3	5	3	1	1	1	3	1	1	5	3	1	3	1	3	5	1	5	6	5	3	1	5	5	5	1	5	1	5	1	2	5	1	5	1	1	1	1	0	1	3	6	1	1	
937	1645	265	155	640	655	1002	1355	1849	501	206	1212	1744	1897	1958	55	457	1094	1086	1440	1671	363	67	850	2020	1740	1887	1527	927	268	721	1069	523	1672	1089	582	1779	1230	2096	1383	269	1303	548	549	1019	531	923	1121	1025	1216	1348	1673	1368	806	57	1879	723	1883	271	667	1244	512	225	409	528	933	570	407	813	789	2024	1007	1242	1807	125	882	1505	1073	439	1005	936	1297	1136	1525	1090	1003	783	1213	1742	298	1232	441	65	1215	499	1386	2026	511	1175	953	2088	1814	135	550	810	266	864	2087	1877	410	1245	672	552	1214	129	366	131	412	2028	480	652	127	1956	1281	530	782	1017	925	809	1210	860	230	814	437	668	1385	947	920	2093	715	876	648	1715	2085	952	504	369	1948	508	1506	526	2091	1023	924	1075	1384	1850	529	435	525	527	791	1062	1241	1951	811	1071	502	790	1021	1093	666	602	1953	862	808	1138	513	341	272	196	1372	647	951	126	461	1164	1312	1229	946	1060	1103	2089	482	337	1247	1885	459	735	273	1076	719	954	500	653	1146	1453	2022	993	765	141	1285	578	1947	1246	1301	128	1140	1092	1370	202	856	646	371	1350	1809	785	370	411	1233	224	743	1811	995	2092	934	408	343	1316	1381	795	270	1279	1142	792	852	576	717	643	928	204	1955	1177	1264	59	812	991	1954	2018	664	2086	949	1644	713	866	507	670	786	922	1234	779	948	741	935	1051	930	1211	1134	1156	1806	1371	510	805	649	926	929	274	2095	2090	1087	132	1063	572	1061	1132	1952	788	1160	1457	551	665	200	1088	796	1226	296	884	1091	989	787	584	1066	574	2097	1881	1373	669	858	1455	2016	1104	931	1949	642	1173	1810	1349	781	651	932	654	1068	921	645	1231	1524	1382	1065	1420	413	711	1523	63	1001	780	302	1526	1808	368	267	621	275	1034	1369	133	367	406	1228	300	880	600	1950	945	1227	854	794	134	1209	725	1946	1144	509	364	878	1957	1243	478	596	1813	365	641	784	61	793	505	804	130	1064	1812	1074	2094	524	999	598	1594	1299	198	650	1162	1158	737	997	807	1072	950	644	1576	739	503	671	1070	433	639	580	1305	1208	339	1314	506	1067	
2	2	2	3	4	2	1	4	2	4	3	4	3	1	2	3	3	2	2	3	4	2	3	3	3	3	3	4	2	4	3	4	4	2	4	3	3	4	4	2	2	3	4	2	3	4	2	3	3	4	2	4	2	2	3	3	3	3	2	2	2	2	4	4	2	2	3	4	4	4	3	3	2	2	4	3	4	4	3	3	4	3	3	4	2	3	4	2	3	3	4	3	3	2	4	4	3	4	3	2	4	4	4	4	2	4	3	2	3	2	4	4	4	4	4	4	4	2	3	3	4	4	2	3	2	2	3	2	4	4	3	2	2	3	4	2	2	4	2	3	3	4	3	2	4	2	2	2	2	2	2	2	3	4	4	4	4	4	3	4	4	4	2	4	4	4	4	2	2	3	4	4	3	4	3	2	3	4	3	4	3	2	2	2	2	3	3	3	2	4	2	2	2	3	3	4	3	3	3	2	2	3	4	2	2	3	3	3	3	1	1	3	3	4	2	3	2	3	2	2	3	3	4	2	2	2	4	4	4	2	2	3	2	3	4	4	2	3	3	2	4	4	3	3	2	3	3	3	2	4	3	4	3	1	3	2	3	2	3	4	4	2	4	3	3	4	4	2	4	4	4	4	3	2	2	4	2	3	3	4	4	2	4	2	4	2	4	2	4	4	2	4	3	4	3	2	2	3	3	2	2	3	2	2	4	3	3	4	1	4	3	2	3	2	3	4	2	3	3	3	4	2	4	4	3	4	4	4	2	4	4	2	2	2	2	2	4	4	3	4	3	4	3	3	2	3	2	4	4	2	3	2	3	4	4	2	2	4	3	3	3	2	2	2	3	2	2	2	3	2	3	4	4	3	4	4	3	3	2	2	2	2	3	4	4	2	2	2	4	2	4	2	3	3	3	3	3	4	3	3	3	3	4	2	4	4	3	3	4	2	2	3	2	3	1	4	3	3	2	4	
1	2	3	1	1	1	0	1	0	1	4	1	3	1	4	3	2	2	1	0	4	1	3	1	3	3	4	1	1	3	1	1	2	3	2	1	4	2	3	4	3	2	2	3	2	3	1	1	2	2	1	3	2	2	3	3	1	3	3	2	4	1	1	3	2	1	1	3	2	1	3	1	4	3	3	2	2	1	1	1	1	3	1	3	2	1	1	1	3	1	2	1	3	1	2	4	3	1	4	2	3	3	4	3	2	3	1	3	3	3	4	2	3	1	3	1	3	3	3	3	1	3	3	1	2	1	2	1	2	1	1	2	2	1	2	4	2	1	3	1	2	1	2	3	2	1	1	3	1	2	2	3	2	1	1	4	3	2	1	2	2	1	1	2	3	2	1	1	1	2	2	2	2	3	1	2	1	1	3	3	3	3	1	2	3	4	2	4	2	2	1	4	3	4	3	4	3	2	2	3	1	1	2	1	1	1	4	3	1	2	3	3	1	3	3	2	3	1	2	2	3	1	1	1	1	3	1	1	3	2	1	2	3	1	3	1	3	3	4	2	1	3	1	1	1	1	1	1	1	1	3	3	4	1	3	2	1	3	3	2	3	2	3	1	1	1	2	1	1	4	1	2	2	1	1	1	1	1	1	3	2	1	2	1	1	1	3	3	3	2	3	1	1	1	1	3	1	2	3	3	2	3	2	1	2	1	2	2	1	1	1	1	1	3	3	3	2	1	4	3	4	1	3	1	4	3	1	1	1	1	1	1	1	1	2	4	4	1	1	3	1	4	3	1	1	2	3	3	1	3	3	4	2	2	3	1	3	2	1	2	2	3	1	2	1	1	3	1	1	3	1	1	1	2	3	4	2	2	3	1	1	1	3	1	1	2	3	1	3	1	3	2	1	2	4	2	3	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	3	4	1	1	
937	1166	1738	371	640	655	1002	1351	1561	227	1102	1212	1744	638	1457	55	457	1094	443	1452	1522	363	135	850	2020	1740	963	514	927	268	721	1069	594	1672	1089	582	1381	1230	2096	1383	269	532	1096	478	1019	2084	923	778	1025	1226	1136	1815	1368	806	57	1879	723	1883	271	667	1244	512	223	409	528	933	294	407	813	789	2024	1007	1242	1807	125	882	1095	1073	439	1005	936	1945	499	1805	1090	1003	783	1213	1742	298	1232	441	65	1215	1366	1386	2026	511	1175	953	2088	1814	1171	550	810	266	864	2087	1877	410	1245	672	136	1214	129	366	131	412	2028	480	652	127	1956	1281	531	782	1017	925	809	1210	860	1372	530	437	668	1385	947	920	2093	715	876	648	1297	2085	952	504	369	1948	508	1440	526	2091	1023	924	1075	1384	265	529	435	525	527	791	1062	663	1951	811	1071	502	790	1021	1093	666	602	1953	862	808	1138	513	341	272	196	406	647	951	126	964	1164	1312	1229	946	501	1103	2089	1034	337	1246	1885	455	735	273	1076	719	954	224	653	1146	1453	2022	993	1438	1671	548	578	1947	617	1301	128	1140	1092	1370	202	856	646	300	1350	1809	785	370	411	1233	1060	743	1811	995	2092	934	408	343	1316	955	795	270	1279	1142	792	852	576	717	643	928	204	1955	1241	1420	59	812	991	1954	2018	664	2086	949	1875	713	866	507	670	786	922	1240	779	948	741	935	1132	930	1211	570	302	1806	1371	510	805	649	926	929	274	2095	2090	1087	132	1063	572	1061	500	1952	788	1160	1736	549	665	200	1088	796	1086	296	884	1091	709	787	584	1066	574	2097	1881	547	669	858	1455	2016	1104	931	1949	642	1173	1810	1349	781	651	932	654	1068	921	645	1231	1524	1382	1065	1348	413	711	1523	63	1001	780	523	1673	1808	368	267	1887	1387	673	1369	133	367	482	1228	225	880	600	1950	1216	1227	854	794	134	1209	725	1946	1144	509	364	878	1957	1243	1303	596	1813	365	641	784	61	793	505	1367	130	1064	1812	1074	2094	524	999	598	1594	1299	198	650	1162	1158	737	997	807	1072	950	644	226	739	503	671	1070	433	639	580	956	1208	339	1314	506	1067	
2	3	3	2	4	2	1	4	1	4	4	4	3	4	3	3	3	2	3	1	2	2	4	3	3	3	4	2	2	4	3	4	3	2	4	3	2	4	4	2	2	2	2	3	3	4	2	2	3	4	3	2	2	2	3	3	3	3	2	2	2	2	4	4	2	2	3	4	4	4	3	3	2	2	4	3	4	4	3	3	4	4	4	2	2	3	4	2	3	3	4	3	3	2	2	4	3	4	3	2	4	4	3	4	2	4	3	2	3	2	4	4	2	4	4	4	4	2	3	3	4	4	2	3	4	2	3	2	4	4	3	2	2	3	4	2	2	4	2	3	3	4	3	2	4	2	2	2	2	3	2	2	3	4	4	4	2	4	3	4	4	4	2	2	4	4	4	2	2	3	4	4	3	4	3	2	3	4	3	4	3	2	2	2	2	2	3	3	2	4	4	2	2	3	3	2	3	3	3	2	2	3	4	2	2	3	3	3	3	3	4	4	3	4	3	3	2	3	2	2	3	3	4	3	2	2	4	4	4	2	2	3	2	3	4	4	2	3	3	2	4	4	3	3	2	3	3	3	2	4	3	4	4	3	3	2	3	2	3	4	4	2	3	3	3	4	4	2	4	2	4	4	3	2	3	4	2	3	3	4	4	2	4	2	4	2	4	2	4	4	2	4	3	4	2	2	2	3	3	2	2	3	2	2	2	3	3	4	3	4	3	2	3	2	3	2	2	3	3	3	4	2	4	4	3	4	4	4	2	4	4	2	2	2	2	2	4	4	2	4	3	4	3	3	2	4	4	4	4	2	3	2	2	4	4	2	3	4	4	3	3	2	4	2	3	2	2	2	3	2	3	4	4	3	4	4	3	3	2	2	2	2	3	4	4	4	2	2	4	2	4	2	3	3	3	3	3	4	3	3	3	3	4	2	4	4	2	3	4	2	2	3	2	3	4	4	3	3	2	4	
1	2	2	0	1	1	0	3	4	1	4	1	2	3	2	3	2	3	1	3	3	1	2	1	2	2	1	1	1	2	1	1	3	2	3	1	3	3	2	4	2	0	4	2	3	3	1	1	3	3	1	2	3	3	2	2	1	2	2	3	4	1	1	2	3	1	1	2	3	1	2	1	4	2	2	3	3	1	1	1	1	2	1	2	3	1	1	1	2	1	3	1	2	1	3	2	2	1	4	3	2	2	4	2	3	2	1	2	2	2	4	3	2	1	2	1	2	2	2	2	1	2	2	1	3	1	3	1	3	1	1	3	3	1	3	4	3	1	2	1	3	1	3	2	3	1	1	2	1	4	3	2	3	1	1	4	3	3	1	3	3	1	1	1	2	3	1	1	1	3	3	3	3	2	1	3	1	1	2	2	2	4	1	3	2	0	3	4	3	3	1	4	2	4	2	4	2	3	3	2	1	1	3	1	1	1	4	2	1	3	0	2	1	2	3	3	2	1	3	3	2	1	1	1	1	2	1	1	2	3	1	3	2	1	2	1	2	2	4	3	1	2	1	1	1	1	1	1	1	1	2	2	4	3	2	3	1	2	2	3	2	3	2	1	1	1	3	1	1	4	1	3	3	1	1	1	1	1	3	2	3	1	3	1	1	1	4	2	2	3	2	1	1	1	1	2	1	3	2	2	3	2	3	1	1	1	3	3	1	1	1	1	1	2	2	2	3	1	4	2	4	1	2	1	4	2	1	1	1	1	1	1	1	1	3	4	4	1	1	0	1	4	2	1	1	3	2	2	1	2	2	4	2	3	2	1	3	3	1	3	3	2	3	3	1	1	2	1	1	2	1	1	1	3	2	4	3	3	2	1	1	1	2	1	1	3	2	1	2	1	2	3	1	3	2	3	2	1	3	3	3	1	3	1	3	1	1	3	1	3	1	1	1	1	2	1	2	4	1	1	
848	1815	1738	345	640	937	1002	1440	1522	227	1102	1212	1744	1366	274	1373	1667	1094	443	532	1225	363	135	850	2020	1666	1351	655	927	268	721	1069	594	1672	1089	582	387	1230	2096	1383	269	164	1101	478	1019	955	923	778	1025	1086	223	551	1368	806	57	1879	723	1883	271	667	1244	512	1136	409	528	933	294	407	813	789	2024	1007	1242	1807	125	882	886	1073	439	1005	936	1945	1059	1805	1090	1003	783	1213	1742	298	1232	441	65	1215	386	619	2026	511	1175	953	2088	1814	1171	550	810	266	864	2087	1877	410	1245	672	67	1214	129	366	131	412	2098	480	652	127	1956	1350	531	782	1017	925	809	1210	860	1372	530	437	668	1385	947	920	2093	715	876	648	1297	547	952	504	369	1948	508	1525	526	2091	1023	924	1075	1384	523	529	435	525	527	791	1062	1077	1951	811	1071	502	790	1021	1093	666	602	1953	862	808	1138	513	341	272	196	1246	647	951	126	1740	1164	1312	1229	946	501	1103	2089	1034	337	1381	1885	663	735	273	1076	719	954	224	653	1146	1453	2022	993	457	1237	548	578	1947	1438	1301	128	1140	1092	1370	202	856	646	370	1281	1809	785	371	411	1233	1285	743	1811	995	2092	934	408	343	1316	956	795	270	1279	1142	792	852	576	717	643	928	204	1955	1241	1226	59	812	991	1954	2018	664	2086	949	1875	713	866	507	670	786	922	1240	779	948	741	935	1060	930	1211	570	1442	1806	1371	510	805	649	926	929	1105	2095	2090	1087	132	1063	572	1061	500	1952	788	1160	482	549	665	200	1088	1216	155	296	884	1091	709	787	584	1066	574	2097	1881	621	669	858	1455	2016	1104	931	1949	642	1173	1810	1349	781	651	932	654	1068	921	645	1231	1524	1382	1065	1058	332	711	1523	63	1001	780	945	1673	1808	368	267	413	1594	1736	1369	133	367	461	1228	225	880	600	1950	1156	1227	854	794	134	1209	725	1946	1144	509	364	878	2028	1243	1303	596	1813	365	641	784	61	793	505	1367	130	1064	1812	1074	2094	524	999	598	265	1299	198	650	1162	1158	737	997	807	1072	950	644	226	739	503	671	1070	433	639	580	1603	1208	339	1314	506	1067	
3	2	3	1	4	2	1	3	2	4	4	4	3	2	4	4	4	2	3	2	2	2	4	3	3	2	4	2	2	4	3	4	3	2	4	3	2	4	4	2	2	1	2	3	3	2	2	2	3	2	4	2	2	2	3	3	3	3	2	2	2	2	3	4	2	2	3	4	4	4	3	3	2	2	4	3	3	4	3	3	4	4	4	2	2	3	4	2	3	3	4	3	3	2	4	3	3	4	3	2	4	4	3	4	2	4	3	2	3	2	4	4	3	4	4	4	4	2	4	3	4	4	2	2	4	2	3	2	4	4	3	2	2	3	4	2	2	4	2	3	3	4	3	2	4	2	2	2	2	4	2	2	3	4	4	4	4	4	3	4	4	4	2	4	4	4	4	2	2	3	4	4	3	4	3	2	3	4	3	4	3	2	2	2	2	1	3	3	2	4	4	2	2	3	3	2	3	2	3	2	2	3	4	2	2	3	3	3	3	3	1	4	3	4	3	3	2	3	2	2	3	3	4	4	3	2	4	2	4	2	3	3	2	3	4	4	2	3	3	4	4	4	3	3	2	3	3	3	2	4	3	4	4	4	3	2	3	2	3	4	4	2	3	3	3	4	4	2	4	2	4	4	3	2	2	4	2	3	3	4	4	2	4	2	4	2	2	2	4	4	2	4	3	4	2	2	2	3	3	2	2	3	2	4	3	3	3	4	3	4	3	2	3	2	3	3	2	3	3	3	4	2	4	4	3	4	4	4	2	4	4	2	2	2	2	2	4	4	2	1	3	4	3	3	2	2	4	4	4	2	4	3	3	4	4	2	3	4	4	3	3	2	3	2	3	2	2	2	3	2	3	4	4	3	3	4	3	3	2	2	2	2	3	4	4	4	2	2	4	2	4	2	3	3	2	3	3	4	3	3	3	3	4	2	4	4	2	3	4	2	2	3	2	3	3	4	3	3	2	4	
0	1	1	2	2	2	0	3	4	2	4	2	1	2	4	3	1	3	2	1	3	2	2	2	1	0	3	3	2	1	2	2	3	1	3	2	2	3	1	4	1	2	3	1	3	3	2	2	3	3	3	1	3	3	1	1	2	1	1	3	4	2	2	1	3	2	2	1	3	2	1	2	4	1	1	3	3	2	2	2	2	4	2	1	3	2	2	2	1	2	3	3	1	2	3	1	1	2	4	3	1	1	1	1	3	1	2	1	1	1	4	3	1	2	1	2	1	1	1	1	2	1	1	2	3	2	3	2	3	2	2	2	3	2	3	4	3	2	1	2	3	2	3	4	3	2	2	1	2	4	3	1	3	2	2	4	2	3	2	3	3	2	2	2	1	3	2	2	2	3	3	3	3	1	2	3	2	2	1	1	1	1	2	3	1	1	3	4	3	3	2	4	1	1	1	1	1	3	3	1	2	2	3	2	2	2	4	1	2	1	1	1	2	1	1	3	1	2	3	3	1	2	2	2	0	1	2	2	1	3	1	3	1	2	1	2	1	1	4	4	2	1	3	2	2	2	2	2	2	2	1	1	1	3	1	3	2	1	1	3	1	3	0	2	2	2	3	2	2	4	2	3	3	2	2	2	2	3	3	1	3	2	3	2	2	2	1	1	1	3	1	2	2	2	3	1	2	3	1	1	3	1	3	2	3	2	3	3	2	2	2	2	2	1	1	0	3	2	4	1	4	2	1	2	4	1	3	2	2	2	2	2	2	2	3	4	4	2	2	3	2	4	1	2	2	3	1	1	2	1	1	1	3	3	1	2	3	3	2	3	3	1	3	3	2	2	1	2	2	1	2	2	2	3	1	4	3	3	1	2	2	2	1	2	2	3	1	2	1	2	1	3	2	3	1	3	1	2	3	3	3	2	3	2	3	2	2	3	2	3	2	2	0	2	1	2	1	4	2	2	
1829	413	1742	1132	640	937	1002	1438	1034	227	1102	1212	1744	515	1526	1442	1740	1094	586	55	522	363	1275	850	2020	683	1085	1579	927	268	721	1069	594	1748	1089	582	1134	1230	2096	1383	269	1207	1440	478	1019	955	923	1060	1025	1086	453	551	1368	806	57	1879	723	1883	271	667	1244	512	1136	409	528	933	294	407	813	789	2024	1007	1242	1807	125	882	814	1073	439	1005	936	1457	1204	335	1090	1003	783	1213	1818	298	1232	532	65	1215	523	619	2026	511	1175	953	2088	1814	547	550	810	266	864	2087	1877	410	1245	672	67	1214	129	366	131	412	2028	480	652	127	1956	1205	531	782	1017	925	809	1210	860	1347	530	437	668	1385	947	920	2093	715	876	648	1297	1386	952	504	441	1948	508	1525	526	2091	1023	924	1075	1384	655	529	435	525	527	791	1062	369	1951	811	1071	502	790	1021	1093	666	602	1953	862	808	1138	513	341	272	196	546	647	951	126	1816	1164	1312	1229	946	514	1103	2089	1887	337	1746	1885	663	735	273	1076	719	954	224	653	1146	1453	2022	993	405	2085	548	578	1947	406	1301	128	1140	1092	1370	202	856	646	228	248	1809	785	796	411	1233	476	743	1811	995	2092	934	408	343	1316	1387	795	270	673	1142	792	852	576	717	643	928	204	1955	264	1226	59	812	991	1954	2018	664	2086	949	1318	713	866	507	670	786	922	1381	1277	948	741	935	501	930	1211	1510	1234	1806	1371	510	805	649	926	929	1815	2095	2090	1087	132	1063	572	1061	1509	1952	788	1160	482	549	665	200	1088	1077	1015	296	884	1091	155	787	584	1066	574	2097	1881	1035	669	858	1455	2016	1104	931	1949	642	1173	1810	1508	781	651	932	654	1068	921	645	1231	1524	1382	1065	1206	1366	711	1523	63	1001	780	945	621	1808	368	267	2098	1817	1372	1369	133	367	461	1228	225	880	600	1950	1156	1227	854	794	134	1209	725	1946	1144	509	364	878	1957	1243	1303	596	1813	365	641	784	61	793	505	1367	130	1064	1812	1074	2094	524	999	598	265	1299	198	650	1162	1158	737	997	807	1072	950	644	226	739	503	671	1070	433	869	580	1958	1208	339	1314	506	1067	
1	4	3	3	4	2	1	3	3	4	4	4	3	4	2	3	3	2	3	3	2	2	3	3	3	1	4	3	2	4	3	4	3	3	4	3	3	4	4	2	2	2	3	3	3	2	2	2	3	2	3	2	2	2	3	3	3	3	2	2	2	2	3	4	2	2	3	4	4	4	3	3	2	2	4	3	2	4	3	3	4	3	4	3	2	3	4	2	4	3	4	2	3	2	4	3	3	4	3	2	4	4	2	4	2	4	3	2	3	2	4	4	3	4	4	4	4	2	3	3	4	4	2	2	4	2	3	2	4	4	3	4	2	3	4	2	2	4	2	3	3	4	3	4	4	2	3	2	2	4	2	2	3	4	4	4	2	4	3	4	4	4	2	2	4	4	4	2	2	3	4	4	3	4	3	2	3	4	3	4	3	4	2	2	2	4	3	3	2	4	2	2	2	3	3	3	3	2	3	2	2	3	4	2	2	3	3	3	3	4	2	4	3	4	2	3	2	3	2	2	3	3	4	2	1	2	4	2	4	2	3	3	2	3	4	4	2	3	3	2	4	4	2	3	2	3	3	3	2	4	3	4	4	4	3	2	3	2	3	4	4	2	1	3	3	4	4	2	4	2	3	4	3	2	4	4	2	4	4	4	4	2	4	2	4	2	2	2	4	4	2	4	3	4	2	2	2	3	3	2	2	3	2	4	3	3	3	4	3	4	3	2	3	2	3	1	2	3	3	3	4	2	4	4	3	4	4	4	2	4	4	2	2	2	2	2	4	4	4	2	3	4	3	3	2	2	3	4	4	2	4	2	2	4	4	2	3	4	4	3	3	2	3	2	3	2	2	2	3	2	3	4	4	3	4	4	3	3	2	2	2	2	3	4	4	4	2	2	4	2	4	2	3	3	2	3	3	4	3	3	3	3	4	2	4	4	2	3	4	2	2	3	1	3	2	4	3	3	2	4	
1	2	1	3	3	3	0	3	2	3	2	3	2	3	1	0	2	4	4	0	4	3	3	3	2	4	4	0	3	2	3	3	4	2	4	3	3	4	2	1	2	3	4	2	4	4	3	3	4	4	3	2	4	4	2	2	3	2	2	4	1	3	3	2	4	3	3	2	4	3	2	3	1	2	4	4	2	3	3	3	3	1	3	2	4	3	3	3	2	3	4	1	2	1	4	2	2	3	1	4	2	2	2	2	4	2	3	2	2	2	1	1	2	3	2	3	2	2	2	2	3	2	2	3	2	3	4	3	4	3	3	3	4	3	4	1	4	3	2	3	4	3	4	1	4	3	3	2	3	1	4	2	4	3	3	1	3	4	3	4	4	3	3	3	2	4	3	3	3	4	4	4	3	2	3	4	3	3	2	2	2	2	3	4	2	2	4	1	4	4	3	1	2	2	2	2	2	4	4	2	3	3	4	3	3	5	4	2	3	2	3	2	3	2	2	4	2	3	4	4	2	3	3	3	2	2	3	3	2	4	2	2	2	3	2	3	2	2	1	0	3	2	1	3	3	3	3	3	3	3	2	2	2	4	2	4	3	2	2	4	2	4	1	3	3	3	4	3	3	4	3	4	4	3	3	3	3	3	5	1	4	3	4	3	3	3	2	2	2	4	2	3	3	3	4	2	3	4	2	2	4	2	4	3	2	3	4	4	3	3	3	3	3	2	2	1	4	3	1	2	1	3	2	3	1	2	4	3	3	3	3	3	3	3	4	1	1	3	3	4	3	1	2	3	3	4	4	2	3	2	2	2	4	4	2	3	2	4	3	4	4	2	4	4	3	3	2	3	3	1	3	3	3	4	2	1	4	4	2	3	3	3	2	3	3	4	2	3	2	3	2	4	3	4	2	4	2	3	4	4	4	3	4	3	4	3	3	4	3	4	3	3	3	3	2	3	2	1	3	3	
