70	30	
4	2	3	3	2	3	2	2	3	4	3	2	3	3	3	1	4	2	2	4	3	4	3	4	2	3	2	3	2	1	2	2	4	2	2	3	4	2	4	2	2	3	2	2	4	4	3	3	2	4	4	2	2	2	4	4	3	4	4	2	4	3	3	4	4	2	4	3	3	4	4	2	2	2	2	2	2	2	4	4	2	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	4	2	2	4	3	3	2	3	2	4	4	3	3	3	3	3	4	4	2	3	2	4	4	2	2	4	2	2	2	4	3	2	3	2	3	2	3	2	4	3	4	3	2	4	3	1	2	4	3	4	2	3	4	4	2	3	2	3	4	3	4	2	2	3	2	3	3	3	3	2	2	2	4	3	4	3	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	2	4	2	3	4	2	3	2	3	4	3	2	2	2	3	2	3	3	2	3	4	3	2	2	2	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	3	3	2	3	2	4	4	4	4	2	4	3	4	4	2	4	4	4	3	2	4	4	4	2	4	3	3	3	3	2	3	4	3	4	2	3	3	2	3	4	2	4	2	3	4	4	2	2	4	2	3	3	4	2	2	4	2	4	2	3	2	4	2	4	4	3	2	4	4	4	2	2	2	3	2	3	2	3	3	3	4	2	3	4	4	3	4	4	4	3	2	2	4	4	4	3	3	4	1	2	3	3	3	3	4	4	2	4	4	2	3	3	4	2	3	4	4	3	2	2	3	3	2	3	3	3	3	4	2	2	4	1	4	4	2	2	3	2	3	4	4	3	2	2	2	3	3	2	2	4	3	3	3	2	4	3	2	3	3	2	2	4	4	3	3	4	2	3	4	3	2	3	4	3	3	3	2	4	3	3	2	3	4	4	4	4	3	3	3	
1	2	1	2	1	3	2	3	3	4	2	1	4	1	4	3	1	2	3	1	2	2	2	1	1	3	2	2	2	3	2	2	1	2	1	2	2	1	2	2	3	1	1	2	4	1	2	1	3	1	1	1	2	2	2	1	3	1	1	1	2	2	1	2	2	1	2	1	3	1	2	5	3	2	1	3	2	1	3	2	1	2	2	2	1	3	2	1	3	2	2	2	2	4	1	2	1	3	1	1	2	1	2	3	2	3	2	3	2	2	2	2	1	3	1	2	3	1	2	1	2	2	1	3	4	4	1	3	5	2	3	2	1	2	1	1	2	1	1	3	4	2	2	0	2	1	1	3	3	1	2	1	1	3	3	4	1	2	5	2	2	2	4	1	1	2	2	3	2	2	3	1	3	2	1	2	2	1	2	1	3	3	3	3	1	3	1	2	1	4	2	1	2	2	2	1	1	2	2	2	2	3	1	2	1	1	2	3	1	1	3	1	1	2	2	2	1	2	1	2	1	4	1	1	2	2	2	4	1	1	2	1	2	3	3	2	2	2	3	2	3	3	1	3	2	3	2	2	2	1	3	2	1	4	3	2	4	2	1	1	2	2	2	1	1	2	2	1	3	2	3	3	4	3	2	3	3	2	2	3	1	2	1	2	1	1	3	5	4	3	3	0	2	1	1	2	2	3	2	3	3	3	4	2	4	2	3	0	3	3	3	3	1	1	1	3	1	2	3	3	2	2	3	4	2	1	1	3	1	4	1	2	1	4	2	2	1	1	4	3	2	4	3	1	3	2	1	1	3	2	1	3	2	1	3	1	3	2	3	2	3	1	3	2	3	1	2	2	1	3	2	1	3	1	1	3	3	4	2	2	2	1	2	2	1	1	1	2	5	1	1	4	3	1	2	2	3	1	2	2	4	2	3	3	2	2	2	1	2	3	4	1	2	2	3	1	1	1	3	1	
428	1163	995	1085	856	193	1716	189	963	1817	942	1132	205	1058	68	1170	289	944	606	426	950	1150	1778	569	578	957	1010	2060	34	327	103	1441	577	1572	713	1510	1291	570	1011	1149	753	502	440	1018	2095	849	1230	508	332	575	1129	298	1852	1157	1019	157	538	573	295	290	1851	1645	156	1023	1017	439	1295	782	816	704	1428	1688	1031	1294	300	608	1568	431	475	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1956	565	1780	917	190	716	429	1161	434	1083	679	1433	685	1437	1030	1436	1498	952	1093	369	401	714	1015	330	923	2064	567	1442	1020	717	613	1957	1955	985	2080	1616	1711	675	1300	494	1290	500	437	946	424	564	1102	2098	1989	1637	1453	1298	847	643	51	1172	359	1160	706	566	959	749	207	154	1363	1687	1713	1991	1371	1815	639	635	1784	1218	894	1574	1012	1032	778	752	1079	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	1130	1816	1567	715	948	1708	1014	647	427	1361	1021	1506	1022	751	991	1228	989	506	1224	473	361	1199	403	155	425	32	1575	1849	504	1435	921	1289	297	2096	498	430	1993	1152	1222	2097	1062	994	1013	915	1919	747	536	1995	1994	1158	49	1301	1100	333	1201	746	1299	191	1162	1990	1853	641	890	1434	299	1958	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	192	467	133	895	1921	893	470	1153	1159	615	925	1220	363	1992	852	854	887	1686	136	745	540	1581	31	707	438	1440	1427	612	1714	754	607	610	135	1151	2029	1854	262	1801	544	820	397	468	294	786	291	756	780	1710	1171	329	1365	1302	50	138	1569	436	645	824	992	2094	993	1504	784	66	1639	1154	571	292	64	886	1850	1888	119	855	755	1782	988	432	542	1296	709	260	101	846	818	367	121	1502	889	1016	328	986	1033	871	891	987	1709	1091	848	961	1577	708	683	1270	711	614	52	2027	1576	870	1712	1056	1925	1923	153	853	365	1570	1757	637	433	137	611	712	1500	33	750	572	1369	1024	1886	1715	258	474	1081	1226	940	574	1293	677	2025	296	1643	1430	472	1131	851	496	681	226	
4	2	2	3	2	2	4	2	3	4	3	2	3	3	3	2	4	3	2	4	3	4	3	4	2	3	2	3	2	4	3	2	4	2	2	3	4	2	4	2	2	3	4	2	4	4	3	3	2	4	4	2	2	2	4	2	3	4	4	2	4	3	4	4	4	2	4	3	3	4	4	2	2	2	2	2	2	2	2	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	4	2	2	4	3	3	2	3	2	4	4	3	3	3	3	3	4	4	2	3	3	4	4	2	2	4	2	2	2	3	3	2	3	2	3	2	3	2	3	4	2	3	2	2	3	1	2	4	3	4	2	3	4	4	2	3	2	3	4	3	4	2	2	3	4	3	3	3	3	2	2	2	4	3	4	3	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	2	4	2	3	4	2	3	2	3	4	3	2	2	2	3	2	3	3	2	3	3	3	2	2	2	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	3	3	2	3	2	4	4	4	4	3	4	3	4	4	2	4	4	4	3	2	4	4	4	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	4	2	2	4	3	4	4	2	2	4	3	3	3	4	2	2	4	2	4	2	3	1	4	2	4	4	2	2	4	4	4	2	2	2	3	2	3	1	3	3	3	4	2	3	4	4	3	4	4	4	3	2	2	4	4	4	3	3	4	2	2	3	3	3	3	4	4	2	3	2	2	3	3	4	2	3	4	4	3	2	2	3	3	2	3	3	3	3	4	2	2	4	2	2	4	2	2	3	2	3	4	4	3	4	2	2	2	3	2	4	4	3	3	3	2	4	3	2	3	3	2	2	4	4	3	4	4	2	3	2	3	2	3	4	3	3	3	2	4	3	3	2	3	4	4	4	4	3	3	3	
1	2	1	2	1	3	2	3	3	4	2	1	3	1	4	3	1	2	3	1	3	2	2	1	1	3	2	2	2	3	2	2	1	2	1	3	2	1	2	2	3	1	1	2	4	1	2	1	3	1	1	2	2	2	2	1	3	1	1	1	2	2	1	2	3	1	2	1	3	1	2	1	3	2	2	3	2	1	3	2	1	2	2	2	1	3	2	1	3	2	2	2	2	4	1	2	1	3	1	1	2	1	2	3	2	4	2	3	2	2	2	2	1	3	1	2	3	1	2	1	4	2	1	3	4	4	1	2	1	2	1	2	1	2	1	1	1	1	1	3	4	1	2	4	2	1	1	3	2	1	2	1	1	3	3	3	1	2	1	2	2	2	4	1	1	2	2	3	2	2	3	1	3	2	1	2	2	1	2	1	3	3	3	3	1	3	1	2	1	2	1	1	2	2	2	1	1	2	2	2	2	3	1	2	1	1	2	3	1	0	3	1	1	1	2	2	1	2	1	2	1	4	1	1	2	2	2	4	1	1	2	1	2	3	3	2	2	2	3	2	3	3	1	2	2	3	2	2	2	1	3	2	1	4	3	2	4	2	1	1	2	2	2	1	1	2	2	1	3	2	3	3	4	4	2	3	3	2	2	3	1	2	1	2	1	1	3	1	4	1	3	3	0	1	1	2	2	3	2	3	3	3	4	2	4	2	3	3	3	3	3	3	1	1	1	3	1	2	4	3	2	2	3	4	2	1	1	3	1	4	1	2	1	4	2	2	1	1	4	1	2	4	3	1	3	2	1	1	3	2	1	3	1	1	3	1	3	2	3	1	3	1	3	2	3	1	2	2	1	3	2	1	3	1	1	3	3	4	2	2	2	1	2	2	1	1	1	2	2	1	1	4	3	1	2	2	3	1	2	3	4	2	3	3	2	2	1	1	2	3	4	1	2	2	3	1	1	1	3	1	
428	1163	995	1085	856	1034	1508	189	1172	205	1148	1132	896	1058	68	886	13	1010	1170	426	606	1150	1778	569	578	957	32	1989	34	894	103	1441	577	1572	713	49	1291	570	1011	1149	753	502	85	1018	2095	849	1230	508	332	575	1129	1287	1852	1157	1019	156	538	573	295	290	1851	1645	83	1023	955	439	1295	782	816	220	1428	774	1031	1294	1496	608	1568	431	1171	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1956	565	1780	917	190	716	429	1161	434	1083	679	1433	1815	1437	1030	1436	1498	952	1093	157	401	714	1015	330	923	2064	567	1954	1020	717	613	1957	1955	2044	1716	844	1711	441	1300	494	1290	500	437	15	564	704	1102	2098	158	1637	203	1298	847	643	51	1024	359	1160	706	566	959	749	1241	154	1363	369	1713	1991	1371	1817	639	635	1784	1218	963	1574	1012	1032	778	752	1079	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	1130	1442	14	715	950	1708	1014	647	427	1361	1021	1506	1022	751	991	1228	989	506	1224	473	361	1962	403	155	425	442	1575	1849	504	1435	921	1289	297	2096	498	430	1993	1152	1222	2097	1062	994	1013	915	1919	747	536	1995	1994	1158	895	1301	1100	333	1201	1303	1299	191	1162	1990	1853	641	890	1434	152	1958	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	192	467	1816	2093	1921	893	470	1153	1159	615	925	1220	363	1992	852	854	887	16	136	1064	540	466	232	707	438	1440	1427	612	1714	754	607	610	135	1151	2029	1854	262	965	544	820	397	468	294	786	291	193	780	1710	133	329	1365	1302	50	207	1569	436	645	824	992	2094	993	1504	784	66	1639	1154	571	292	64	510	1850	1888	119	855	755	1782	988	432	542	1296	709	260	718	846	818	367	121	1502	889	440	328	986	1033	1567	891	987	1709	1091	848	961	1577	708	683	845	711	614	52	2027	1576	1996	1712	151	1925	1923	153	853	365	1570	1707	637	433	137	611	712	1500	33	750	572	1369	2078	1886	1715	258	474	1081	1226	371	574	1293	677	2025	296	1643	1430	472	1131	851	496	681	226	
4	2	2	3	2	4	3	2	2	3	4	2	2	3	3	2	4	2	2	4	2	4	3	4	2	3	2	2	2	2	3	2	4	2	2	4	4	2	4	2	2	3	3	2	4	4	3	3	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	4	3	2	4	3	3	3	4	3	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	4	2	2	4	3	3	2	4	2	4	4	3	3	3	2	3	4	4	2	3	3	4	4	2	2	4	2	2	3	4	2	2	2	2	3	2	3	2	4	2	4	3	2	4	3	3	2	4	3	4	2	3	4	4	2	3	2	3	4	3	3	2	2	3	4	3	3	3	3	3	2	2	4	3	4	3	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	4	2	2	3	4	2	3	2	3	4	3	2	2	2	3	2	3	3	2	3	1	3	2	2	4	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	3	3	2	3	2	4	4	4	4	3	4	3	4	4	2	4	4	4	3	2	4	4	4	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	4	2	2	4	3	4	4	2	2	4	3	3	3	4	2	2	4	2	4	3	3	4	1	2	4	4	2	2	4	4	4	2	2	2	3	2	3	3	3	3	3	4	2	3	4	2	3	4	2	4	3	2	2	3	4	4	3	3	4	2	2	3	3	3	3	4	4	2	3	3	2	3	3	4	2	3	4	4	3	2	2	3	4	2	3	3	3	3	4	4	2	4	2	4	4	2	2	3	2	3	4	4	3	4	2	2	2	3	2	4	4	2	3	3	2	4	3	2	2	3	2	2	4	4	3	4	4	2	3	3	3	2	3	4	3	3	3	2	4	3	3	2	3	4	4	4	4	3	3	3	
1	2	1	0	1	3	2	3	3	3	3	1	0	1	4	2	1	1	2	1	3	2	2	1	1	0	2	3	2	3	2	2	1	2	1	3	2	1	2	1	3	1	1	2	4	1	2	1	3	1	1	2	2	2	2	1	3	1	1	1	2	2	1	2	2	1	2	1	3	1	2	1	3	2	2	3	2	1	3	2	1	2	2	2	1	3	2	1	3	2	2	2	2	4	1	2	1	3	1	1	2	1	2	3	2	3	2	3	2	2	4	2	5	3	1	5	3	1	2	1	4	2	1	3	4	4	2	2	1	2	2	2	1	2	1	1	1	1	1	3	4	1	2	4	2	1	1	3	2	1	2	1	1	3	3	0	1	2	1	2	2	2	3	1	1	2	2	3	2	2	3	1	3	1	1	2	2	1	2	1	3	3	3	3	1	3	1	2	1	2	1	1	2	2	0	1	1	2	2	2	2	3	1	2	1	1	2	3	1	1	3	1	1	1	2	2	1	2	1	2	1	4	1	1	2	2	2	4	1	1	2	1	2	3	3	2	2	2	3	2	3	3	1	4	2	3	2	2	2	1	3	2	1	4	3	2	4	2	1	1	2	2	2	1	1	2	2	1	3	2	3	3	4	4	2	3	3	2	2	3	1	2	1	2	1	1	3	1	4	2	3	3	2	1	1	2	2	3	2	3	3	3	4	2	4	2	3	3	3	3	3	3	1	1	1	3	1	2	4	3	2	2	3	3	2	1	1	3	1	4	1	2	1	4	2	2	1	1	4	1	2	4	3	1	3	2	1	1	3	2	1	3	1	1	3	1	3	2	3	2	3	1	3	2	3	1	2	2	1	3	2	1	3	1	1	3	3	4	2	2	2	1	2	2	1	1	1	2	2	1	1	4	3	1	2	2	3	1	2	3	4	2	3	3	2	2	2	1	2	3	4	1	2	2	3	1	1	1	3	1	
428	1163	995	1863	856	1034	1857	189	1241	685	466	1132	1887	1058	68	950	2044	985	1512	426	2080	103	1778	569	578	1380	942	1173	34	894	32	1441	577	1572	713	897	1291	570	1011	298	753	502	85	1018	2095	849	1230	508	332	575	1129	1287	1852	1157	1019	156	538	573	295	290	1851	1645	83	1023	1017	439	1295	782	816	220	1428	774	1031	1294	1496	608	1568	431	1171	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1956	565	1780	917	190	716	429	1161	434	1083	679	1433	1172	1437	1030	1436	1498	207	1093	159	401	714	89	330	923	2064	567	1954	1020	717	613	1957	1955	1150	1786	1199	1711	2060	1300	494	1290	500	437	15	564	1056	1102	1958	157	1637	205	1298	847	643	51	1024	359	1160	706	566	959	749	1101	154	1363	633	1713	1991	1371	896	639	635	1784	1218	963	1574	1012	1032	778	752	718	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	1130	1856	14	715	1577	1708	1533	647	427	1361	1021	1506	1022	751	991	1228	989	506	1224	473	361	150	403	155	425	1064	1575	1849	504	1435	921	1289	297	2096	498	430	1993	1152	1222	2097	1062	994	1013	915	1919	747	536	1995	1994	1158	895	1301	1100	333	1201	139	1299	191	1162	1990	1853	641	890	1434	152	138	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	192	467	209	1815	1921	893	470	1153	1159	615	925	1220	363	1992	852	854	887	228	136	30	540	327	1566	707	438	1440	1427	612	1714	754	607	610	135	1151	2093	1854	262	965	544	820	397	468	294	786	291	826	780	1710	133	329	1365	1302	50	756	1569	436	645	824	992	2094	993	1504	784	66	1639	1154	571	292	64	289	1850	1888	119	855	755	1782	988	432	542	1296	709	260	704	846	818	367	121	1502	889	31	328	986	1033	1567	891	987	1709	1091	848	961	1716	708	683	845	711	614	1035	2027	1576	1996	1712	151	1925	1923	153	853	365	1570	1707	637	433	137	611	712	1500	33	750	572	1369	886	1886	1715	258	474	1081	1226	1442	574	1293	677	2025	296	1643	1430	472	1131	851	496	681	226	
4	2	2	1	2	4	4	2	3	3	4	2	1	3	3	3	3	2	3	4	3	3	3	4	2	1	3	4	2	2	2	2	4	2	2	4	4	2	4	2	2	3	3	2	4	4	3	3	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	4	4	2	4	3	3	3	4	3	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	4	2	2	4	3	3	2	2	2	4	4	3	3	3	3	3	4	2	2	3	3	4	4	2	2	4	2	2	4	3	3	2	3	2	3	2	3	2	4	2	3	3	4	2	3	3	2	4	3	4	2	3	4	4	2	3	2	1	4	3	3	2	2	3	2	3	3	3	3	3	2	2	4	3	4	4	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	2	2	2	4	4	1	3	2	3	4	3	2	2	2	3	2	3	3	2	3	4	3	2	2	3	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	3	3	2	3	2	4	4	4	4	3	4	3	2	4	2	4	4	4	3	2	4	4	4	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	4	2	3	4	3	4	4	2	2	4	3	3	3	4	2	2	4	3	4	2	3	4	2	2	4	4	2	2	4	4	4	2	2	2	4	2	3	3	3	3	3	4	2	3	4	3	3	4	2	4	3	2	2	4	4	4	3	3	4	2	2	3	3	3	3	4	4	2	3	4	2	3	3	4	2	3	4	4	3	2	2	3	4	2	3	3	3	3	4	4	2	4	2	4	4	2	2	3	2	3	4	4	3	4	2	2	2	3	2	4	4	2	3	3	2	4	3	2	2	3	2	2	4	4	3	4	4	2	3	2	3	2	3	4	3	3	4	2	4	3	3	2	3	4	4	4	4	3	3	3	
1	2	1	2	1	3	2	3	2	3	3	1	2	1	4	2	1	1	3	1	4	2	2	1	1	3	2	3	2	3	2	2	1	2	1	4	2	1	2	1	3	1	1	2	4	1	2	1	3	1	1	2	2	2	2	1	3	1	1	1	2	2	1	3	2	1	2	1	3	1	2	1	3	2	2	3	2	1	3	2	1	2	2	2	1	3	2	1	3	2	2	2	2	4	1	2	1	3	1	1	2	1	2	3	2	3	2	3	2	2	4	2	1	3	1	1	3	1	2	1	3	2	1	3	4	4	2	2	0	2	2	2	1	2	1	1	1	1	1	3	4	1	2	3	2	1	1	3	3	1	2	1	1	3	3	0	1	2	1	2	2	2	3	1	1	2	2	3	2	2	3	1	3	2	1	2	2	1	2	1	3	3	3	3	1	3	1	2	1	2	1	1	2	2	3	1	1	2	2	2	2	3	1	2	1	1	2	3	1	1	3	1	1	1	2	2	1	2	1	2	1	4	1	1	2	2	2	4	1	1	2	1	2	3	3	2	2	2	3	2	3	3	2	4	2	3	2	2	2	1	3	2	1	3	3	2	4	2	1	1	2	2	2	1	1	2	2	1	3	2	3	3	4	4	2	3	3	2	2	3	1	2	1	2	1	1	3	1	4	1	3	3	1	1	1	2	2	3	2	3	3	3	4	2	4	2	3	3	3	3	3	3	1	1	1	3	1	2	4	3	2	2	3	3	2	1	1	3	1	4	1	2	1	4	2	2	1	1	4	1	2	4	3	1	3	2	1	1	3	2	1	3	1	1	3	1	3	2	3	2	2	1	3	2	3	1	2	2	1	3	2	1	3	1	1	3	3	4	2	2	2	1	2	2	1	1	1	2	1	1	1	4	3	1	2	2	3	1	2	2	4	2	3	3	2	2	0	1	2	3	4	1	2	2	3	1	1	1	3	1	
428	1163	995	30	633	1034	1579	189	1303	685	466	1132	1717	1058	68	1426	81	150	1029	426	276	101	1778	569	578	52	1085	1173	1508	894	32	1441	577	1572	713	1959	1291	570	948	298	753	502	85	1018	2095	849	1230	508	332	575	1133	872	1852	1157	1019	156	538	573	295	290	1851	1645	83	886	1017	299	1295	782	816	220	1428	845	1031	1294	1496	608	1568	431	1171	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1956	565	1780	917	190	716	429	1161	434	1083	679	1433	1172	1437	1030	1436	1498	207	1016	158	401	714	87	330	923	2064	567	2082	1020	717	613	1957	1955	942	1786	770	1711	2060	1300	494	1290	500	437	15	564	1056	1102	1958	157	1637	475	1298	847	643	51	746	359	1160	706	566	959	749	1101	154	1363	1129	1713	1991	1371	896	639	635	1784	1218	963	1574	1012	1032	778	752	1989	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	1130	1856	17	715	1577	1708	397	647	427	1361	1021	1506	1022	751	991	1228	989	506	1224	473	361	1134	403	155	425	1064	1575	1849	504	1435	921	1289	297	2096	498	430	1993	1152	1222	2097	1062	994	1013	915	1919	747	536	1995	1994	1158	895	1301	1100	333	1287	2029	1299	191	1162	1990	1853	641	890	1434	152	897	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	192	467	138	277	1921	893	470	1153	1159	615	925	1220	363	1992	852	854	887	228	136	1203	540	1170	14	707	438	1440	1427	612	1714	754	607	610	135	1151	1886	1854	262	965	544	820	328	468	294	786	291	826	780	1710	133	329	1365	1302	50	756	1569	436	645	824	992	2094	993	1504	784	66	1639	1154	571	292	64	16	1850	205	119	855	755	1782	988	432	542	1296	709	260	704	846	818	367	121	1502	889	31	950	986	1033	1567	891	987	1709	1091	848	961	1716	708	683	289	711	614	1035	2027	1576	1566	1712	151	1925	1923	153	853	365	1570	159	637	433	137	611	712	1500	1996	750	572	1369	873	348	1715	258	474	1081	1226	1860	574	1293	677	2025	296	1643	1430	472	1131	851	496	681	226	
4	2	2	2	3	4	4	2	4	3	4	2	2	3	3	4	3	4	2	4	2	3	3	4	2	2	3	4	3	2	2	2	4	2	2	2	4	2	3	2	2	3	3	2	4	4	3	3	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	2	4	4	4	3	3	3	4	4	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	4	2	2	4	3	3	2	2	2	4	4	3	3	2	4	3	4	3	2	3	3	4	3	2	2	4	2	2	3	3	1	2	3	2	3	2	3	2	4	2	3	3	4	2	3	2	2	4	3	4	4	3	4	4	2	3	2	1	4	3	4	2	2	3	2	3	3	3	3	3	2	2	4	3	4	2	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	2	4	2	4	4	3	3	2	3	4	3	2	2	2	3	2	3	3	2	3	2	3	2	2	3	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	3	3	2	3	2	4	4	4	4	3	4	4	3	4	2	4	4	4	3	2	4	4	4	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	4	2	4	4	3	4	4	2	2	4	3	3	3	4	2	2	4	3	4	3	3	2	2	2	4	4	2	2	4	4	4	2	2	2	3	2	3	3	3	3	2	4	2	3	4	3	3	4	2	4	3	2	2	4	4	4	3	3	4	2	2	3	3	3	3	4	4	2	3	2	2	3	3	4	2	3	4	4	3	2	2	3	4	2	3	3	3	3	4	4	3	4	2	4	4	2	2	3	2	3	4	4	3	4	2	2	2	3	2	2	4	2	3	3	2	4	3	2	2	3	2	2	4	4	3	4	4	2	3	2	3	2	3	4	3	3	1	2	4	3	3	2	3	4	4	4	4	3	3	3	
1	2	1	1	1	3	2	3	0	3	3	0	2	1	4	5	1	4	4	1	4	2	2	1	0	2	2	4	0	3	2	2	1	2	1	4	2	1	2	1	3	1	1	2	4	1	2	1	3	1	1	1	2	2	2	1	3	1	1	1	2	2	1	3	2	2	2	1	3	1	2	1	3	2	2	3	2	1	3	2	1	2	2	2	1	3	2	1	3	2	2	2	2	4	1	2	1	3	1	1	2	1	2	3	2	3	2	3	2	2	4	2	1	3	1	2	3	1	1	1	2	2	1	3	4	4	5	2	2	2	2	2	1	2	1	1	1	1	1	3	4	1	2	3	2	1	1	3	3	1	2	1	1	3	3	3	1	2	1	2	2	2	3	1	1	2	2	3	2	2	3	1	3	2	1	2	2	1	2	1	3	3	3	3	1	3	1	2	1	2	2	1	2	2	3	1	1	2	2	2	3	3	1	2	1	1	2	3	1	1	3	1	1	1	2	2	1	2	1	2	1	4	1	1	2	2	2	4	1	1	2	1	2	3	3	2	2	2	3	2	3	3	2	3	2	3	2	2	2	1	3	2	1	3	3	2	4	2	1	1	2	2	2	1	1	2	2	1	3	2	3	3	4	4	2	3	3	2	2	3	1	2	1	2	1	1	3	1	4	1	3	0	1	1	1	2	2	3	2	3	3	3	4	2	4	2	3	3	3	3	3	3	1	2	1	3	1	2	4	3	2	2	2	3	2	1	1	3	1	4	1	2	1	4	2	2	1	1	4	1	2	2	3	1	3	2	1	1	3	2	1	3	1	1	3	1	3	2	3	2	2	1	3	2	3	1	2	2	1	3	2	1	3	1	1	3	3	4	2	2	2	1	2	2	1	1	1	2	1	1	1	4	3	1	2	2	3	1	2	2	3	2	3	3	2	2	2	1	2	3	4	1	2	2	3	1	1	1	3	1	
428	1022	995	369	633	1034	1718	466	106	685	327	357	1717	1058	68	445	81	2029	1954	426	1886	2064	1778	569	1274	1442	1085	209	804	894	32	1441	577	1572	713	2098	1291	570	946	298	753	502	85	1018	2095	849	1230	578	332	575	1133	716	1852	1157	1019	156	538	573	295	290	1851	1645	83	886	1017	1150	1295	782	816	220	1428	915	1031	1294	1496	608	1568	431	1171	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1956	565	1780	917	190	508	429	1161	434	1083	679	1433	1035	1437	1030	1436	1498	207	1014	288	401	714	30	330	923	299	567	1510	1020	856	613	1957	1955	446	1786	101	1711	2060	1300	494	1290	500	437	15	564	13	1102	1958	157	1637	616	1298	847	643	1029	746	359	1160	706	566	959	749	1172	154	1363	218	1713	1991	1371	896	639	635	1784	1218	963	1574	1012	1032	778	752	1989	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	1130	1856	1566	715	1577	1708	397	925	427	1361	1021	1506	606	751	991	1228	989	506	1224	473	361	1134	403	155	1135	1064	1575	1849	504	1435	921	1289	297	2096	498	430	1993	1152	1222	2097	1062	994	1013	150	1919	747	536	1995	1994	1158	895	1301	1100	333	1149	675	1299	191	1162	1990	1853	641	890	1434	152	897	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	192	467	138	205	1921	893	470	1153	1159	615	439	1220	363	1992	852	854	887	579	136	1132	540	1309	14	707	438	1440	1427	612	1714	754	607	610	135	1151	133	1854	262	965	544	820	328	468	294	1011	291	826	780	1710	2093	329	1365	1302	1647	756	1569	436	645	824	992	2094	993	1504	784	66	1639	1154	571	292	64	2044	1850	1578	334	855	755	1782	988	432	542	1296	709	260	704	846	818	367	1173	1502	889	31	950	986	1033	1567	891	987	1709	1091	848	961	1716	708	683	289	711	614	1241	2027	1576	1148	1712	151	1925	1923	153	853	365	1570	440	637	433	137	611	712	1500	1996	750	572	1369	1016	617	1715	258	474	1081	1226	1015	574	1293	677	2025	296	1643	1430	472	1131	851	496	681	226	
