70	30	
2	3	4	3	3	4	2	2	3	2	3	2	2	3	3	2	4	3	2	4	4	4	4	4	2	4	3	4	3	3	1	4	2	2	4	2	3	3	4	3	2	4	3	2	3	1	4	2	2	2	3	4	4	4	2	4	3	2	3	4	4	4	2	2	2	1	3	3	4	4	3	2	2	4	4	3	4	4	2	4	4	2	4	2	2	3	3	4	2	2	2	4	4	4	2	2	3	2	3	2	3	3	4	4	3	2	3	3	3	3	3	4	3	2	2	2	2	4	2	2	2	3	4	3	4	2	2	4	4	3	2	2	4	4	4	3	3	2	3	3	4	4	4	3	2	4	4	4	4	2	3	4	4	3	4	3	2	3	2	4	2	4	2	4	3	3	3	2	4	3	3	4	2	2	3	3	3	4	2	2	2	4	2	3	2	2	3	4	3	3	2	3	4	3	2	4	4	3	3	3	2	4	4	3	4	3	2	2	3	4	3	4	2	4	3	3	4	4	4	4	3	4	3	2	3	4	4	1	2	3	4	2	4	3	4	3	4	4	4	3	4	2	4	2	3	4	2	3	3	3	4	1	2	4	2	2	4	3	3	4	2	2	2	3	2	2	2	2	3	4	4	4	3	3	2	2	3	2	3	4	3	4	3	3	2	2	3	3	3	2	3	2	4	4	3	4	2	4	1	4	4	3	3	2	3	4	3	3	2	3	3	2	4	3	2	3	3	4	3	3	3	3	4	4	4	2	3	4	4	2	3	4	2	2	2	3	4	3	3	2	2	4	4	3	3	4	4	4	2	2	2	2	3	2	4	1	2	3	4	3	3	3	2	3	4	3	2	4	4	3	2	4	4	3	3	3	2	3	4	4	3	4	2	3	4	3	2	2	3	2	2	3	2	4	4	4	2	2	2	3	4	4	2	3	1	4	3	4	4	4	2	4	3	3	3	2	4	2	4	2	
1	2	1	3	4	1	2	4	2	1	4	2	2	4	4	5	5	5	2	3	4	3	3	1	1	2	3	3	1	1	2	1	0	3	3	1	2	3	1	2	1	1	1	4	1	4	1	4	1	1	1	1	4	0	3	2	1	2	2	3	4	1	3	3	3	2	5	3	5	1	1	5	2	4	1	4	1	1	5	2	5	1	1	4	4	1	2	1	3	3	1	2	1	3	5	1	4	3	2	3	4	1	4	4	3	4	1	3	2	1	1	1	3	1	3	2	5	1	3	3	1	1	3	5	1	1	4	1	1	2	4	1	4	3	1	3	4	2	3	1	3	4	2	2	3	1	1	4	1	2	4	1	4	3	2	4	1	1	4	2	1	3	2	2	4	4	3	5	1	3	1	3	1	3	0	3	1	2	3	1	2	1	5	5	1	3	1	2	1	4	1	4	1	5	3	1	0	1	3	1	1	1	3	5	3	2	1	4	1	4	1	4	1	2	2	4	3	1	2	3	3	3	1	1	3	5	5	3	4	2	1	3	4	1	3	2	2	1	0	3	5	1	2	2	1	4	3	1	3	2	3	2	1	1	5	1	1	1	2	4	5	1	0	1	0	4	3	1	5	3	1	3	1	1	2	3	5	1	1	1	1	2	3	1	2	5	1	4	2	4	2	3	3	2	3	2	1	3	4	4	5	3	1	1	3	5	2	0	4	2	4	2	3	2	3	1	3	1	3	4	3	2	1	1	5	5	4	2	1	1	2	5	1	3	2	0	1	1	3	3	3	1	1	1	5	3	1	1	1	1	1	1	1	1	1	3	1	1	3	4	1	1	3	4	3	4	1	1	3	1	2	2	4	1	5	3	1	3	3	4	1	1	2	1	1	3	1	5	2	3	4	1	1	3	2	1	2	3	2	1	4	5	1	3	2	4	3	1	4	1	3	2	1	5	4	1	2	4	3	0	
83	1527	644	260	1085	991	1599	1570	1948	365	1504	1456	1458	1157	1224	1909	2052	1985	1734	53	1428	748	190	1898	787	1454	891	613	1967	789	2019	223	269	897	615	79	1803	679	507	1946	786	74	12	1155	574	1716	783	1292	2034	500	149	362	1712	1349	612	1459	717	2014	1801	329	1293	366	191	616	54	1384	1842	266	1846	2033	576	1981	1738	1710	217	1365	364	72	1913	1950	1912	77	80	1572	1715	151	1664	781	197	336	923	1386	1894	194	2054	784	944	56	1662	195	1782	570	1571	1714	757	1574	1969	264	1944	143	284	925	818	645	608	2020	1770	646	334	755	220	286	198	1910	2031	2038	1431	499	642	1523	1433	1897	1154	756	2035	681	1641	1593	2084	433	474	1295	1874	1942	332	2039	221	1152	505	1592	1639	225	1156	540	1594	1081	1895	14	1012	1596	357	333	1873	1735	1222	1361	125	1911	356	820	427	752	361	475	1045	546	852	1880	826	425	1455	84	1916	1703	506	892	779	1388	292	1290	641	1498	1971	1705	52	213	1670	919	2082	854	647	501	548	1844	51	2011	504	1294	1893	1014	713	1573	75	2017	2013	1011	617	2037	1737	331	407	55	711	81	405	1771	1634	619	1153	1525	995	751	1434	920	335	2085	1733	922	1727	542	1914	921	2010	1877	2	1569	477	780	399	1666	470	2087	719	358	1915	788	498	495	2021	1432	1772	222	971	6	378	1296	618	643	1632	754	721	196	294	153	1597	687	1769	2032	8	503	4	1598	123	429	1870	1562	1965	1502	1809	1429	1805	473	822	1878	127	1457	496	472	1291	1436	2053	121	1963	2040	538	1564	1807	104	1711	1529	1500	2016	476	2089	749	437	401	82	893	1359	2086	1871	2041	219	1773	1774	1643	1739	212	502	1731	1775	355	193	1875	1925	640	147	683	471	610	1896	924	10	1840	192	78	215	73	359	216	224	431	993	360	607	218	155	750	1363	572	145	753	1784	478	1083	782	354	337	435	1732	1940	1430	288	24	677	497	544	611	1780	715	850	1736	290	785	685	790	1633	1668	330	1713	926	363	609	2015	76	1595	614	1879	856	1013	1701	2036	403	2018	1015	262	578	1575	508	469	1872	296	1983	1645	214	1876	1435	57	1507	
2	3	4	3	3	3	2	2	3	2	3	2	2	2	3	2	2	3	2	4	4	4	4	4	4	2	4	4	3	4	4	4	1	4	4	2	3	3	4	3	2	4	3	2	3	4	4	2	2	2	3	4	4	1	2	4	3	2	3	4	4	4	2	2	2	3	3	3	3	4	3	3	2	4	4	3	4	4	2	3	4	2	4	2	2	3	3	4	2	2	2	3	4	4	2	2	3	2	3	2	3	3	4	4	2	2	3	3	3	3	3	2	3	2	2	2	2	4	2	2	2	3	4	4	4	2	2	4	4	3	2	2	4	4	4	3	3	2	3	3	4	4	4	3	2	4	4	4	4	4	3	4	4	3	4	3	2	3	2	4	2	4	2	4	3	3	3	2	4	3	3	4	2	2	1	3	3	4	3	3	4	4	4	3	2	2	4	3	3	2	2	3	3	3	2	4	1	2	3	3	2	4	3	3	4	4	2	2	2	2	3	4	2	4	4	4	4	4	4	4	3	4	3	2	3	4	4	4	2	3	3	2	4	4	4	3	4	4	1	3	4	2	2	2	3	4	2	2	3	3	4	3	3	4	2	2	2	4	4	4	2	2	1	3	1	2	2	2	4	4	3	4	3	3	2	3	4	2	3	4	3	4	3	3	4	3	3	3	3	2	3	2	3	4	3	4	2	4	4	4	4	3	3	2	3	3	3	1	2	3	3	2	4	3	2	3	3	4	4	3	3	2	4	4	4	2	3	4	2	2	4	4	2	2	2	1	4	3	3	2	2	4	4	3	3	4	4	4	2	2	2	2	3	3	4	4	2	3	4	3	3	3	2	3	4	3	2	4	4	3	2	3	4	3	3	3	4	3	4	3	3	3	2	3	4	3	2	2	3	2	2	4	2	4	4	4	2	2	2	3	4	3	2	3	2	4	3	3	4	2	2	4	3	3	3	2	4	2	4	1	
1	2	1	3	4	1	2	4	2	1	4	2	2	1	4	0	5	5	2	3	4	3	2	1	1	2	0	3	1	4	2	1	3	3	3	1	2	3	1	2	1	1	1	4	1	4	1	4	1	1	1	1	4	1	3	5	1	4	3	2	4	1	3	3	3	3	5	3	5	1	1	1	2	4	1	4	1	1	5	2	5	1	1	4	4	1	2	1	3	3	1	2	4	3	1	1	4	3	2	3	1	1	4	4	3	4	1	3	2	1	1	1	5	1	3	2	5	1	3	3	1	1	2	5	1	1	4	1	1	3	4	1	4	3	1	3	4	2	3	1	3	4	2	3	3	1	1	4	1	2	4	1	4	3	2	4	1	1	4	2	1	3	4	2	4	4	3	5	1	3	1	3	1	3	1	3	1	3	2	1	2	1	1	5	1	2	1	4	1	1	1	1	0	5	0	1	2	6	3	1	1	1	3	5	3	3	1	4	1	4	1	4	1	2	4	1	3	1	2	3	3	3	1	1	3	5	4	3	4	2	1	3	4	1	3	2	2	0	4	3	5	0	4	2	1	4	3	1	3	2	3	0	6	1	5	1	1	1	1	4	5	1	3	1	0	3	3	1	5	3	3	3	1	1	2	3	1	1	1	1	1	2	3	1	4	5	1	4	2	4	2	3	1	2	3	2	1	3	4	4	1	3	1	1	3	1	2	2	4	3	4	2	3	2	3	1	3	1	2	4	2	0	1	1	5	5	4	2	6	1	2	5	1	3	2	4	1	1	3	3	3	1	1	1	5	3	1	1	1	1	1	1	1	1	1	4	1	1	3	4	1	1	3	4	3	4	1	1	3	1	4	4	4	1	1	3	1	3	3	1	1	1	2	1	1	3	1	5	2	3	4	1	1	3	2	1	2	3	2	1	4	5	1	3	2	3	3	1	4	1	3	5	1	1	4	1	2	4	3	4	
83	1527	644	260	1085	494	1454	1570	1948	365	1504	1456	59	1899	1224	376	1769	1985	1734	53	1784	748	1453	1898	787	1523	956	613	1967	1011	2019	223	826	893	615	79	1803	679	507	1946	786	74	12	1155	574	1716	783	1292	2034	500	149	362	1712	858	612	1562	717	1718	198	1458	1293	366	191	616	54	328	1842	266	1846	2033	576	1826	1738	1710	217	1365	364	72	1913	60	1912	77	80	1572	1715	151	1664	781	197	336	1136	1740	1296	194	648	784	1015	56	1662	195	568	570	1571	1714	757	1574	1969	264	1944	143	284	925	1916	645	608	2089	1770	646	334	755	220	286	1529	1981	777	2038	1431	499	642	820	1433	1897	1154	756	2035	681	1641	1593	2084	433	474	1295	1874	890	332	2039	221	1152	505	1384	1639	225	1156	540	1594	1081	1895	14	1012	1596	357	333	1925	1735	1222	1361	125	1911	356	818	427	752	361	475	999	546	852	268	1732	425	1455	84	707	1703	506	1599	997	942	292	566	641	638	720	1705	2027	213	58	1421	892	854	647	501	548	1844	758	891	504	1294	2042	1226	713	1573	75	2017	1855	636	617	2037	1737	331	407	55	711	81	405	1771	1359	338	1153	1525	995	751	1434	637	335	2085	1733	1905	1576	542	1914	728	1717	1877	1894	1569	477	639	399	1666	470	415	1351	358	1915	788	498	495	928	1432	1772	222	824	6	2022	329	618	643	1632	754	397	196	294	153	1597	687	1971	1138	8	503	4	1598	123	429	1647	1631	1965	1502	1809	1151	1805	473	789	1878	127	1457	496	472	1014	1436	719	121	1973	2040	538	1067	1807	128	1711	822	1500	2016	476	1592	749	437	401	82	1880	1856	2087	66	2041	219	1773	1774	1643	1739	1422	502	1600	1775	355	193	1875	1780	640	147	683	471	610	1896	924	10	1840	192	78	215	73	359	216	224	431	1828	360	1506	218	155	750	1363	572	145	753	1290	478	1083	782	354	337	435	944	1577	1430	288	2043	677	497	544	611	1068	715	1065	1736	290	785	685	927	1633	1668	330	1713	926	363	609	2015	76	1595	614	1879	856	1013	1701	2036	403	2018	468	262	578	1575	1069	469	1630	296	1066	1645	214	1876	1435	57	1786	
2	3	4	3	3	2	2	2	3	2	3	2	2	2	3	1	4	3	2	4	3	4	4	4	4	3	1	4	3	4	4	4	3	4	4	2	3	3	4	3	2	4	3	2	3	4	4	2	2	2	3	4	4	3	2	3	3	4	4	2	4	4	2	2	2	2	3	3	3	4	3	3	2	4	4	3	4	4	2	4	4	2	4	2	2	3	3	4	2	2	3	2	2	4	4	2	4	2	3	2	3	3	4	4	2	2	3	3	3	3	3	2	4	2	2	3	2	4	2	2	2	3	3	3	4	2	2	4	4	3	2	2	4	4	4	3	3	2	3	3	4	4	4	2	2	4	4	4	4	3	3	4	4	3	4	3	2	3	2	4	2	4	3	4	3	3	3	2	4	3	3	4	2	2	3	3	3	3	2	3	4	4	3	3	2	2	3	3	3	3	2	4	1	3	1	4	4	2	2	3	2	4	3	3	4	4	2	2	2	3	3	4	2	4	4	4	4	4	4	4	3	4	3	2	3	4	3	2	2	3	3	2	4	2	4	3	4	1	2	3	4	1	2	2	4	4	2	2	3	3	4	1	3	4	2	2	2	4	4	4	2	2	3	3	1	4	2	2	4	4	3	4	3	3	2	3	3	3	3	4	3	4	3	3	3	2	3	3	3	2	3	2	4	4	3	4	2	4	2	4	3	3	3	2	3	4	3	3	2	3	3	2	4	4	2	3	3	4	4	2	3	1	4	4	4	2	3	4	4	2	4	4	2	2	2	3	4	3	3	2	2	4	4	3	3	4	4	4	2	2	2	2	3	3	4	3	2	3	4	3	3	3	2	2	4	3	2	4	4	3	3	4	4	3	4	3	4	3	4	2	3	4	2	3	4	3	2	2	3	2	2	4	2	4	4	4	2	2	2	3	4	3	2	3	2	4	3	3	4	4	2	4	3	2	3	2	4	2	4	3	
1	2	1	3	4	1	3	4	2	1	4	3	2	1	4	4	5	5	2	3	4	3	3	1	1	3	4	3	1	4	2	1	3	3	3	1	2	3	1	2	1	1	1	4	1	4	1	4	1	1	1	1	4	1	3	1	1	4	3	2	4	1	2	3	3	4	5	3	4	1	1	1	2	4	1	4	1	1	5	2	5	1	1	4	4	1	2	1	3	3	4	2	3	3	1	1	4	3	2	3	1	1	4	4	3	4	1	3	2	1	1	1	2	1	3	2	5	1	3	3	1	1	0	1	5	1	4	1	1	3	4	1	4	3	1	3	4	2	3	1	3	4	2	2	3	1	1	4	1	3	4	1	4	3	2	4	0	1	4	2	1	3	4	2	4	4	3	4	1	4	1	3	1	3	1	3	4	3	3	1	2	1	1	0	1	3	1	4	1	1	1	1	4	4	2	1	2	4	3	1	1	1	3	5	2	3	1	4	1	2	1	4	1	2	4	1	3	1	2	3	3	3	1	1	3	5	4	2	4	2	1	3	4	1	3	2	2	1	4	3	5	1	4	2	1	1	3	1	3	2	3	4	1	1	4	1	1	1	1	4	5	1	3	1	3	3	2	1	1	3	3	3	1	1	2	2	1	3	1	1	1	2	3	1	2	4	1	4	2	3	2	3	1	2	3	2	1	3	4	4	1	2	1	1	3	1	2	3	4	3	4	2	3	2	3	1	3	1	3	4	2	3	1	1	5	4	4	2	5	1	3	1	1	3	2	4	1	1	3	3	3	1	1	1	0	2	1	1	1	1	1	1	1	4	1	4	1	1	3	4	1	1	3	4	3	4	1	1	3	1	1	4	4	1	1	3	1	3	3	1	1	1	2	1	1	3	1	5	2	3	4	1	1	3	2	1	2	3	2	1	4	4	1	3	2	2	3	1	4	4	3	1	1	1	4	1	2	4	2	4	
83	1527	644	260	1085	852	1032	1570	1948	365	1504	479	59	1973	1224	1853	1769	1911	1734	824	1784	748	894	1898	787	1033	942	613	1967	1011	2019	223	339	893	615	79	1803	679	507	1946	786	74	12	1155	574	1716	783	1292	2034	500	149	362	1712	858	612	1901	717	1428	198	1880	1293	366	1521	616	54	1854	1842	266	1850	1965	576	1899	1738	1710	217	1365	364	789	1913	1457	1912	77	80	1572	1715	151	1664	781	197	336	1151	1456	818	194	648	784	1015	56	1662	195	568	570	1571	1714	480	1574	1969	264	1944	779	284	925	1732	645	608	2089	1770	646	334	755	220	286	1747	1900	1840	2038	1431	499	642	820	1433	1897	1154	756	2035	681	1641	1593	2084	433	474	1295	1874	1731	332	2039	221	1152	505	1035	1569	225	1156	540	1594	1081	980	14	1012	1596	357	333	1852	1735	1222	1361	125	1498	356	1923	427	752	361	475	999	546	1429	338	53	425	1455	84	707	934	506	1034	997	1780	292	566	641	638	1921	1639	60	213	58	1291	892	854	647	501	548	1844	128	891	504	1294	2042	1660	713	1573	75	2017	1855	636	617	2037	1737	331	407	55	711	81	405	1771	1290	2021	1153	1525	995	751	1434	637	335	2085	1733	709	1576	542	1914	1830	1857	1877	73	1069	477	639	399	1666	470	1851	1138	358	1925	788	498	495	928	1432	1772	222	963	6	965	961	1740	643	778	754	1104	196	294	153	1597	1950	1971	192	8	503	4	1598	123	429	1730	1289	2033	1502	1809	895	1805	473	649	1878	127	1386	496	472	1014	1436	719	1590	1828	2040	538	1067	1807	409	1711	822	1500	2016	476	1592	749	437	401	82	329	1856	2087	268	2041	219	1773	1220	1643	1739	1910	502	618	85	355	193	1875	1150	640	147	683	471	610	1896	924	10	1497	1591	78	215	780	359	216	224	431	944	360	1506	218	155	750	1363	572	145	753	1782	478	1083	782	354	337	435	1902	1577	1430	288	2043	677	497	544	611	1068	715	1065	1736	290	785	685	927	1981	1668	330	1713	926	363	609	2015	76	1595	614	1879	856	1013	1991	2036	403	2018	2020	262	578	1575	1359	469	777	296	1066	1645	214	1876	1435	57	1786	
2	3	4	3	3	3	4	2	3	2	3	2	2	3	3	4	4	2	2	3	3	4	2	4	4	2	3	4	3	4	4	4	4	4	4	2	3	3	4	3	2	4	3	2	3	4	4	2	2	2	3	4	4	3	2	2	3	4	4	4	4	4	3	2	2	2	3	3	2	3	3	2	2	4	4	3	4	4	2	4	4	2	4	2	2	3	3	4	2	2	2	2	3	4	4	2	4	2	3	2	3	3	4	4	4	2	3	3	3	4	3	2	2	2	2	3	2	4	2	2	2	3	1	4	3	2	2	4	4	3	2	2	4	4	4	3	3	2	3	3	4	4	4	4	2	4	4	4	4	2	4	4	4	3	4	3	1	3	2	4	2	4	2	4	3	3	3	3	4	3	3	4	2	2	3	3	2	2	4	3	4	4	3	1	2	4	3	3	3	3	2	4	3	3	4	4	4	4	2	3	2	4	3	3	3	4	2	2	2	3	3	4	2	4	4	4	4	4	4	4	3	4	3	2	3	4	2	4	2	3	3	2	4	2	4	3	4	3	2	3	4	3	4	2	2	4	2	2	3	3	4	4	3	4	3	2	2	4	4	4	2	2	3	3	3	3	2	2	2	4	3	4	3	3	2	3	3	4	3	4	3	4	3	3	2	4	4	3	3	4	3	2	2	4	3	3	2	4	2	4	3	4	3	2	3	4	3	3	2	3	3	2	4	4	2	3	3	4	4	2	3	3	4	4	4	3	3	4	4	2	2	2	2	2	2	4	4	3	3	2	2	4	4	3	1	2	4	4	2	2	2	2	3	3	4	3	2	3	4	3	3	3	2	3	4	3	2	4	4	3	4	4	4	3	4	3	4	3	4	2	3	4	2	3	4	3	2	3	3	2	2	4	2	4	4	4	2	2	2	3	4	2	2	3	2	2	3	3	4	3	2	4	3	2	3	2	4	2	2	3	
1	2	1	3	4	1	2	4	2	1	4	3	2	1	4	4	3	4	2	3	4	3	3	1	1	3	1	3	1	4	2	1	3	3	3	1	2	3	1	2	1	1	1	1	1	4	1	4	1	1	1	1	4	1	3	1	1	4	3	2	4	1	0	3	3	4	3	3	1	0	1	1	2	4	1	4	1	1	1	2	1	1	1	4	4	1	2	1	3	3	4	2	3	3	1	1	3	2	2	3	1	1	4	4	3	4	1	3	2	1	1	1	2	1	3	3	1	1	3	3	1	1	3	1	1	1	4	1	1	3	4	1	4	2	1	3	4	4	2	1	3	4	2	3	3	1	1	4	1	3	4	1	3	3	3	4	1	1	4	2	1	3	4	2	4	4	3	4	1	3	1	3	1	3	1	3	4	3	2	1	2	1	1	1	1	3	1	4	1	1	1	1	3	4	3	4	3	4	3	1	1	1	3	4	3	3	1	4	1	2	1	4	1	2	4	1	3	1	2	3	3	3	1	1	3	2	4	2	4	2	0	3	4	1	3	2	2	1	0	3	3	1	4	2	0	1	3	1	3	2	3	4	1	1	4	1	1	1	1	4	1	1	3	1	3	3	3	1	1	3	3	3	1	1	2	2	1	2	1	1	1	2	4	1	0	4	1	4	2	3	2	3	1	2	2	2	1	3	1	4	1	3	0	1	3	1	2	3	4	3	4	2	3	3	3	1	3	1	4	4	2	3	1	1	1	4	4	2	1	1	3	1	1	2	2	1	1	1	3	3	3	1	1	1	3	3	1	1	1	1	1	1	1	3	1	4	1	1	3	4	1	1	3	4	3	4	1	1	3	1	1	2	4	1	1	1	1	3	3	1	1	1	2	1	1	3	1	4	2	3	4	1	1	3	2	1	2	3	2	1	3	1	1	3	2	2	3	1	4	4	3	1	1	1	4	1	2	4	2	4	
83	1527	644	1034	1576	852	58	1570	1948	365	1504	479	1317	1973	1224	1853	262	1850	1734	824	1784	818	894	1898	787	1032	790	613	1967	1150	2019	223	339	893	615	79	1803	679	507	1946	786	74	12	993	574	1716	783	1292	368	500	149	362	1712	858	612	2034	717	1012	198	1880	1293	366	666	616	468	1854	536	266	1901	37	576	1899	1738	1710	217	1365	364	789	228	1457	1965	77	80	1572	1715	151	1664	781	197	336	1151	1456	1030	329	648	784	889	56	1662	195	568	570	1571	1714	1033	1574	1969	264	1944	779	284	925	1732	645	608	757	298	646	334	755	220	286	1173	1900	227	2038	1431	499	642	820	1433	1897	1154	1594	2035	681	1641	1506	1801	433	474	1295	1874	1172	332	2039	221	1152	505	890	1569	225	677	540	1102	1081	1902	14	1085	1596	357	333	1852	1735	1222	1361	125	1498	356	748	427	752	361	475	999	546	1429	338	1942	425	1455	84	72	157	506	480	997	1780	292	566	641	638	959	1639	200	1155	199	1291	892	854	647	501	618	1709	687	891	504	1294	2042	1871	713	1573	75	2017	1855	636	617	2037	1737	331	407	619	711	81	405	2013	1290	2021	1153	1525	1764	751	1434	637	335	2085	1733	709	131	542	758	921	1921	1877	1694	930	477	639	399	1666	470	1851	850	358	1923	788	498	495	928	1432	73	222	963	6	826	961	895	643	1830	754	887	196	294	153	1597	1950	1971	1873	8	503	4	1598	1156	429	1002	1289	143	1502	1809	756	1805	473	929	1878	126	1386	496	472	1069	1436	719	1031	1476	2040	538	1067	1807	409	1711	822	1500	2016	476	957	749	437	401	82	1996	1856	2087	268	2041	219	1138	1220	1643	1739	1832	502	548	367	355	2014	1875	860	640	147	683	471	610	213	924	10	607	1100	78	215	780	359	216	224	431	127	360	1857	218	155	750	1363	572	145	753	1782	478	1083	782	354	337	435	226	1872	1430	288	2043	995	497	544	611	1068	715	353	1736	290	785	685	927	1925	1668	330	1713	926	363	609	2015	76	1595	614	1879	856	888	85	2036	403	2018	2020	260	578	1575	1359	469	922	296	923	1645	214	1876	1435	57	1786	
2	3	4	4	2	3	4	2	3	2	3	2	2	3	3	4	3	2	2	3	3	3	2	4	4	4	2	4	3	4	4	4	4	4	4	2	3	3	4	3	2	4	3	3	3	4	4	2	4	2	3	4	4	3	2	2	3	2	4	4	4	4	1	2	4	2	3	3	2	1	3	2	2	4	4	3	4	4	2	4	3	2	4	2	2	3	3	4	2	2	2	2	4	4	4	2	4	4	3	2	3	3	4	4	2	2	3	3	3	4	3	2	2	2	2	2	3	4	2	2	2	3	4	4	4	2	2	4	4	3	2	2	4	4	4	3	3	3	3	3	4	4	4	2	2	4	4	4	4	2	4	4	3	3	3	3	4	3	3	4	2	4	2	4	3	3	3	3	4	4	3	4	2	2	3	3	2	2	3	3	4	4	4	3	2	4	3	3	3	3	2	4	3	3	4	2	2	4	2	3	2	4	2	2	3	4	2	2	2	2	3	4	2	4	4	4	4	4	4	4	3	4	3	2	3	4	2	4	2	3	1	2	4	2	4	3	4	3	1	3	4	2	3	2	1	4	2	2	3	3	4	4	3	4	3	2	2	4	4	4	2	2	3	3	3	3	4	2	3	4	4	4	3	3	2	3	3	2	3	4	3	4	4	3	1	4	3	3	3	4	3	2	2	4	3	3	2	4	4	4	3	2	1	2	3	4	3	3	2	3	3	2	4	3	2	3	3	4	4	2	3	3	4	4	3	3	3	4	3	2	3	2	2	2	2	3	4	3	3	2	2	4	4	3	4	3	4	4	2	2	2	2	3	3	4	4	2	3	4	3	3	3	2	3	4	3	2	4	4	3	2	4	4	3	4	3	4	3	4	2	3	2	2	3	4	3	2	3	3	2	2	4	2	4	4	4	2	2	2	3	2	2	2	3	2	2	3	3	4	3	2	4	3	2	3	2	4	2	2	3	
1	2	1	3	4	1	2	4	2	1	4	3	2	1	4	4	3	4	2	3	4	3	3	1	1	3	1	3	0	4	2	1	3	3	3	1	2	3	1	2	1	1	1	4	1	4	1	4	1	1	1	1	4	1	3	1	1	4	3	2	4	1	3	3	3	4	2	3	1	1	1	1	2	4	1	4	1	1	2	2	1	1	1	4	4	1	2	1	3	3	4	2	3	3	1	1	3	2	2	1	1	1	4	4	3	4	1	3	2	1	1	1	2	1	0	3	1	1	3	3	1	1	3	1	1	1	4	1	1	3	4	1	4	2	1	3	4	4	2	1	3	4	2	3	3	1	1	4	1	3	4	1	4	3	1	4	1	1	4	2	1	3	4	2	4	4	2	4	1	0	1	3	1	3	1	3	4	3	2	1	2	1	1	0	1	3	1	4	1	1	1	1	3	4	2	0	2	4	3	1	1	1	3	1	3	3	1	4	1	1	1	4	1	2	0	1	3	1	2	3	3	3	1	1	3	4	4	2	4	2	1	3	4	1	3	2	2	1	3	3	3	1	4	2	1	4	3	1	3	2	3	4	1	1	4	1	1	1	1	4	1	1	3	1	2	3	3	1	1	3	1	3	1	1	2	2	1	2	1	1	1	0	1	1	1	4	1	4	2	3	2	3	1	2	1	2	1	3	4	4	1	3	1	1	3	0	2	3	4	3	4	2	3	3	3	1	3	1	2	1	2	3	1	1	1	4	4	2	1	1	3	1	1	3	2	1	1	1	3	3	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	3	4	1	1	3	4	3	4	1	1	3	1	1	2	4	1	1	1	1	3	3	1	1	1	2	1	1	3	1	4	2	3	4	1	1	3	2	1	2	3	2	1	3	4	1	3	2	3	1	1	4	4	3	1	1	1	4	1	2	4	2	3	
83	1527	644	689	1576	852	1314	1570	1948	365	1504	479	1384	1973	1224	1853	260	1357	1734	824	1784	889	894	2033	787	1032	1965	613	1859	1150	2019	223	339	893	615	79	1803	679	507	1946	786	74	12	1149	574	1716	783	1292	212	500	149	362	1712	858	612	2034	717	1577	198	1880	1293	366	329	616	264	1854	1523	266	1901	1830	576	917	1738	1710	217	1365	364	789	1386	1457	707	77	80	1572	1715	151	1664	781	197	336	1151	1456	1030	468	648	784	818	56	1662	930	568	570	1571	1714	1033	1574	1969	1029	1944	779	284	925	1732	645	1394	757	298	646	334	755	220	286	127	1900	227	2038	1431	499	642	820	1433	920	1154	1594	2035	681	1641	1506	1801	433	474	1295	1874	196	332	2039	221	1152	505	890	1569	225	1218	540	919	1081	1902	14	1855	1596	357	333	1852	1735	1222	1361	126	1498	356	1509	427	752	361	475	999	546	1429	338	1942	425	1455	84	2046	1512	506	1102	997	1780	292	566	641	638	959	1639	1593	1979	1316	1291	892	854	647	501	618	991	687	891	504	1294	2042	719	713	1573	75	2017	1655	636	617	2037	1737	331	407	619	711	81	405	1289	1290	1731	1153	1525	921	751	1434	637	335	2085	1733	709	758	542	480	850	1287	1877	778	1923	477	639	399	1666	470	1851	1899	358	1921	788	498	495	928	1432	73	222	963	6	1592	961	895	643	72	754	918	194	294	153	1597	1668	1971	1873	8	503	4	1107	85	429	157	1428	143	1502	1809	756	1805	473	929	1878	16	1453	496	472	1083	1436	368	1031	87	2040	538	1761	1807	409	1711	822	1500	2016	476	328	749	437	401	82	1315	995	2087	268	2041	219	987	1220	1643	1739	86	502	548	367	355	262	1875	860	640	147	683	471	610	213	924	10	1903	1454	78	215	780	359	216	224	431	58	360	1079	218	155	750	1363	572	145	753	1782	478	1288	782	354	337	435	226	1872	1430	288	2043	848	497	544	611	508	715	777	1736	290	785	685	927	1148	1598	330	1713	926	363	609	2015	76	1595	614	1879	856	195	1709	2036	403	2018	199	916	578	1575	1359	469	922	296	923	1645	214	1876	1435	57	1100	
