70	30	
2071	1006	1554	856	1833	1832	2007	1693	1265	1627	1205	653	860	1727	1946	718	1692	1836	438	257	864	1391	1060	1665	394	2019	1134	1142	1809	1697	1901	1907	1799	1267	863	1696	577	324	1532	1076	112	997	1459	1536	937	2003	261	1389	2023	2017	998	1932	581	847	323	1140	1125	148	647	859	2083	191	275	1762	1669	1143	1070	2011	1805	47	1596	1729	1882	1975	134	1811	786	844	1735	776	44	1320	1954	1064	1766	1694	1978	990	203	301	1604	43	849	1559	1816	1955	399	855	933	726	180	1768	996	2004	2096	1973	2012	845	512	64	344	52	579	1700	2088	1938	925	722	1556	1127	1951	1814	575	1195	1871	440	45	717	40	51	1656	398	1870	1530	1813	1555	2044	396	1209	2005	189	184	994	1739	1074	2013	1936	935	2097	274	727	986	1600	1463	2006	2079	1270	302	790	865	1621	1839	2094	443	1002	848	580	989	1834	2090	583	1830	132	651	326	1747	50	401	1953	582	2089	1808	367	1136	1203	1812	110	1535	49	325	995	328	1008	857	66	720	133	649	188	2009	1266	723	1838	1629	2025	1815	1130	2027	1691	719	1725	2014	185	2092	441	1957	437	1793	1971	2001	1880	913	1743	259	1674	122	1835	53	205	1124	1338	1675	1129	1269	1886	867	1807	1336	1940	120	999	1837	136	1529	1865	2010	846	48	251	2021	1000	1461	866	1268	1606	1199	1724	915	1672	796	985	578	1066	1141	858	131	1144	1004	255	1553	187	1007	1903	931	1625	919	1795	392	1695	442	1949	1058	42	46	1888	1864	1054	2095	1558	2002	1670	595	1737	788	114	2008	1806	1817	1197	327	1527	725	183	1126	118	1878	1947	1690	1866	724	1654	1667	419	1745	1863	1139	116	1764	984	60	1128	794	169	1948	792	2075	1934	321	1974	1935	506	1671	2091	1526	1557	273	322	987	862	917	1457	1972	1905	1068	1952	1531	182	1390	2081	1552	1789	1797	1884	861	1533	1598	439	1876	1003	41	1760	393	1666	371	186	1072	1831	298	190	1528	1476	1602	1515	329	721	1137	2073	1484	1534	1698	1673	1945	1699	2077	1726	1668	1623	1005	135	1676	1869	1211	62	645	1867	778	2093	988	1560	181	929	510	1135	1868	87	508	716	1575	1728	1956	1741	1001	850	1810	1056	253	927	1987	576	1950	
3	4	2	2	4	2	4	2	2	3	3	3	2	4	4	4	4	2	4	3	2	2	3	2	3	3	2	2	4	2	3	3	3	2	4	4	4	4	2	3	3	2	3	2	3	4	3	2	3	3	4	3	4	4	2	2	4	1	3	4	3	4	4	3	2	4	3	4	4	2	3	4	3	2	4	4	3	2	3	3	4	3	4	3	3	4	4	4	3	4	3	2	4	4	2	2	1	4	3	4	2	3	4	2	2	2	2	4	3	3	3	4	4	4	2	3	3	4	2	4	2	2	4	3	2	4	2	2	4	2	3	3	4	2	4	4	3	3	3	4	4	2	4	3	3	4	3	3	4	2	2	4	3	3	2	3	4	2	3	4	3	4	2	2	4	2	2	2	2	2	4	2	4	3	4	3	4	1	2	2	4	2	3	2	3	2	3	4	2	2	2	4	4	4	3	4	2	3	2	4	4	2	2	3	3	4	2	3	2	2	4	2	4	2	2	2	2	3	2	4	3	3	3	3	4	3	4	2	3	2	3	2	4	2	3	4	4	3	3	3	2	4	4	4	2	2	2	4	3	3	4	3	2	4	3	3	2	3	4	3	2	2	3	4	2	2	2	4	3	4	4	2	3	3	3	3	3	3	2	4	2	3	4	4	3	4	3	4	2	2	4	1	3	3	3	2	2	4	3	2	4	2	4	2	3	3	2	4	4	4	3	2	1	3	2	4	3	3	4	3	2	3	1	4	3	3	3	2	4	1	3	2	4	2	4	4	4	2	2	3	3	4	3	3	4	4	2	4	3	2	1	3	3	4	4	3	2	3	2	2	3	1	4	3	2	3	4	2	2	2	1	3	1	2	2	4	3	3	2	4	2	2	2	3	2	4	3	2	2	4	2	3	3	3	2	3	4	4	2	4	3	3	4	4	1	3	4	1	2	4	3	2	2	2	3	3	3	1	2	4	
1	2	3	2	3	3	1	3	4	3	3	2	2	5	5	2	3	3	3	1	2	5	0	1	5	5	4	2	5	3	4	3	3	0	2	3	2	1	5	2	1	2	1	0	3	1	1	1	5	5	2	3	2	4	3	2	4	2	2	2	5	1	1	3	5	2	2	1	5	1	3	5	5	3	1	5	2	4	1	5	1	5	5	3	3	3	5	2	5	3	5	1	4	3	5	5	5	3	2	2	5	3	2	1	5	4	5	4	2	5	5	1	2	1	5	1	2	2	3	4	5	5	2	3	5	4	1	2	5	1	1	3	1	5	5	5	3	0	2	1	1	1	2	5	2	1	1	0	5	5	1	4	5	5	1	1	0	3	2	2	3	2	5	3	2	4	2	4	3	5	2	2	1	2	1	5	1	5	5	2	5	5	3	1	2	5	2	1	1	1	0	1	3	2	1	2	5	2	1	1	4	2	3	3	5	5	1	5	3	2	1	1	1	5	0	5	3	3	0	2	5	4	5	1	5	5	3	1	5	2	2	5	3	2	5	1	5	2	0	1	2	3	5	5	1	1	4	1	2	5	2	5	2	3	5	4	2	4	5	2	4	2	2	2	2	1	1	2	1	3	1	3	3	2	3	4	1	1	3	2	5	4	1	1	1	4	4	5	3	1	5	0	5	2	1	1	5	5	2	1	4	2	1	4	1	5	5	1	1	2	2	5	5	5	2	2	1	3	4	5	4	2	5	5	2	1	1	3	3	0	3	5	5	5	3	0	1	4	2	4	1	5	3	2	5	5	3	5	1	3	5	1	5	2	5	2	2	5	2	1	3	4	5	2	1	2	3	3	1	5	2	5	3	1	2	2	1	2	5	3	5	5	3	1	5	5	3	2	5	5	5	2	5	3	1	2	5	4	5	1	2	2	4	1	3	2	2	3	5	5	5	2	3	5	4	1	2	1	0	5	
2071	1143	1555	856	1833	1832	2007	1693	983	1627	1971	653	860	1389	1946	718	1692	1836	2042	257	864	1320	294	323	131	2019	778	1142	1809	1697	1129	1907	1701	1292	863	1696	508	324	1532	577	112	997	1869	2013	1554	2003	192	182	2023	2017	998	1979	581	847	1490	1140	1125	1280	647	859	128	191	1799	1762	1669	655	1070	2011	201	47	1560	2088	1882	1975	332	1811	786	844	333	66	44	132	1954	1486	1766	1694	1666	1281	1598	2044	1604	43	849	1559	1816	1955	1945	1839	933	726	60	1768	996	2004	2096	776	1390	845	512	64	1888	52	579	263	2087	1938	925	722	1556	1127	1951	1814	715	1972	203	774	45	717	199	51	400	1700	1870	1530	1813	1253	1770	2014	584	2005	189	184	995	1739	1209	1940	1936	1354	1393	58	468	986	1600	1463	2006	2079	1153	1976	790	865	1621	576	2094	1562	1002	848	580	989	1834	2090	583	935	1795	651	326	1747	50	1465	1953	582	2089	1808	1690	394	855	1812	867	194	49	325	841	328	1909	857	1797	720	133	649	188	2009	843	723	1838	1629	2025	1815	2001	2027	1691	719	261	330	185	2092	498	1957	1841	1561	1825	514	1880	913	1743	259	1674	1251	1835	1871	1324	444	854	1675	1978	1137	1886	1864	1807	371	1776	120	999	1837	1534	1529	1865	2010	846	48	1350	2021	1000	1461	866	1551	1606	990	506	915	1672	796	985	578	1066	1141	858	467	396	727	255	1553	187	1631	1903	931	1625	919	1726	398	1695	442	1949	1058	42	46	193	1197	1054	2095	1558	2002	1670	555	1737	788	114	2008	1806	1817	1136	327	1124	725	183	1126	118	1878	1947	1932	1866	724	443	1667	1392	1745	440	1139	116	1764	984	2015	1128	794	1388	1948	792	2075	1934	1488	1974	1935	1977	1671	2091	2098	1557	691	466	987	862	917	331	1252	1905	1068	1952	1531	14	129	2081	1552	68	402	1884	861	1533	373	441	1876	1003	1863	1760	850	1459	585	186	1072	1831	83	190	1322	784	1602	1840	329	721	1138	2073	575	1535	1698	1673	2097	1699	2077	1528	1668	1623	445	1958	1676	1394	1211	62	1482	1867	645	2093	988	1391	334	929	510	1195	1868	1901	714	716	1973	130	1956	1741	1001	13	1810	1056	253	927	122	1896	1950	
3	4	4	2	4	2	4	2	2	3	2	3	2	2	4	4	4	2	3	3	2	3	1	2	2	3	3	2	4	2	4	3	2	1	4	4	3	4	2	4	3	2	2	1	2	4	2	2	3	3	4	2	4	4	3	2	4	4	3	4	4	4	3	3	2	3	3	4	3	2	2	2	3	2	4	4	3	2	2	3	4	4	4	3	3	4	4	2	3	3	3	2	4	4	2	2	2	4	3	4	3	3	4	2	2	3	4	4	3	3	3	4	4	3	4	3	3	4	2	4	2	2	2	4	3	3	2	2	3	2	3	4	4	2	4	4	3	1	2	4	4	2	2	3	3	3	3	1	2	3	2	4	3	3	2	3	1	4	3	4	3	2	2	2	4	2	2	2	2	2	4	3	3	3	4	3	4	3	2	2	4	2	4	3	4	2	4	2	2	2	1	4	3	4	3	4	2	3	2	4	4	2	2	3	3	4	4	3	2	2	3	4	4	2	1	2	4	4	1	3	3	3	3	3	4	4	4	2	3	4	2	2	4	4	3	4	4	3	1	3	2	4	2	4	2	2	2	4	3	3	4	3	2	4	3	4	3	3	4	3	2	2	3	4	2	4	3	2	3	4	4	3	3	3	3	3	2	3	2	4	2	3	4	4	4	3	3	4	2	2	4	1	3	3	3	2	2	4	2	2	2	2	4	2	3	3	2	3	4	4	2	2	4	3	4	4	3	3	4	3	2	3	4	4	3	3	3	3	4	1	2	2	4	2	4	1	2	2	2	3	2	2	3	3	4	4	2	2	3	2	3	3	3	4	4	3	2	3	2	2	3	2	3	4	2	3	4	3	2	3	3	3	2	2	2	2	3	4	4	4	2	4	2	3	2	4	3	2	4	4	4	3	3	3	2	3	4	4	2	4	3	3	3	4	3	4	4	2	4	4	3	2	4	2	3	3	3	3	1	4	
1	2	2	3	2	2	1	2	0	2	2	3	3	4	0	3	2	2	0	1	3	4	5	3	4	4	2	5	4	2	2	2	3	0	3	2	3	1	4	3	1	3	4	0	3	1	1	1	4	4	3	0	3	5	1	3	5	3	3	3	4	1	3	2	4	3	3	1	4	1	2	4	4	2	1	4	3	3	4	1	1	4	4	4	2	2	3	1	4	1	4	1	5	2	4	4	4	2	3	3	4	2	5	1	4	0	4	5	3	4	4	1	3	4	4	1	0	3	2	2	4	4	3	2	1	2	1	3	1	1	3	2	4	4	4	4	2	4	3	1	1	1	2	4	2	1	1	2	4	4	4	5	4	4	1	1	0	2	3	4	1	3	4	1	3	2	3	3	2	4	3	0	4	3	4	4	1	4	4	3	4	4	2	4	3	4	1	1	1	1	3	1	2	3	1	3	1	3	1	1	3	3	2	2	4	4	2	4	2	3	1	1	1	4	2	4	4	3	2	3	4	5	4	1	4	4	2	3	4	3	3	4	3	3	4	1	4	3	0	1	3	2	4	4	1	1	5	1	2	4	3	4	4	2	4	2	3	5	4	1	5	3	3	3	3	1	2	3	1	0	1	3	2	3	2	2	1	4	2	3	4	3	1	1	4	2	5	4	2	1	4	4	4	3	1	1	1	4	5	3	3	3	1	5	1	4	4	1	1	3	3	4	4	4	2	3	1	2	3	1	5	3	1	4	3	1	1	0	2	0	3	4	4	4	2	4	4	5	3	5	1	4	2	3	4	4	3	4	1	5	4	1	4	3	4	2	3	4	3	1	2	2	4	3	1	3	2	5	1	4	3	4	4	1	3	3	1	3	4	2	4	4	2	1	4	4	2	3	0	4	4	3	4	3	1	5	4	3	4	4	3	3	2	1	2	2	3	2	4	4	4	3	5	4	5	1	3	1	3	4	
2071	1619	1555	856	1833	1832	2007	1693	780	1627	1547	653	860	1389	1511	718	1692	1836	505	257	864	131	848	299	134	2019	1970	1052	1809	1697	1701	1907	725	532	863	1696	508	1654	1532	577	112	997	1250	1791	923	2003	192	2083	2023	2017	998	1387	581	847	332	1140	1054	1142	647	859	128	191	1282	1762	1669	586	1070	2011	1536	47	1560	2088	1882	1975	327	1811	786	854	267	2013	44	64	1954	268	1766	1694	575	326	1598	1862	1604	43	984	1559	1816	1955	1806	1839	933	1004	60	1768	1122	2004	2096	1370	1390	1125	512	1876	1888	52	579	1805	2087	1938	573	722	1556	1549	1951	1814	925	1972	2014	1978	45	717	53	51	1350	1700	127	1530	1813	1253	1840	269	584	2005	189	1871	1488	1739	1828	1940	1936	2044	1393	58	197	986	1600	1463	2006	2079	874	1976	790	1677	1723	715	2094	1795	1002	2040	580	1284	1834	2090	583	1577	1527	651	1946	1747	50	1465	1953	582	2089	1808	1691	1945	855	1812	41	54	49	1724	439	328	1909	857	1869	720	1726	649	188	2009	645	723	1838	1629	2025	1815	1977	2027	1760	719	261	330	185	2092	1830	1957	133	1352	1690	514	1880	844	1743	259	1674	1320	1835	1283	1324	444	1279	1675	438	1211	1886	1864	1807	369	230	120	999	1837	1534	1529	1865	2010	846	48	1979	2021	1000	1461	1183	1829	1606	1899	784	915	1672	184	1126	578	1209	1143	858	1793	1621	1072	255	310	187	1141	1903	931	1625	1688	1870	135	1695	442	1949	853	42	46	136	1617	1193	2095	1558	2002	1670	1251	1737	788	114	2008	396	1817	1124	373	298	865	2012	845	118	1878	1947	1932	1866	724	443	1667	1392	1745	1478	1139	116	1764	367	2001	983	794	400	1948	792	2075	1934	204	1974	1935	440	1671	2091	132	1557	199	1254	987	862	917	331	1252	1905	1068	1952	1531	436	129	2081	1127	266	193	1884	861	1533	1758	441	62	1003	1863	1689	1971	1459	585	186	1281	1831	913	190	1322	655	1602	1818	329	721	297	2073	506	1535	1698	1673	203	1699	2077	1528	1668	1623	445	1397	1676	1394	1280	66	576	1867	1123	2093	1213	1391	201	929	510	1548	1868	1901	1770	716	1973	130	1956	1741	1001	985	1810	1056	1725	927	122	437	1950	
3	3	4	2	4	2	4	2	1	3	4	3	2	2	1	4	4	2	1	3	2	2	2	4	4	3	4	3	4	2	2	3	2	1	4	4	3	3	2	4	3	2	2	1	3	4	2	3	3	3	4	1	4	4	4	2	3	2	3	4	4	4	4	3	2	2	3	4	2	2	2	2	3	2	2	4	3	2	4	4	4	3	4	2	3	4	4	4	3	4	3	2	4	4	2	2	2	4	3	4	3	3	2	2	2	1	4	4	3	3	3	4	4	4	4	3	1	4	2	4	2	2	3	4	2	4	2	2	2	2	3	4	2	2	4	4	2	4	2	4	4	2	3	3	2	3	3	3	2	3	3	4	3	3	2	3	1	4	3	2	4	2	2	3	4	3	2	4	2	2	4	1	4	3	4	3	4	3	2	2	4	2	2	2	4	2	2	4	2	2	2	4	3	4	2	4	2	3	2	4	3	2	2	3	3	4	2	3	3	2	3	4	4	2	2	2	2	3	4	3	3	2	3	3	4	3	4	2	3	4	2	2	4	3	3	4	4	3	1	3	2	4	2	4	2	2	2	4	2	3	4	3	3	4	3	3	3	3	4	2	2	2	3	4	2	3	3	3	3	1	4	4	3	3	3	4	4	2	2	4	2	4	4	4	4	3	3	4	2	2	4	4	3	3	3	2	3	4	2	3	2	4	2	4	3	3	2	3	4	4	2	2	4	3	3	4	3	3	3	4	2	3	3	4	3	3	3	1	4	1	4	2	4	4	4	3	2	2	2	3	2	2	3	3	4	4	4	2	3	4	2	4	3	4	4	3	2	3	2	2	2	2	3	4	2	2	4	3	2	3	3	3	2	2	2	4	3	3	4	4	2	3	2	3	2	4	3	2	1	4	4	4	3	2	2	4	4	3	2	3	3	3	2	4	3	3	4	2	4	4	3	2	2	2	3	4	3	3	2	4	
1	2	0	3	3	3	1	3	4	3	3	4	4	5	1	4	0	3	0	1	4	5	2	1	1	5	3	2	5	3	3	3	4	1	4	3	4	0	5	4	3	2	0	5	3	1	1	1	5	5	4	5	4	3	1	4	2	0	4	4	5	1	0	3	5	4	4	1	1	1	4	5	5	3	1	5	4	3	5	5	1	5	5	1	3	3	2	1	5	3	5	4	2	3	5	5	5	3	4	3	5	3	4	1	5	1	5	3	4	5	1	1	4	3	5	1	2	4	3	3	5	5	3	3	5	3	1	4	0	1	4	3	0	5	5	4	1	5	4	1	1	5	3	5	1	5	1	3	5	5	0	3	5	5	1	1	3	3	4	5	1	4	5	1	4	3	4	0	3	5	4	4	3	4	5	5	1	5	5	4	5	5	3	1	1	5	0	5	1	1	4	1	3	4	5	4	1	4	1	1	4	4	3	4	5	5	3	1	3	4	1	1	1	5	3	5	5	3	3	4	5	3	5	1	5	1	3	4	1	4	1	5	3	4	5	1	5	1	3	1	4	3	5	5	1	1	3	1	3	5	4	5	5	4	5	2	3	3	5	1	3	4	4	4	4	1	3	4	1	1	1	4	3	4	3	3	1	1	3	4	5	3	0	1	5	2	3	1	3	5	5	5	5	4	1	1	4	5	2	5	3	3	5	4	1	5	5	1	1	4	4	5	5	5	3	4	1	3	1	4	2	4	3	5	4	1	1	4	3	0	4	5	5	5	3	5	1	0	4	4	1	5	3	4	5	5	3	5	1	0	1	0	5	4	5	0	4	5	4	1	2	3	5	4	1	4	3	2	1	1	4	5	5	1	4	4	1	3	5	3	5	1	4	1	5	5	3	3	0	5	5	4	5	4	1	2	5	0	5	5	4	4	3	1	3	3	4	3	5	5	5	4	2	5	1	1	4	1	4	5	
253	772	435	1488	1833	1832	2007	1693	996	1627	1980	653	860	1389	1869	718	1850	1836	1290	257	864	131	1125	323	327	2019	19	1052	1809	1697	12	1907	725	470	863	1696	508	1288	1532	438	87	843	1113	1322	1551	2003	192	1654	2023	2017	998	1876	581	85	193	1140	1054	1857	647	859	128	191	1152	1762	1669	726	1070	2011	471	47	588	2088	1882	1975	467	1811	786	1554	1320	134	44	64	1954	469	1766	1694	982	183	1598	1552	1604	1138	984	18	1537	1955	1806	1839	933	1629	60	1768	856	2004	1324	398	1390	14	512	1946	1728	52	579	1619	2087	1938	911	722	1556	17	1951	1814	1484	1972	1255	1978	45	717	1047	51	1136	15	163	1530	1813	1004	53	1388	584	2005	189	1747	1550	1739	324	1666	1936	2048	1393	58	1046	1982	1600	1463	2006	2079	1559	1976	790	1888	396	925	2094	1795	1002	1560	580	1566	1834	2090	583	445	1981	651	1945	1676	50	1465	1953	582	2089	1808	1692	43	2071	1812	1110	2096	49	1724	439	328	1909	857	1816	720	1726	649	188	2009	784	723	1838	1139	2025	1815	1977	1940	1760	719	261	330	185	2092	1971	1957	133	1841	1690	514	1880	1486	1743	259	1674	2002	1835	373	400	444	1862	1675	1911	854	1886	1864	1807	326	2046	120	999	1837	1534	1529	1865	2010	1480	48	1979	2021	1000	1461	1396	1137	1606	844	1700	13	1672	112	1691	578	657	1142	858	1793	1842	1072	255	1870	187	1141	1903	931	1625	2042	1797	394	1695	442	1949	16	1591	46	1467	842	1553	1799	1770	2027	1670	1395	1737	788	114	2008	714	1536	1124	127	1699	1840	199	855	118	1878	1947	1932	1866	724	443	1667	1392	1745	2044	997	116	1764	1727	371	983	794	83	1948	792	2075	1934	587	1974	1935	440	1671	2091	132	1557	1185	468	1771	862	727	331	1818	1905	1068	1952	1531	1621	129	2081	1929	184	610	1884	861	1533	1822	441	62	1003	1863	841	1830	1459	585	186	715	1831	913	190	1723	655	1602	2095	329	721	995	2073	2050	1535	1698	1673	42	586	2077	1528	1668	1623	1555	811	1817	1394	1066	1677	796	1867	1123	2093	1342	1391	1326	929	510	1482	1868	1901	1558	716	1973	130	1956	1741	1001	1193	1810	325	1725	927	122	369	1950	
3	3	1	3	4	2	4	2	4	3	4	3	2	2	2	4	1	2	1	3	2	2	4	2	2	3	4	3	4	2	2	3	2	2	4	4	3	1	2	4	3	4	1	3	4	4	2	3	3	3	4	3	4	3	4	2	3	1	3	4	4	4	1	3	2	4	3	4	4	2	2	2	3	2	4	4	3	2	3	4	4	3	4	4	3	4	4	4	3	2	3	2	4	2	4	2	2	4	3	3	3	3	2	2	3	3	4	2	3	4	2	4	4	3	4	3	3	4	2	4	2	2	3	4	4	4	2	2	1	2	2	4	1	2	4	4	2	4	2	4	4	3	2	3	4	4	3	3	2	3	1	4	3	3	2	3	4	4	3	3	3	3	2	3	4	2	2	1	2	2	4	2	2	3	2	4	4	3	2	2	4	2	4	2	3	2	1	2	2	2	2	4	3	4	2	4	2	3	2	4	3	2	2	4	3	4	2	3	3	2	3	4	4	2	2	2	2	4	4	3	3	3	3	3	4	2	4	3	3	4	4	2	3	2	3	4	4	4	3	3	2	4	2	4	2	2	3	4	2	3	4	3	4	4	3	2	4	4	4	3	2	2	3	2	2	3	2	3	3	4	4	4	3	3	3	3	3	3	2	4	2	2	1	4	3	2	4	3	3	3	4	2	3	3	3	2	4	2	2	2	2	2	3	4	3	3	2	3	4	4	2	2	4	3	3	2	3	3	4	3	2	3	3	4	3	3	3	4	4	1	4	2	4	4	4	3	2	1	2	2	2	2	3	3	4	4	3	2	3	1	2	1	3	4	4	1	2	3	2	2	4	2	3	4	2	2	4	3	2	4	3	3	4	2	2	2	3	3	4	4	2	4	2	3	2	4	3	4	1	4	4	3	2	3	2	4	4	1	2	3	3	3	3	4	3	2	4	2	4	4	3	2	3	2	2	4	3	3	3	4	
1	0	0	1	1	1	2	1	3	1	1	3	3	4	2	3	2	1	1	2	1	4	3	1	2	4	1	1	4	1	1	1	2	2	2	1	1	2	4	3	3	1	0	0	1	2	2	0	4	4	3	2	3	1	2	2	1	4	3	3	0	2	2	1	4	0	2	2	4	2	1	0	4	1	1	4	3	1	4	4	2	4	4	4	1	1	0	1	4	1	4	1	1	1	4	4	2	1	3	1	4	1	3	2	0	1	4	1	2	4	2	2	3	1	4	2	1	3	1	1	4	4	2	1	2	1	2	3	4	2	1	1	2	4	4	1	4	3	3	2	2	4	1	4	2	2	2	1	4	4	2	2	4	4	2	2	1	1	3	4	5	3	4	2	1	1	3	2	1	4	3	1	1	3	2	4	2	4	4	3	4	4	1	2	3	4	4	4	2	2	1	2	1	3	4	3	2	3	2	2	3	3	1	0	4	4	1	2	1	3	2	2	2	4	1	2	4	1	1	1	4	1	4	2	4	4	1	4	2	2	1	4	3	3	4	2	4	2	1	2	3	1	4	4	2	2	1	2	1	4	3	4	4	1	4	1	1	1	4	2	1	3	4	2	3	2	1	3	2	2	2	1	1	3	1	1	2	2	1	1	4	1	5	2	4	1	1	2	1	4	4	1	4	3	2	2	1	0	4	0	1	1	2	3	2	4	4	2	2	1	1	4	4	4	1	3	2	1	2	0	1	1	1	4	3	2	2	2	1	0	0	4	4	4	1	4	4	1	3	1	2	4	1	3	4	4	1	0	2	1	2	1	4	3	4	1	0	4	4	2	1	1	4	1	2	3	1	1	2	0	5	4	4	2	3	1	2	1	4	1	4	3	0	2	4	4	1	1	2	2	4	1	4	2	2	1	4	1	4	2	3	1	1	2	1	1	3	1	0	4	4	3	1	4	2	2	3	4	1	4	
89	917	555	1488	1833	1832	2007	1693	996	1627	1980	653	860	66	1869	718	1729	1836	1419	257	158	1395	577	156	327	2019	19	226	1809	1697	1415	1907	1584	398	193	1696	296	42	1532	1136	645	154	1239	613	1551	2003	192	1014	2023	1958	998	396	581	85	112	326	1484	60	647	859	1104	191	122	1762	1669	524	2012	2011	1526	47	1561	409	1882	1975	1562	1811	786	1554	1457	134	44	64	1954	1527	1766	1694	11	1772	1598	1552	1604	228	295	18	1387	1955	400	1839	1068	1629	1806	1768	856	2004	2013	1281	1390	14	184	1677	1728	1861	579	1619	130	1938	1280	722	1556	17	1951	1814	1585	1972	470	1978	45	717	1389	51	1414	15	2001	1530	1813	1701	135	714	584	2005	189	1747	1550	1739	2000	469	1936	2048	1393	129	52	1656	1600	1463	2006	2079	1559	1976	790	1320	1150	925	2094	1795	1563	1560	580	1862	1834	2090	583	1702	159	651	41	1676	50	1465	1953	582	2089	1808	1692	43	1137	1812	1318	2096	49	1724	155	328	1909	857	1816	720	1726	649	188	2009	784	723	1838	1475	2025	1815	1977	1799	1760	719	261	330	185	2092	1480	467	133	1841	1690	297	1880	1351	1743	259	1674	1947	1835	205	1658	1654	1421	1675	1066	995	1886	1864	1807	468	2046	120	999	1837	1534	1529	1865	2010	1831	48	1979	2021	1000	1461	1817	1417	1606	294	1700	13	1672	2071	1691	578	1386	1723	858	1793	87	512	255	1870	187	1420	1903	931	1625	2042	1797	1871	1695	1981	1949	16	1149	46	1818	1490	1553	539	1770	2027	1670	367	1737	788	114	2008	1416	977	1324	735	1699	1840	325	855	118	1878	131	1932	1866	1279	20	1667	1392	1745	2044	997	116	1764	1727	1445	224	1423	83	1948	792	2075	1934	537	1974	1935	2055	1671	2091	132	1557	1388	1666	1486	862	1492	331	1888	1905	510	1952	1531	1621	1313	2081	1631	183	298	1884	861	1533	1830	1703	62	2097	1863	1412	1349	1459	299	186	715	1971	1422	190	2014	1079	1602	2095	329	721	1210	2073	2050	1535	1698	1673	1002	607	2077	1528	1668	1623	1555	1940	466	1394	1343	1957	1930	1867	1482	2093	157	1391	1730	929	1842	1689	1868	1901	1558	716	1973	1232	1956	1741	1001	1911	1810	2002	1725	927	203	1413	1950	
3	1	1	3	4	2	4	2	4	3	4	3	2	3	2	4	4	2	2	3	4	2	4	4	2	3	4	3	4	2	2	3	4	3	4	4	2	4	2	2	3	4	1	1	4	4	2	1	3	4	4	3	4	3	3	4	3	3	3	4	1	4	3	3	2	1	2	4	2	2	4	1	3	2	2	4	3	2	3	4	4	3	4	4	3	4	1	3	3	2	3	3	4	2	2	2	3	4	3	3	2	3	2	2	1	4	4	2	2	2	2	2	4	3	4	3	2	4	2	4	2	2	2	4	2	4	2	2	2	2	4	4	4	2	4	2	2	4	2	4	4	3	2	3	2	4	3	3	2	2	4	3	3	3	2	3	4	4	3	3	4	3	2	3	4	2	2	4	2	2	4	4	2	3	2	4	4	3	2	2	4	2	4	2	4	2	3	2	2	2	2	4	3	4	2	4	2	3	2	4	3	2	2	1	3	4	2	3	3	2	3	4	4	2	3	4	2	4	4	4	3	3	3	3	4	2	4	3	3	3	2	2	3	2	3	4	4	2	3	3	2	4	2	4	2	2	4	4	2	3	4	3	4	2	3	2	4	4	4	3	2	2	4	4	2	3	3	3	3	4	4	4	3	3	3	3	3	2	2	2	2	2	2	4	2	3	4	3	3	3	4	3	3	3	3	2	4	1	3	1	2	2	2	4	3	3	2	3	4	4	2	2	4	3	3	2	3	3	4	1	3	2	3	4	3	3	3	3	4	1	1	2	4	4	4	4	4	3	2	3	2	3	3	3	4	4	3	1	3	3	4	2	3	4	4	2	1	3	4	2	4	3	3	4	2	2	2	4	2	1	3	3	4	2	2	3	3	3	4	4	2	4	1	3	2	4	3	4	3	2	4	3	2	3	2	3	4	2	2	2	3	2	2	4	3	2	4	2	1	4	3	2	3	2	2	4	3	3	2	4	
1	1	2	1	1	1	3	1	1	1	1	1	1	2	3	1	3	1	1	3	1	2	1	1	3	2	1	1	2	1	1	1	1	3	2	1	1	3	2	1	1	1	3	3	1	3	3	3	2	2	1	3	3	1	3	3	1	2	1	1	2	3	3	1	2	1	0	3	2	3	1	0	2	1	0	2	1	0	3	2	3	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	3	1	0	1	1	1	1	3	3	3	2	1	3	3	3	3	1	1	1	3	1	3	1	1	2	2	3	1	3	1	3	1	3	3	1	1	3	2	2	1	2	1	1	3	3	2	1	2	3	3	3	1	2	0	3	2	2	2	3	3	1	1	1	3	1	1	2	3	1	1	1	3	1	2	1	1	1	0	1	2	3	2	2	1	2	2	1	3	1	2	2	2	3	3	1	3	1	1	2	1	3	1	3	3	1	1	1	1	2	2	1	3	1	1	3	2	3	2	1	3	2	1	1	1	2	1	2	3	2	3	1	1	3	3	1	2	0	0	2	3	2	1	1	3	1	1	2	2	3	3	1	3	1	2	0	2	2	3	2	1	1	1	2	3	1	1	2	3	1	3	1	1	3	3	3	1	1	1	1	1	3	2	1	1	2	1	1	3	3	1	1	0	1	2	2	1	0	1	3	3	2	2	3	1	1	1	3	1	3	2	2	3	3	1	1	2	2	2	1	1	3	1	3	3	1	1	1	2	1	3	3	3	1	0	0	2	2	2	1	1	3	1	1	1	0	2	1	2	2	2	1	3	3	1	3	1	2	1	2	1	2	2	2	3	0	1	1	1	3	1	1	1	3	3	1	2	2	3	1	1	3	1	0	1	2	1	3	3	2	2	1	1	3	2	2	1	0	1	3	1	2	1	3	1	1	1	1	3	1	1	1	1	3	2	2	3	1	2	3	3	1	2	1	2	
