70	30	
1	2	1	3	4	1	5	5	6	5	7	8	1	8	1	9	6	1	1	6	6	5	10	1	1	3	6	11	1	1	12	8	0	6	5	1	6	6	6	5	1	6	13	14	3	2	14	3	0	9	5	2	6	1	15	5	3	1	10	6	5	5	11	6	5	5	16	2	1	0	1	0	12	6	1	6	6	0	1	1	0	1	6	7	0	5	5	17	6	16	16	5	0	0	0	2	1	13	16	1	1	6	14	5	12	2	0	6	5	6	2	6	16	3	5	6	18	6	0	5	1	5	19	0	6	0	14	5	1	6	5	11	9	1	1	5	5	16	6	1	4	15	13	6	6	19	6	2	5	5	6	6	1	1	20	5	7	1	0	1	21	5	5	1	0	3	4	5	9	1	6	1	20	2	5	6	6	6	3	6	2	0	3	6	6	19	6	5	0	18	1	6	9	6	1	14	17	6	10	6	3	1	6	6	1	6	22	0	3	5	1	6	5	6	2	10	1	6	5	6	22	5	3	16	1	16	1	7	1	6	1	1	6	9	5	6	2	6	1	5	5	1	6	1	9	6	3	5	6	1	0	6	2	1	5	6	1	5	3	1	2	1	6	3	1	5	6	6	2	14	6	1	6	5	1	5	2	6	1	18	1	1	5	16	5	1	1	6	6	1	5	5	2	6	1	1	6	9	6	5	2	0	1	5	6	6	6	1	5	6	6	5	2	5	3	5	5	6	1	5	9	1	21	6	6	9	3	1	3	1	5	1	6	1	2	1	6	1	6	1	5	5	6	6	6	1	1	6	0	21	6	2	1	5	6	5	1	3	5	5	5	5	5	5	2	2	2	5	3	1	5	5	6	6	6	6	1	1	6	6	5	3	5	2	5	6	6	5	1	1	5	1	14	5	5	1	6	6	3	2	22	3	1	1	5	6	3	6	16	5	1	1	6	5	5	6	1	3	5	6	
1305	849	941	1903	1477	952	2012	1317	501	1389	1270	1625	886	1555	884	960	1900	880	1235	9	1968	1945	973	673	1160	2048	1549	694	1512	604	1991	1624	537	226	1662	1083	506	223	996	1813	1301	783	1115	688	1770	707	687	1909	1516	820	1802	1130	150	1090	143	2086	1765	946	974	645	1532	1943	693	1688	1740	1664	311	1132	533	355	1222	1218	1990	430	955	575	2041	51	815	1299	1604	1021	81	1338	1576	1599	1954	1133	649	448	450	1951	496	181	796	986	1442	1187	519	814	1226	1067	899	1601	1920	851	452	720	1524	360	1198	923	310	18	1946	363	1654	1970	1729	1952	745	2088	2006	1478	83	158	969	1603	1293	642	1597	764	752	1375	1233	57	1460	309	647	1015	1407	213	1186	227	436	1936	1066	1061	1456	1808	579	716	1094	1363	630	1522	1409	739	43	733	1244	1668	1949	1367	1988	2046	1408	1940	961	1025	648	1230	700	850	1674	1690	1972	438	1767	365	1057	1441	1975	505	1618	1935	925	1666	20	1724	1082	1897	823	221	1019	827	1062	789	1114	295	1763	1085	859	1831	1084	434	96	249	1902	1871	1234	222	1736	366	847	1044	943	291	1875	926	97	1812	1766	449	947	380	1371	1339	954	13	802	1231	432	962	1805	2043	1129	507	1366	1734	1881	874	2039	1224	891	362	1907	1738	361	942	843	2038	987	804	1672	1901	801	1809	1905	949	989	951	1068	2047	948	1810	786	1898	1128	758	502	1372	80	1529	1223	1458	1131	293	1162	1725	1092	1228	2018	590	1673	1364	944	928	1759	1295	1942	1670	848	718	1232	1013	573	821	1899	1388	991	685	1089	1947	364	1760	998	872	1811	220	784	1953	920	1941	1834	1595	1806	577	950	1531	822	1023	1314	82	2040	893	1977	803	1838	809	1667	1017	714	674	918	1303	643	945	994	1154	2087	1744	927	646	297	1164	1087	367	1415	1315	2042	846	878	1948	508	1527	1088	1904	1530	1593	1528	2024	1807	1523	777	1059	990	1879	1906	1156	1663	1873	1829	788	644	785	1225	953	857	152	1671	1764	1387	916	1803	924	504	1950	808	1297	1669	1091	828	1804	1877	1229	1758	79	1979	988	27	1836	1365	1227	1944	11	1840	855	378	1526	1093	1158	1619	1525	1742	503	1086	1908	1883	787	
3	2	2	2	3	4	3	3	2	4	3	4	3	3	3	2	2	3	2	3	3	4	4	2	3	2	3	2	4	3	4	2	1	4	2	4	4	2	3	2	3	2	3	2	2	4	4	2	1	4	4	4	3	2	4	4	4	4	2	4	4	4	4	3	3	2	2	4	4	1	4	1	2	3	2	3	2	1	4	3	1	3	4	4	1	3	2	4	4	2	2	4	1	1	1	2	3	2	3	2	4	2	3	3	3	2	1	3	4	2	3	4	4	3	2	4	3	3	1	2	3	4	3	1	4	1	4	3	3	2	3	3	3	4	2	3	3	2	4	3	4	3	4	2	3	2	4	3	3	4	3	3	2	4	2	4	3	3	1	3	3	2	4	4	1	2	2	2	4	3	2	4	3	4	2	3	3	3	4	4	3	1	3	2	2	4	4	2	1	2	2	4	2	2	3	2	3	2	4	3	4	4	3	3	2	3	2	1	4	3	4	4	3	2	2	3	2	3	3	2	4	4	2	4	2	3	4	2	4	3	2	2	3	2	2	2	2	2	2	3	3	3	2	4	3	2	2	3	4	4	1	4	4	2	2	4	4	2	2	2	4	2	4	4	4	4	4	2	4	3	4	2	2	2	2	3	2	3	3	4	2	4	3	4	4	2	4	2	2	3	2	2	4	3	4	3	3	2	4	2	4	1	4	4	2	4	3	3	2	4	4	4	3	4	3	3	4	3	4	2	4	3	2	2	4	3	3	4	3	4	4	3	3	4	3	3	4	2	3	3	2	3	4	2	3	3	4	4	1	4	4	4	3	2	4	2	2	4	4	3	4	3	2	2	3	3	2	3	4	3	4	3	3	4	2	2	2	2	3	3	4	2	4	3	2	2	4	2	2	3	4	4	4	4	3	2	4	4	3	2	3	3	4	2	2	3	3	3	3	4	4	3	4	2	3	2	2	4	3	2	
1	2	3	4	1	1	2	0	4	2	0	1	1	5	6	7	4	1	1	4	8	9	2	10	1	11	4	12	1	13	14	8	9	4	2	1	4	0	4	2	1	11	15	2	4	4	3	1	14	15	0	5	4	1	0	1	11	1	13	4	2	2	1	0	2	2	10	4	10	16	1	10	6	5	10	4	4	13	12	1	1	1	4	11	17	2	2	4	18	17	0	2	5	1	11	4	4	15	0	1	1	11	6	2	11	5	19	14	2	4	5	1	1	4	2	4	0	4	1	20	1	2	1	4	1	1	1	2	1	5	2	15	15	1	1	1	2	19	4	1	5	4	2	4	4	0	4	5	0	2	11	4	1	0	0	2	8	0	1	1	4	2	2	1	10	16	5	2	15	1	4	1	1	4	2	4	4	4	11	4	5	2	11	4	5	1	4	2	0	0	19	18	4	4	1	2	15	1	20	1	1	1	4	4	1	4	4	17	11	1	1	4	2	4	5	0	1	4	2	4	4	2	11	1	1	1	1	11	1	4	1	1	4	15	2	4	5	4	1	2	2	1	4	1	15	4	11	2	4	1	5	4	5	1	2	4	1	2	11	1	5	1	1	11	1	2	4	4	5	1	4	1	4	2	1	2	5	4	1	1	1	1	2	1	2	1	1	4	4	1	2	2	5	4	1	1	4	15	4	2	5	1	1	2	4	4	4	1	2	4	4	0	1	1	11	2	2	4	1	2	15	1	1	4	4	15	11	1	11	1	2	1	4	1	5	1	4	1	10	1	2	2	4	4	4	1	1	4	1	15	4	5	1	2	4	2	1	11	2	2	2	2	2	2	5	5	5	2	11	1	2	2	4	4	4	4	1	1	4	4	2	11	7	5	2	4	4	2	1	4	2	1	6	2	2	1	4	4	11	5	2	11	1	1	2	4	11	4	4	2	1	1	8	2	2	4	1	11	2	4	
1642	55	1317	651	1082	952	2012	242	501	1389	422	1222	1096	986	621	1238	1900	1512	739	9	1404	264	1941	1141	1160	2048	1757	276	1373	116	741	1263	263	226	1662	940	506	1849	853	1813	1301	2045	960	1674	928	1898	1318	884	670	820	105	1130	150	1090	774	956	1765	946	117	645	1532	1943	1027	1273	1740	1664	1282	791	1143	1619	1081	1281	551	849	1211	575	2041	47	207	1299	664	1021	81	1763	445	1599	2014	1067	1283	375	660	1951	708	880	1909	924	652	823	1728	814	1226	2046	690	1601	18	775	23	740	1524	783	1198	668	663	83	1946	363	1427	1970	662	181	745	53	805	642	941	1375	669	1603	1293	707	1597	964	752	1366	1233	1513	1460	2052	647	1015	705	790	2088	227	436	2001	1137	1061	2089	1808	87	716	1094	1976	638	1522	1333	31	735	733	581	1668	1949	1097	1213	1620	1132	2087	961	955	648	1230	1152	360	1387	1690	1972	438	1767	365	1057	2085	1975	505	920	1305	925	1666	1378	485	22	1212	579	221	1019	1456	1034	1504	251	1503	661	1085	649	1831	1084	434	158	446	1903	886	1573	222	1736	366	847	60	943	291	1875	926	859	1812	1766	1011	947	1442	1371	88	954	13	802	1231	432	962	1805	2043	1129	507	1297	1734	1881	874	2039	1224	891	362	1907	1738	361	942	706	2038	987	804	1672	1901	801	1809	1905	949	989	807	800	2047	948	1810	786	1066	1128	816	502	1372	80	1529	1223	1458	1131	293	1162	1511	1092	1228	2018	731	1673	1364	944	929	1759	1295	1942	1670	848	718	1232	1013	573	821	1899	1388	991	815	1089	1947	364	1760	998	872	1811	650	784	655	1434	1374	1834	1595	1806	577	950	1531	822	1023	1025	82	2040	893	1977	803	1838	809	1667	1017	714	1363	918	1303	643	945	1142	1154	2084	1744	927	646	297	1164	1087	367	870	963	2042	846	878	1948	508	1527	1088	1904	1530	1593	1528	2083	1807	1523	777	1059	990	1879	1906	1156	1663	1873	1829	788	644	785	1225	953	857	152	1671	1764	1309	916	1803	720	504	1950	808	722	1669	1091	620	1804	1877	1229	1758	79	1979	988	2082	1836	1365	1227	1944	11	1768	855	789	1526	1093	1158	1264	1525	1742	503	1086	1908	1883	787	
2	3	2	4	2	4	3	1	2	4	1	4	2	2	2	4	2	4	3	3	4	2	4	4	3	2	2	2	4	2	4	4	4	4	2	4	4	1	3	2	3	4	2	2	2	2	4	3	3	4	1	4	3	2	1	4	4	4	4	4	4	4	3	1	3	2	4	2	4	2	4	2	3	2	3	3	2	3	3	3	4	3	4	4	2	3	3	2	3	3	1	4	2	3	2	2	2	2	1	2	4	2	3	3	3	3	4	2	4	2	3	4	2	4	2	4	1	3	4	3	3	3	4	2	2	4	2	3	3	4	3	2	3	2	2	2	3	3	4	3	4	4	4	2	3	1	3	3	1	4	2	3	2	1	1	4	3	1	3	3	3	2	4	4	3	4	4	2	4	2	2	4	3	2	4	3	3	3	4	4	3	2	3	2	3	3	4	2	1	1	2	4	3	2	3	3	3	4	4	2	2	4	4	3	2	3	3	4	2	3	3	4	3	2	2	1	2	3	3	2	3	4	2	3	2	3	4	4	4	3	2	2	3	2	2	2	2	2	3	3	3	3	2	4	3	2	2	3	4	4	2	4	4	2	2	4	4	2	2	2	4	4	2	4	4	4	4	4	4	2	4	2	2	2	2	3	2	3	3	2	2	4	3	3	4	2	4	4	2	3	2	2	4	3	4	3	3	2	4	2	4	4	4	4	2	4	3	3	2	2	4	1	3	2	3	3	4	3	4	2	4	3	3	2	4	3	3	4	3	4	4	3	3	4	3	3	4	2	2	3	4	3	4	2	3	3	4	4	3	4	4	4	3	2	4	2	2	4	4	3	4	2	2	2	3	3	2	3	4	3	4	3	3	4	2	2	2	2	3	3	4	2	3	3	2	3	4	2	2	3	4	4	4	4	3	2	4	4	3	2	4	3	4	2	2	3	2	3	2	4	4	3	2	2	3	2	2	4	3	2	
1	2	3	4	4	0	2	2	5	6	5	4	7	0	8	4	5	7	5	5	9	10	0	5	4	1	1	11	4	10	4	12	4	1	13	4	5	12	14	7	4	4	8	0	5	5	7	7	15	15	16	9	5	4	1	10	1	4	13	5	7	7	2	5	7	7	1	5	16	5	1	1	7	9	1	5	5	13	10	7	4	4	5	11	1	7	7	5	2	17	18	7	9	4	19	5	20	2	8	0	4	5	21	7	22	9	22	22	7	5	9	5	2	5	7	5	14	5	5	9	7	0	4	1	0	15	1	3	4	9	7	2	5	4	4	11	7	5	5	4	9	5	15	1	5	10	5	9	10	7	18	5	4	5	1	6	12	4	11	4	4	7	7	0	0	5	1	4	2	4	5	4	4	14	4	17	5	5	1	5	9	0	1	5	9	2	0	7	21	4	5	4	4	5	4	20	2	13	10	5	2	4	5	5	4	5	17	3	4	7	4	5	7	5	9	6	4	5	7	5	5	7	1	5	4	4	4	1	4	5	4	4	5	2	7	1	9	5	0	7	7	4	5	4	2	5	1	7	5	4	9	5	9	4	7	5	4	7	1	4	9	19	4	1	4	7	5	5	9	4	5	4	5	7	4	18	9	5	4	4	4	4	7	4	7	23	4	4	5	4	7	7	9	5	4	4	5	2	5	10	9	0	4	7	5	5	5	4	7	5	5	1	4	4	1	7	7	5	4	4	2	4	4	5	5	2	1	4	1	4	7	4	5	5	9	4	5	4	23	4	7	7	5	5	1	4	4	5	4	2	5	9	4	7	5	2	4	1	7	7	7	21	7	7	9	9	9	7	1	4	7	7	5	5	5	5	4	4	5	5	7	1	4	9	7	5	5	7	4	5	7	4	10	7	7	4	9	5	1	9	6	1	4	4	7	5	1	5	5	7	4	4	5	7	7	5	4	1	2	5	
1973	1103	1468	807	1082	608	965	1102	360	836	783	1222	1456	1897	678	1305	1900	2083	1968	9	1132	1316	546	501	1160	2048	159	1438	1373	1175	806	1964	882	87	399	940	506	1965	635	1814	1301	737	677	526	928	1898	1883	1674	1999	2067	467	1130	651	1090	1697	1315	1765	946	470	645	1522	1943	960	79	1740	1664	229	925	466	368	2046	1763	1813	849	1699	575	2041	469	1245	53	661	1021	81	1437	1840	1599	1945	1067	754	1354	1423	1951	708	880	115	1065	48	823	748	812	1226	223	62	1601	1573	775	1643	1642	1524	924	1198	579	752	83	1946	363	634	1970	509	638	1801	158	805	1902	871	38	18	1398	941	707	1597	1032	369	1375	1233	1507	1460	1204	647	1015	705	790	2068	16	436	1178	1137	1061	1106	1808	1422	716	1094	2043	228	697	2034	884	1436	733	951	1668	1949	333	260	1690	1909	735	961	739	648	1230	1152	565	1299	1424	1972	438	1767	365	1057	977	1975	505	920	895	1477	1666	2091	592	581	939	1293	221	1019	2078	966	471	1247	440	820	1084	649	1831	1083	434	1284	1469	1081	1802	876	222	1736	366	847	837	943	291	1875	926	859	1812	1766	1205	947	1442	1371	88	954	13	802	1231	432	962	1805	1769	1129	507	1936	1734	1881	874	2039	1224	891	362	1907	1738	361	942	706	2038	987	804	1672	1901	801	1809	1905	949	989	185	800	2047	948	1810	786	1066	1128	952	502	1372	80	1529	1223	1492	1131	293	1162	1511	1092	1228	2018	731	1673	1366	944	1510	1759	1295	1942	1670	848	718	1232	1013	573	821	1899	1176	991	1516	1089	1947	364	1760	998	872	1811	650	784	1903	811	1374	1834	1595	1806	577	950	662	822	1023	1025	82	2040	893	1977	803	1838	809	1667	1017	714	929	918	1303	643	945	1367	1154	2014	1744	927	646	2045	1164	1087	367	870	963	2042	846	878	1948	508	1034	1088	1904	1530	1593	1528	2092	1807	1523	777	1059	990	1879	1906	1156	1663	1873	1829	788	644	785	1225	953	857	152	1671	1764	1234	916	1803	720	504	1950	808	510	1669	1091	1177	1804	1877	1229	986	642	1979	988	767	1836	1581	1227	1944	11	1768	855	789	1526	1093	1158	1135	1525	1742	503	1086	1908	964	787	
3	2	2	4	2	1	4	4	2	2	2	4	3	1	2	3	2	2	3	3	4	4	1	2	3	2	3	2	4	4	2	4	3	2	3	4	4	2	4	4	3	3	4	1	2	2	3	2	3	4	4	4	4	2	3	2	4	4	4	4	4	4	2	4	3	2	4	4	2	2	2	4	2	2	3	3	2	2	3	3	2	3	4	4	3	3	4	2	3	3	2	4	2	3	2	2	2	2	3	1	4	2	3	3	3	3	4	2	4	2	3	3	3	4	2	4	2	3	2	3	2	1	4	4	1	3	3	3	2	4	3	3	4	4	2	3	3	2	4	3	4	4	2	3	3	2	3	3	3	4	4	3	2	2	2	2	3	3	2	3	2	2	4	1	1	3	2	3	4	3	2	4	3	3	3	2	3	3	4	4	3	1	3	2	3	3	1	2	4	3	3	2	3	2	3	3	2	2	3	3	4	2	4	3	4	3	4	4	4	4	3	4	3	2	2	4	2	3	3	2	3	4	2	4	2	3	4	4	4	3	2	2	3	2	2	4	2	2	1	3	3	3	2	4	3	2	2	3	4	4	2	4	4	2	2	4	4	2	2	2	4	3	2	4	4	4	4	4	4	4	4	2	2	2	2	3	2	3	3	2	2	4	3	3	4	4	4	4	2	3	2	2	4	3	4	3	3	2	4	2	4	1	4	4	2	4	3	3	2	2	4	2	4	2	3	3	4	3	4	4	4	3	3	2	4	3	3	4	3	4	4	3	3	4	3	3	4	2	2	3	3	3	4	2	4	3	4	4	3	4	4	4	3	2	4	3	2	4	4	3	4	2	2	2	3	3	2	3	4	3	4	3	3	4	2	2	2	2	3	3	4	2	4	3	2	3	4	2	2	4	4	4	4	4	3	2	2	2	3	2	3	3	3	2	2	3	2	3	2	4	4	3	3	2	3	2	2	4	2	2	
1	2	3	4	5	4	4	4	6	7	1	8	9	6	0	10	6	4	0	6	11	5	2	5	12	1	6	4	12	3	12	6	12	12	11	0	6	6	8	13	12	0	4	6	6	6	2	4	12	12	4	14	10	12	5	15	1	12	9	6	6	4	16	6	4	4	4	6	2	12	1	14	4	5	1	6	6	4	4	12	12	12	6	4	17	4	4	8	12	9	0	4	5	12	12	8	12	18	12	2	12	6	4	4	12	8	6	12	4	6	18	6	12	6	4	6	4	6	6	5	10	1	12	1	6	12	1	0	12	5	4	3	4	8	12	4	4	19	6	12	0	4	17	10	6	2	19	5	4	4	12	6	12	1	4	16	5	4	12	12	15	4	4	9	4	6	0	12	2	9	6	12	12	8	1	0	6	6	1	6	5	6	1	6	2	13	12	4	0	1	6	12	12	6	12	4	2	0	4	6	2	12	6	6	11	6	12	3	14	2	12	6	4	6	5	7	12	6	4	6	6	4	1	8	12	12	12	6	12	6	12	12	6	2	4	12	5	6	4	4	4	12	6	12	2	6	1	4	6	12	5	6	5	12	4	6	12	4	1	12	5	2	12	1	12	4	6	8	5	12	6	12	6	4	12	10	5	6	12	12	12	12	4	12	2	2	12	4	6	12	4	4	5	6	12	12	6	2	6	2	5	7	12	4	6	6	5	12	4	6	6	1	4	2	1	4	4	6	12	12	2	12	12	6	6	2	1	12	1	12	4	12	6	6	5	12	6	12	12	12	2	4	6	6	1	12	12	6	12	2	6	5	12	4	6	4	12	1	4	4	4	0	4	4	6	5	5	4	1	12	4	4	6	6	6	6	12	12	6	6	4	5	2	5	4	6	6	4	12	6	4	12	4	4	4	12	5	6	1	5	0	1	12	12	4	6	1	6	6	4	12	12	6	4	4	6	12	1	4	6	
1973	824	908	1744	914	2018	1813	1524	641	1956	1763	1278	1451	1758	100	1586	1900	2082	1752	9	1080	1130	1103	775	1160	2048	226	1660	1095	839	806	501	1084	592	1010	166	506	712	1205	1534	1299	1450	1661	651	928	1898	680	2012	658	941	1383	313	1588	1090	920	185	1765	946	1590	645	783	1943	304	79	1740	1664	1319	925	960	798	2046	242	1946	849	1764	575	2041	1523	1527	955	661	1021	81	1458	514	1599	2087	1137	807	1380	1217	1951	985	880	1373	1065	665	1685	799	683	1226	223	1883	1601	1650	1135	227	884	1456	360	1686	579	664	83	1384	363	1659	1970	509	779	1516	1629	805	1902	998	1512	18	1246	1301	1127	1597	909	1940	1208	1233	2083	1460	1545	647	1015	995	2086	515	1657	436	541	1546	1061	1802	1808	735	716	1094	2043	1315	303	1132	1799	886	733	114	1668	1949	1520	1673	1760	1916	739	961	1519	648	1230	1293	996	1769	1828	1972	438	1767	365	1057	790	1975	505	472	1464	951	1666	757	1628	581	1222	659	221	1019	1871	964	548	1674	440	820	1085	649	1831	1079	434	1364	978	312	754	876	222	1736	366	847	1957	943	291	1875	926	859	1812	1766	1207	947	1442	1371	297	954	13	802	1231	432	962	1805	729	1129	507	1941	1734	1881	874	2039	1224	891	362	1907	1738	361	942	845	2038	987	804	1389	1901	801	1809	1905	949	989	681	800	2047	948	1810	786	1066	1128	952	502	1372	80	1529	1223	1587	1131	293	1162	1511	1092	1228	2016	731	823	1034	944	1801	1759	1295	1942	1670	848	718	1232	1013	573	821	1899	682	991	1887	1089	1947	364	924	1198	872	1811	650	784	1903	1454	540	1834	1595	1806	577	950	662	822	1023	1025	82	2040	893	1977	803	1838	809	1667	1017	714	929	918	1303	643	945	1365	1154	752	1672	927	646	1699	1164	1087	367	882	963	2042	846	878	1948	508	1800	1088	1904	1530	1593	1528	130	1807	1730	782	1059	990	1879	1906	1156	1663	1873	1829	788	644	785	1225	953	857	152	1671	850	611	916	1803	720	504	1950	808	510	1669	1091	1662	1804	1877	1229	986	642	2044	988	477	1836	1581	1227	1944	11	1768	855	789	1526	1093	1158	853	1525	1742	503	1086	1908	1385	787	
3	4	4	3	3	3	2	4	4	2	4	3	3	4	1	2	2	4	1	3	4	4	2	3	3	2	4	2	4	3	2	2	2	3	3	1	4	3	4	4	3	1	4	4	2	2	2	3	4	2	4	4	2	2	3	3	4	4	3	4	2	4	4	4	3	2	3	4	2	2	2	3	2	2	2	3	2	2	2	2	2	3	4	3	4	3	2	3	4	4	1	4	4	3	4	2	2	4	4	4	4	2	3	3	2	3	2	3	3	2	2	3	4	4	2	4	4	3	2	3	3	2	4	4	3	4	3	1	3	2	3	2	2	2	2	2	3	4	4	3	1	4	2	3	3	2	2	3	4	4	3	3	2	4	3	2	4	2	3	3	4	2	4	2	4	4	1	3	4	4	2	4	3	3	4	1	3	3	4	4	3	4	3	2	3	3	2	2	1	4	3	4	2	2	3	3	2	1	2	3	4	4	4	3	2	3	2	3	2	3	3	4	3	2	2	4	2	3	3	2	3	4	2	4	2	3	4	3	4	3	2	2	3	2	2	3	2	2	4	3	3	3	2	4	3	2	2	3	4	4	2	4	4	2	4	4	4	2	2	2	4	4	2	4	4	4	4	4	4	4	4	2	2	2	2	4	2	3	3	2	2	4	3	3	2	3	4	2	2	3	2	2	4	3	4	3	3	2	4	2	4	3	4	4	2	2	3	3	2	2	4	2	3	4	3	3	4	3	4	4	4	3	3	2	4	3	3	4	3	4	4	3	3	4	3	3	4	2	4	3	3	2	4	2	3	3	4	4	3	4	4	4	3	2	4	4	2	4	4	3	4	1	2	3	4	3	2	3	4	3	4	3	3	4	2	2	2	2	3	3	4	4	3	3	2	3	4	2	2	4	4	4	2	4	3	2	2	2	2	2	1	3	3	2	2	3	2	3	2	4	4	3	3	2	3	2	2	4	4	2	
1	2	3	3	4	5	6	3	6	2	1	4	3	1	7	0	1	3	1	1	8	4	9	10	6	7	1	9	3	3	11	0	6	6	0	0	1	12	4	3	13	3	2	1	1	4	0	5	12	6	6	14	7	6	4	3	10	6	0	1	1	3	0	1	3	3	3	1	2	6	6	3	15	4	0	1	1	3	3	3	6	6	1	3	14	3	5	16	6	0	17	2	4	6	18	10	9	1	6	2	6	1	3	3	1	4	1	2	3	0	8	1	10	1	3	1	3	1	3	1	19	4	0	10	1	6	1	3	3	4	3	0	3	1	6	20	3	1	1	6	20	3	10	3	1	7	6	1	3	3	11	1	6	1	3	3	1	13	0	6	10	3	3	1	5	14	6	15	2	3	1	6	6	10	10	4	1	1	10	1	4	4	10	1	10	6	19	3	3	20	1	1	8	1	6	3	2	3	3	1	2	6	1	1	0	1	1	2	6	2	18	1	3	1	4	3	6	1	3	1	1	3	10	4	6	3	6	1	11	1	6	6	1	2	3	6	4	1	3	3	3	6	1	6	2	1	10	3	1	6	4	1	4	10	3	1	6	3	10	6	4	2	6	10	6	3	1	10	4	6	1	6	1	3	6	7	4	1	6	14	6	6	3	6	2	2	6	3	6	6	3	3	4	1	6	6	1	2	1	2	4	3	6	3	1	1	16	6	3	1	1	10	3	2	10	3	3	1	6	6	2	6	18	1	1	2	10	6	10	6	3	6	1	1	4	6	1	6	6	6	2	3	1	1	10	6	6	1	7	2	1	4	6	3	1	3	6	10	3	3	3	9	3	3	4	4	4	3	10	6	3	3	0	1	1	1	6	6	1	1	3	4	2	4	3	1	1	3	6	6	3	6	3	3	3	6	4	10	4	4	5	10	17	6	3	1	10	1	1	3	6	6	1	3	3	1	6	10	3	1	
651	824	1317	1674	914	1188	1293	1524	1082	539	1758	1132	1732	1690	1728	615	2037	1945	923	9	453	1130	2082	1623	1160	1516	226	2084	967	1315	746	490	1084	592	165	220	506	1077	985	2018	726	1383	680	83	928	775	1038	1189	1076	1083	941	653	1588	1090	920	1799	1765	946	1179	645	783	1943	109	1829	1740	1664	1883	925	960	798	1221	1673	1919	849	707	575	2041	1523	1527	2014	661	1021	81	1458	512	1599	1396	445	807	181	234	542	993	880	43	2046	54	1759	799	683	1226	223	1672	1601	1831	1134	1902	472	1456	147	313	579	2048	224	1384	363	1660	1970	1591	782	1035	1198	1415	1762	998	1369	2045	1178	2012	844	1597	64	1940	790	1233	2087	1460	922	647	1015	2086	1813	18	1951	436	1657	1442	510	1802	1808	745	716	1094	2043	1246	966	368	656	343	733	1628	1668	1949	2044	1327	652	1011	1990	961	1661	648	1230	1365	1764	1769	777	1972	438	1767	365	1057	994	1975	505	1910	739	1105	1666	1603	2017	581	154	382	221	1019	1871	964	1037	1248	642	820	1085	649	1900	657	434	1974	541	1364	754	112	222	1736	366	847	1386	943	80	1875	926	859	1812	1766	1063	947	1107	1371	297	815	13	802	1231	432	962	1805	729	1129	507	1941	1734	1881	874	2039	1224	891	362	1907	1738	361	942	845	2038	987	1909	1387	1901	801	1809	1905	949	989	681	800	2047	948	1810	786	1693	1128	952	502	1372	501	1529	1223	1587	1131	293	1162	583	1092	1228	1946	731	823	1034	944	1801	1222	1295	1942	1670	848	718	1232	1152	573	821	1899	682	991	1247	1089	1947	225	924	375	872	1811	650	784	1903	1454	540	1834	1595	1806	577	950	662	822	1023	42	82	2040	893	1977	803	1838	809	1667	1017	714	227	918	1303	643	945	1299	1154	752	1744	927	646	1699	1164	1087	367	1446	963	2042	846	878	1948	508	1800	1088	1904	1530	1593	1528	2083	1807	1730	1133	1059	990	1879	1906	1156	1663	1873	1625	788	644	785	1225	953	857	152	1671	1061	611	916	1803	720	504	1950	808	1081	1669	1091	1662	1804	1877	1229	986	1763	992	988	1257	1836	305	1227	1944	11	1768	855	789	1526	1093	1158	853	1525	1742	503	1086	1908	1385	787	
4	4	3	2	3	2	3	4	2	2	4	4	3	3	4	1	2	4	4	3	4	4	2	2	3	3	4	2	2	3	2	1	2	3	1	1	4	2	4	3	3	4	2	4	2	3	1	4	4	4	2	4	2	2	3	2	4	4	1	4	2	4	1	3	3	2	3	4	2	2	2	4	4	2	1	3	2	2	2	3	2	3	4	3	4	3	3	3	4	1	3	4	4	3	2	2	3	2	4	4	4	2	2	3	3	4	2	3	3	1	2	3	2	4	2	4	2	3	3	4	3	3	1	2	3	4	2	3	3	4	3	1	2	4	2	4	3	2	4	3	2	2	3	4	3	3	3	4	4	4	4	3	2	2	4	4	2	2	1	3	4	2	4	4	2	2	3	3	4	4	2	4	4	2	4	3	3	3	4	4	3	2	3	2	4	3	4	2	3	3	3	3	3	2	3	3	2	3	4	2	4	4	4	2	1	3	3	2	2	3	3	4	3	2	2	2	2	2	3	2	3	4	2	3	2	4	4	3	3	3	2	2	3	2	2	3	2	2	4	3	3	3	2	4	3	2	2	3	4	4	2	4	4	2	4	4	4	2	2	2	4	4	2	4	4	4	4	3	4	4	4	2	2	2	2	4	2	3	3	3	2	4	2	3	2	3	4	2	4	3	2	2	4	3	4	3	3	2	4	2	4	2	4	4	2	2	2	3	2	2	4	2	3	4	3	3	4	3	4	4	4	3	4	2	4	3	3	4	3	4	4	3	3	2	3	3	4	2	3	3	3	3	4	2	3	3	4	4	4	4	4	4	3	2	4	4	2	4	4	3	4	4	2	3	2	3	2	3	4	3	4	3	1	4	2	2	2	2	3	3	4	3	3	3	2	3	4	2	2	4	4	4	2	4	3	2	2	4	2	2	3	3	4	2	2	3	2	3	2	4	4	3	3	2	3	2	2	4	4	2	
